year,effort_no,specimen_no,Treatment,length,weight,girth
2019,2,254,99,58,NA,NA
2019,2,255,99,65,NA,NA
2019,2,256,99,57,NA,NA
2019,2,257,99,55,NA,NA
2019,2,258,99,49,NA,NA
2019,2,259,99,69,NA,NA
2019,2,260,99,62,NA,NA
2019,2,261,99,61,NA,NA
2019,2,262,99,55,NA,NA
2019,2,263,99,51,NA,NA
2019,2,264,99,59,NA,NA
2019,2,265,99,55,NA,NA
2019,2,266,99,58,NA,NA
2019,2,267,99,47,NA,NA
2019,2,268,99,61,NA,NA
2019,2,269,99,55,NA,NA
2019,2,270,99,54,NA,NA
2019,2,271,99,59,NA,NA
2019,2,272,99,57,NA,NA
2019,2,273,99,58,NA,NA
2019,2,274,99,50,NA,NA
2019,2,275,99,52,NA,NA
2019,2,276,99,55,NA,NA
2019,2,277,99,48,NA,NA
2019,2,278,99,48,NA,NA
2019,2,279,99,45,NA,NA
2019,2,280,02,75,3.99,332
2019,2,281,02,52,NA,NA
2019,2,282,02,54,NA,NA
2019,2,283,02,54,NA,NA
2019,2,284,02,66,NA,NA
2019,2,285,02,55,NA,NA
2019,2,286,02,59,NA,NA
2019,2,287,02,54,NA,NA
2019,2,288,02,56,NA,NA
2019,2,289,01,71,NA,NA
2019,2,290,01,55,NA,NA
2019,2,291,01,67,NA,NA
2019,2,292,01,62,NA,NA
2019,2,293,01,59,NA,NA
2019,2,294,01,60,NA,NA
2019,2,295,01,55,NA,NA
2019,2,296,01,49,NA,NA
2019,2,297,00,64,NA,NA
2019,2,298,00,50,NA,NA
2019,2,299,00,54,NA,NA
2019,2,300,00,48,NA,NA
2019,2,301,00,51,NA,NA
2019,2,302,99,60,NA,NA
2019,2,303,99,55,NA,NA
2019,2,304,99,75,NA,NA
2019,2,305,99,51,NA,NA
2019,2,306,99,57,NA,NA
2019,2,307,99,56,NA,NA
2019,2,308,99,62,NA,NA
2019,2,309,99,55,NA,NA
2019,2,310,99,68,NA,NA
2019,2,311,99,61,NA,NA
2019,2,312,99,65,NA,NA
2019,2,313,99,54,NA,NA
2019,2,314,99,50,NA,NA
2019,2,315,99,59,NA,NA
2019,2,316,99,52,NA,NA
2019,2,317,02,64,NA,NA
2019,2,318,02,58,NA,NA
2019,2,319,02,56,NA,NA
2019,2,320,02,52,NA,NA
2019,2,321,02,60,NA,NA
2019,2,322,02,50,NA,NA
2019,2,323,02,61,NA,NA
2019,2,324,02,72,NA,NA
2019,2,325,02,56,NA,NA
2019,2,326,02,53,NA,NA
2019,2,327,02,63,NA,NA
2019,2,328,02,63,NA,NA
2019,2,329,02,51,NA,NA
2019,2,330,02,47,NA,NA
2019,2,331,02,61,NA,NA
2019,2,332,02,52,NA,NA
2019,2,333,02,50,NA,NA
2019,2,334,02,50,NA,NA
2019,2,335,02,50,NA,NA
2019,2,336,02,54,NA,NA
2019,2,337,02,47,NA,NA
2019,2,338,02,53,NA,NA
2019,2,339,02,56,NA,NA
2019,2,340,02,53,NA,NA
2019,2,341,01,59,NA,NA
2019,2,342,01,49,NA,NA
2019,2,343,01,67,NA,NA
2019,2,344,01,81,NA,NA
2019,2,345,01,65,NA,NA
2019,2,346,01,53,NA,NA
2019,2,347,01,58,NA,NA
2019,2,348,01,60,NA,NA
2019,2,349,01,58,NA,NA
2019,2,350,01,66,NA,NA
2019,2,351,01,56,NA,NA
2019,2,352,01,58,NA,NA
2019,2,353,01,54,NA,NA
2019,2,354,01,66,NA,NA
2019,2,355,01,56,NA,NA
2019,2,356,01,54,NA,NA
2019,2,357,00,48,NA,NA
2019,2,358,00,75,NA,NA
2019,2,359,00,61,NA,NA
2019,2,360,00,66,NA,NA
2019,2,361,00,55,NA,NA
2019,2,362,00,60,NA,NA
2019,2,363,00,46,NA,NA
2019,2,364,00,60,NA,NA
2019,2,365,99,57,NA,NA
2019,2,366,99,53,NA,NA
2019,2,367,99,64,NA,NA
2019,2,368,99,59,NA,NA
2019,2,369,99,52,NA,NA
2019,2,370,99,59,NA,NA
2019,2,371,99,50,NA,NA
2019,2,372,99,54,NA,NA
2019,2,373,99,51,NA,NA
2019,2,374,99,57,NA,NA
2019,2,375,99,59,NA,NA
2019,2,376,99,62,NA,NA
2019,2,377,99,67,NA,NA
2019,2,378,99,47,NA,NA
2019,2,379,99,58,NA,NA
2019,2,380,99,55,NA,NA
2019,2,381,99,50,NA,NA
2019,2,382,99,48,NA,NA
2019,2,383,99,56,NA,NA
2019,2,384,99,57,NA,NA
2019,2,385,99,44,NA,NA
2019,2,386,99,51,NA,NA
2019,2,387,99,52,NA,NA
2019,2,388,99,59,NA,NA
2019,2,389,99,60,NA,NA
2019,2,390,99,52,NA,NA
2019,2,391,99,51,NA,NA
2019,2,392,99,54,NA,NA
2019,2,393,99,62,NA,NA
2019,2,394,99,64,NA,NA
2019,2,395,99,60,NA,NA
2019,2,396,99,52,NA,NA
2019,2,397,99,51,NA,NA
2019,2,398,99,58,NA,NA
2019,2,399,99,53,NA,NA
2019,2,400,99,58,NA,NA
2019,2,401,99,67,NA,NA
2019,2,402,99,51,NA,NA
2019,2,403,99,58,NA,NA
2019,2,404,99,47,NA,NA
2019,2,405,99,46,NA,NA
2019,2,406,02,59,NA,NA
2019,2,407,02,65,NA,NA
2019,2,408,02,60,NA,NA
2019,2,409,02,61,NA,NA
2019,2,410,02,62,NA,NA
2019,2,411,02,62,NA,NA
2019,2,412,02,56,NA,NA
2019,2,413,02,64,NA,NA
2019,2,414,02,66,NA,NA
2019,2,415,02,48,NA,NA
2019,2,416,02,52,NA,NA
2019,2,417,02,52,NA,NA
2019,2,418,01,68,NA,NA
2019,2,419,01,62,NA,NA
2019,2,420,01,57,NA,NA
2019,2,421,01,53,NA,NA
2019,2,422,01,48,NA,NA
2019,2,423,01,54,NA,NA
2019,2,424,01,60,NA,NA
2019,2,425,01,52,NA,NA
2019,2,426,01,61,NA,NA
2019,2,427,00,64,NA,NA
2019,2,428,00,56,NA,NA
2019,2,429,00,56,NA,NA
2019,2,430,00,59,NA,NA
2019,2,431,00,62,NA,NA
2019,2,432,00,66,NA,NA
2019,2,433,00,59,NA,NA
2019,2,434,00,52,NA,NA
2019,2,435,00,51,NA,NA
2019,2,436,00,47,NA,NA
2019,2,437,99,60,NA,NA
2019,2,438,99,55,NA,NA
2019,2,439,99,79,NA,NA
2019,2,440,99,63,NA,NA
2019,2,441,99,73,NA,NA
2019,2,442,99,64,NA,NA
2019,2,443,99,61,NA,NA
2019,2,444,99,54,NA,NA
2019,2,445,99,48,NA,NA
2019,2,446,99,62,NA,NA
2019,2,447,99,58,NA,NA
2019,2,448,99,45,NA,NA
2019,2,449,99,56,NA,NA
2019,2,450,99,47,NA,NA
2019,2,451,99,49,NA,NA
2019,2,452,02,56,NA,NA
2019,2,453,02,58,NA,NA
2019,2,454,02,57,NA,NA
2019,2,455,02,51,NA,NA
2019,2,456,02,54,NA,NA
2019,2,457,02,55,NA,NA
2019,2,458,02,48,NA,NA
2019,2,459,02,49,NA,NA
2019,2,460,02,49,NA,NA
2019,2,461,02,61,NA,NA
2019,2,462,02,49,NA,NA
2019,2,463,NA,62,NA,NA
2019,2,464,NA,59,NA,NA
2019,2,465,NA,77,NA,NA
2019,2,466,NA,64,NA,NA
2019,2,467,NA,74,NA,NA
2019,2,468,NA,51,NA,NA
2019,3,1,00,78,4.68,375
2019,3,2,00,63,2.93,320
2019,3,3,00,60,2.74,350
2019,3,4,00,54,1.7,265
2019,3,5,00,62,2.86,340
2019,3,6,00,53,1.67,300
2019,3,7,00,59,2.6,330
2019,3,8,01,61,NA,NA
2019,3,9,01,64,NA,NA
2019,3,10,02,60,2.35,290
2019,3,11,02,59,2.5300000000000002,320
2019,3,12,99,69,3.7,345
2019,3,13,99,63,2.8000000000000003,310
2019,3,14,99,51,1.59,255
2019,3,15,99,56,1.82,275
2019,3,16,99,60,NA,NA
2019,3,17,99,54,1.84,270
2019,3,18,99,60,NA,NA
2019,3,19,00,78,4.93,380
2019,3,20,00,66,3.22,340
2019,3,21,01,64,2.7600000000000002,320
2019,3,22,01,55,1.93,280
2019,3,23,01,64,3.06,340
2019,3,24,01,57,NA,NA
2019,3,25,02,67,3.34,340
2019,3,26,02,63,NA,NA
2019,3,27,99,79,4.79,380
2019,3,28,99,58,NA,NA
2019,3,29,99,58,NA,NA
2019,3,30,99,56,NA,NA
2019,3,31,99,58,NA,NA
2019,3,32,99,50,NA,NA
2019,3,33,99,56,NA,NA
2019,3,34,99,65,NA,NA
2019,3,35,99,52,NA,NA
2019,3,36,99,53,NA,NA
2019,3,37,01,67,3.17,340
2019,3,38,01,58,NA,NA
2019,3,39,01,49,1.3800000000000001,245
2019,3,40,01,57,NA,NA
2019,3,41,01,62,NA,NA
2019,3,42,01,57,NA,NA
2019,3,43,01,52,NA,NA
2019,3,44,01,55,NA,NA
2019,3,45,01,54,NA,NA
2019,3,46,01,63,NA,NA
2019,3,47,01,52,NA,NA
2019,3,48,02,53,NA,NA
2019,3,49,02,54,NA,NA
2019,3,50,02,63,NA,NA
2019,3,51,02,59,NA,NA
2019,3,52,02,47,1.23,240
2019,3,53,02,56,NA,NA
2019,3,54,02,54,NA,NA
2019,3,55,02,56,NA,NA
2019,3,56,02,51,NA,NA
2019,3,57,02,59,NA,NA
2019,3,58,02,47,1.07,220
2019,3,59,02,49,1.23,235
2019,3,60,02,52,NA,NA
2019,3,61,02,54,NA,NA
2019,3,62,02,53,NA,NA
2019,3,63,02,57,NA,NA
2019,3,64,02,46,1,215
2019,3,65,02,49,NA,NA
2019,3,66,99,69,3.5700000000000003,340
2019,3,67,99,51,NA,NA
2019,3,68,99,65,NA,NA
2019,3,69,99,55,NA,NA
2019,3,70,99,51,NA,NA
2019,3,71,99,50,NA,NA
2019,3,72,99,59,NA,NA
2019,3,73,99,67,NA,NA
2019,3,74,99,54,NA,NA
2019,3,75,99,52,NA,NA
2019,3,76,99,57,NA,NA
2019,3,77,99,50,NA,NA
2019,3,78,99,57,NA,NA
2019,3,79,99,50,NA,NA
2019,3,80,99,53,NA,NA
2019,3,81,99,48,NA,NA
2019,3,82,99,48,NA,NA
2019,3,83,99,50,NA,NA
2019,3,84,99,51,NA,NA
2019,3,85,99,51,NA,NA
2019,3,86,00,52,NA,NA
2019,3,87,00,53,NA,NA
2019,3,88,00,54,NA,NA
2019,3,89,00,54,NA,NA
2019,3,90,00,51,NA,NA
2019,3,91,00,58,NA,NA
2019,3,92,00,52,NA,NA
2019,3,93,00,65,NA,NA
2019,3,94,00,60,NA,NA
2019,3,95,00,53,NA,NA
2019,3,96,00,53,NA,NA
2019,3,97,00,58,NA,NA
2019,3,98,00,52,NA,NA
2019,3,99,00,56,NA,NA
2019,3,100,00,50,NA,NA
2019,3,101,00,46,NA,NA
2019,3,102,00,62,NA,NA
2019,3,103,00,50,NA,NA
2019,3,104,00,51,NA,NA
2019,3,105,00,51,NA,NA
2019,3,106,00,49,NA,NA
2019,3,107,01,61,NA,NA
2019,3,108,01,61,NA,NA
2019,3,109,01,54,NA,NA
2019,3,110,01,53,NA,NA
2019,3,111,01,51,NA,NA
2019,3,112,01,47,NA,NA
2019,3,113,01,54,NA,NA
2019,3,114,01,50,NA,NA
2019,3,115,01,56,NA,NA
2019,3,116,01,49,NA,NA
2019,3,117,01,56,NA,NA
2019,3,118,01,54,NA,NA
2019,3,119,01,58,NA,NA
2019,3,120,01,52,NA,NA
2019,3,121,01,55,NA,NA
2019,3,122,01,49,NA,NA
2019,3,123,01,50,NA,NA
2019,3,124,01,49,NA,NA
2019,3,125,01,51,NA,NA
2019,3,126,01,49,NA,NA
2019,3,127,01,47,NA,NA
2019,3,128,02,63,NA,NA
2019,3,129,02,63,NA,NA
2019,3,130,02,50,NA,NA
2019,3,131,02,58,NA,NA
2019,3,132,02,47,NA,NA
2019,3,133,02,45,NA,NA
2019,3,134,02,53,NA,NA
2019,3,135,02,46,NA,NA
2019,3,136,02,54,NA,NA
2019,3,137,02,48,NA,NA
2019,3,138,02,55,NA,NA
2019,3,139,02,46,NA,NA
2019,3,140,99,58,NA,NA
2019,3,141,99,68,NA,NA
2019,3,142,99,51,NA,NA
2019,3,143,99,52,NA,NA
2019,3,144,99,51,NA,NA
2019,3,145,99,56,NA,NA
2019,3,146,99,51,NA,NA
2019,3,147,99,57,NA,NA
2019,3,148,99,50,NA,NA
2019,3,149,99,50,NA,NA
2019,3,150,99,51,NA,NA
2019,3,151,99,57,NA,NA
2019,3,152,99,53,NA,NA
2019,3,153,99,54,NA,NA
2019,3,154,99,58,NA,NA
2019,3,155,99,52,NA,NA
2019,3,156,99,55,NA,NA
2019,3,157,99,53,NA,NA
2019,3,158,99,57,NA,NA
2019,3,159,99,49,NA,NA
2019,3,160,99,54,NA,NA
2019,3,161,99,50,NA,NA
2019,3,162,99,53,NA,NA
2019,3,163,99,55,NA,NA
2019,3,164,99,50,NA,NA
2019,3,165,99,49,NA,NA
2019,3,166,99,52,NA,NA
2019,3,167,99,51,NA,NA
2019,3,168,99,58,NA,NA
2019,3,169,99,55,NA,NA
2019,3,170,99,53,NA,NA
2019,3,171,99,47,NA,NA
2019,3,172,99,47,NA,NA
2019,3,173,99,46,NA,NA
2019,3,174,99,47,NA,NA
2019,3,175,99,59,NA,NA
2019,3,176,99,54,NA,NA
2019,3,177,99,52,NA,NA
2019,3,178,99,50,NA,NA
2019,3,179,99,50,NA,NA
2019,3,180,99,51,NA,NA
2019,3,181,99,50,NA,NA
2019,3,182,99,55,NA,NA
2019,3,183,99,49,NA,NA
2019,3,184,99,47,NA,NA
2019,3,185,99,48,NA,NA
2019,3,186,99,49,NA,NA
2019,3,187,99,50,NA,NA
2019,3,188,00,52,NA,NA
2019,3,189,00,62,NA,NA
2019,3,190,00,61,NA,NA
2019,3,191,00,58,NA,NA
2019,3,192,00,52,NA,NA
2019,3,193,00,49,NA,NA
2019,3,194,00,52,NA,NA
2019,3,195,00,53,NA,NA
2019,3,196,00,52,NA,NA
2019,3,197,00,49,NA,NA
2019,3,198,00,48,NA,NA
2019,3,199,00,46,NA,NA
2019,3,200,00,49,NA,NA
2019,3,201,01,56,NA,NA
2019,3,202,01,63,NA,NA
2019,3,203,01,45,NA,NA
2019,3,204,01,54,NA,NA
2019,3,205,01,53,NA,NA
2019,3,206,01,55,NA,NA
2019,3,207,01,53,NA,NA
2019,3,208,01,52,NA,NA
2019,3,209,01,53,NA,NA
2019,3,210,01,56,NA,NA
2019,3,211,02,48,NA,NA
2019,3,212,02,55,NA,NA
2019,3,213,02,52,NA,NA
2019,3,214,02,52,NA,NA
2019,3,215,02,54,NA,NA
2019,3,216,02,54,NA,NA
2019,3,217,02,51,NA,NA
2019,3,218,02,59,NA,NA
2019,3,219,02,48,NA,NA
2019,3,220,02,50,NA,NA
2019,3,221,02,52,NA,NA
2019,3,222,02,53,NA,NA
2019,3,223,02,54,NA,NA
2019,3,224,02,56,NA,NA
2019,3,225,02,47,NA,NA
2019,3,226,02,57,NA,NA
2019,3,227,02,48,NA,NA
2019,3,228,02,48,NA,NA
2019,3,229,02,53,NA,NA
2019,3,230,02,49,NA,NA
2019,3,231,02,49,NA,NA
2019,3,232,02,55,NA,NA
2019,3,233,02,53,NA,NA
2019,3,234,02,49,NA,NA
2019,3,235,02,46,NA,NA
2019,3,236,02,56,NA,NA
2019,3,237,02,51,NA,NA
2019,3,238,02,57,NA,NA
2019,3,239,02,50,NA,NA
2019,3,240,02,48,NA,NA
2019,3,241,02,49,NA,NA
2019,3,242,02,47,NA,NA
2019,3,243,02,55,NA,NA
2019,3,244,99,65,NA,NA
2019,3,245,99,56,NA,NA
2019,3,246,99,53,NA,NA
2019,3,247,99,56,NA,NA
2019,3,248,99,51,NA,NA
2019,3,249,99,47,NA,NA
2019,3,250,99,50,NA,NA
2019,3,251,99,52,NA,NA
2019,3,252,99,47,NA,NA
2019,3,253,99,54,NA,NA
2019,3,254,99,56,NA,NA
2019,3,255,99,50,NA,NA
2019,3,256,99,53,NA,NA
2019,3,257,99,50,NA,NA
2019,3,258,99,50,NA,NA
2019,3,259,99,46,NA,NA
2019,3,260,99,42,NA,NA
2019,3,261,99,49,NA,NA
2019,3,262,99,48,NA,NA
2019,3,263,00,64,NA,NA
2019,3,264,00,59,NA,NA
2019,3,265,00,50,NA,NA
2019,3,266,00,56,NA,NA
2019,3,267,00,52,NA,NA
2019,3,268,00,47,NA,NA
2019,3,269,00,55,NA,NA
2019,3,270,00,45,NA,NA
2019,3,271,00,42,NA,NA
2019,3,272,00,45,NA,NA
2019,3,273,00,54,NA,NA
2019,3,274,00,56,NA,NA
2019,3,275,00,43,NA,NA
2019,3,276,01,68,NA,NA
2019,3,277,01,52,NA,NA
2019,3,278,01,56,NA,NA
2019,3,279,01,54,NA,NA
2019,3,280,01,52,NA,NA
2019,3,281,01,52,NA,NA
2019,3,282,01,59,NA,NA
2019,3,283,01,53,NA,NA
2019,3,284,01,47,NA,NA
2019,3,285,01,51,NA,NA
2019,3,286,01,54,NA,NA
2019,3,287,01,54,NA,NA
2019,3,288,02,55,NA,NA
2019,3,289,02,56,NA,NA
2019,3,290,02,54,NA,NA
2019,3,291,02,63,NA,NA
2019,3,292,02,50,NA,NA
2019,3,293,02,51,NA,NA
2019,3,294,02,59,NA,NA
2019,3,295,02,56,NA,NA
2019,3,296,02,46,NA,NA
2019,3,297,02,52,NA,NA
2019,3,298,02,46,NA,NA
2019,3,299,99,55,NA,NA
2019,3,300,99,66,NA,NA
2019,3,301,99,61,NA,NA
2019,3,302,99,49,NA,NA
2019,3,303,99,48,NA,NA
2019,3,304,99,56,NA,NA
2019,3,305,99,57,NA,NA
2019,3,306,99,55,NA,NA
2019,3,307,99,54,NA,NA
2019,3,308,99,57,NA,NA
2019,3,309,99,53,NA,NA
2019,3,310,99,51,NA,NA
2019,3,311,99,54,NA,NA
2019,3,312,99,54,NA,NA
2019,3,313,99,48,NA,NA
2019,3,314,99,54,NA,NA
2019,3,315,99,54,NA,NA
2019,3,316,99,48,NA,NA
2019,3,317,99,60,NA,NA
2019,3,318,99,64,NA,NA
2019,3,319,99,44,NA,NA
2019,3,320,99,48,NA,NA
2019,3,321,99,55,NA,NA
2019,3,322,99,54,NA,NA
2019,3,323,99,56,NA,NA
2019,3,324,99,51,NA,NA
2019,3,325,99,52,NA,NA
2019,3,326,99,49,NA,NA
2019,3,327,99,51,NA,NA
2019,3,328,99,55,NA,NA
2019,3,329,99,45,NA,NA
2019,3,330,99,54,NA,NA
2019,3,331,99,49,NA,NA
2019,3,332,99,50,NA,NA
2019,3,333,99,52,NA,NA
2019,3,334,99,55,NA,NA
2019,3,335,99,56,NA,NA
2019,3,336,99,59,NA,NA
2019,3,337,99,50,NA,NA
2019,3,338,99,47,NA,NA
2019,3,339,99,47,NA,NA
2019,3,340,99,72,5.58,380
2019,3,341,00,70,NA,NA
2019,3,342,00,51,NA,NA
2019,3,343,00,50,NA,NA
2019,3,344,01,54,NA,NA
2019,3,345,01,67,NA,NA
2019,3,346,01,57,NA,NA
2019,3,347,01,54,NA,NA
2019,3,348,01,54,NA,NA
2019,3,349,01,46,NA,NA
2019,3,350,01,52,NA,NA
2019,3,351,01,48,NA,NA
2019,3,352,01,52,NA,NA
2019,3,353,01,48,NA,NA
2019,3,354,01,48,NA,NA
2019,3,355,01,46,NA,NA
2019,3,356,02,65,NA,NA
2019,3,357,02,53,NA,NA
2019,3,358,02,59,NA,NA
2019,3,359,02,56,NA,NA
2019,3,360,02,52,NA,NA
2019,3,361,02,50,NA,NA
2019,3,362,02,54,NA,NA
2019,3,363,02,53,NA,NA
2019,3,364,02,51,NA,NA
2019,3,365,02,57,NA,NA
2019,3,366,02,60,NA,NA
2019,3,367,02,54,NA,NA
2019,3,368,02,59,NA,NA
2019,3,369,02,55,NA,NA
2019,3,370,02,58,NA,NA
2019,3,371,02,44,NA,NA
2019,3,372,02,59,NA,NA
2019,3,373,02,49,NA,NA
2019,3,374,02,47,NA,NA
2019,3,375,02,52,NA,NA
2019,3,376,02,47,NA,NA
2019,3,377,02,47,NA,NA
2019,3,378,02,47,NA,NA
2019,3,379,99,60,NA,NA
2019,3,380,99,53,NA,NA
2019,3,381,99,52,NA,NA
2019,3,382,99,56,NA,NA
2019,3,383,99,56,NA,NA
2019,3,384,99,53,NA,NA
2019,3,385,99,62,NA,NA
2019,3,386,99,63,NA,NA
2019,3,387,99,46,NA,NA
2019,3,388,99,58,NA,NA
2019,3,389,99,55,NA,NA
2019,3,390,99,60,NA,NA
2019,3,391,99,49,NA,NA
2019,3,392,99,58,NA,NA
2019,3,393,99,49,NA,NA
2019,3,394,99,53,NA,NA
2019,3,395,99,46,NA,NA
2019,3,396,99,54,NA,NA
2019,3,397,99,50,NA,NA
2019,3,398,99,53,NA,NA
2019,3,399,99,50,NA,NA
2019,3,400,99,51,NA,NA
2019,3,401,99,54,NA,NA
2019,3,402,99,56,NA,NA
2019,3,403,99,51,NA,NA
2019,3,404,99,54,NA,NA
2019,3,405,99,55,NA,NA
2019,3,406,99,60,NA,NA
2019,3,407,99,52,NA,NA
2019,3,408,99,57,NA,NA
2019,3,409,99,47,NA,NA
2019,3,410,99,55,NA,NA
2019,3,411,99,55,NA,NA
2019,3,412,99,50,NA,NA
2019,3,413,99,60,NA,NA
2019,3,414,99,63,NA,NA
2019,3,415,99,58,NA,NA
2019,3,416,99,56,NA,NA
2019,3,417,99,49,NA,NA
2019,3,418,99,53,NA,NA
2019,3,419,99,61,NA,NA
2019,3,420,99,55,NA,NA
2019,3,421,99,55,NA,NA
2019,3,422,99,53,NA,NA
2019,3,423,99,47,NA,NA
2019,3,424,99,50,NA,NA
2019,3,425,99,50,NA,NA
2019,3,426,99,55,NA,NA
2019,3,427,99,55,NA,NA
2019,3,428,99,57,NA,NA
2019,3,429,99,50,NA,NA
2019,3,430,00,68,NA,NA
2019,3,431,00,56,NA,NA
2019,3,432,00,52,NA,NA
2019,3,433,00,51,NA,NA
2019,3,434,00,63,NA,NA
2019,3,435,00,52,NA,NA
2019,3,436,01,59,NA,NA
2019,3,437,01,56,NA,NA
2019,3,438,01,64,NA,NA
2019,3,439,01,54,NA,NA
2019,3,440,01,61,NA,NA
2019,3,441,01,56,NA,NA
2019,3,442,01,60,NA,NA
2019,3,443,01,53,NA,NA
2019,3,444,01,57,NA,NA
2019,3,445,01,53,NA,NA
2019,3,446,01,50,NA,NA
2019,3,447,01,50,NA,NA
2019,3,448,01,53,NA,NA
2019,3,449,02,71,2.38,325
2019,3,450,02,58,NA,NA
2019,3,451,02,53,NA,NA
2019,3,452,02,55,NA,NA
2019,3,453,02,52,NA,NA
2019,3,454,02,57,NA,NA
2019,3,455,02,53,NA,NA
2019,3,456,02,53,NA,NA
2019,3,457,02,54,NA,NA
2019,3,458,02,49,NA,NA
2019,3,459,02,47,NA,NA
2019,3,460,02,52,NA,NA
2019,3,461,99,81,NA,NA
2019,3,462,99,85,NA,NA
2019,3,463,99,58,NA,NA
2019,3,464,99,55,NA,NA
2019,3,465,99,47,NA,NA
2019,3,466,99,54,NA,NA
2019,3,467,99,53,NA,NA
2019,3,468,99,54,NA,NA
2019,3,469,99,70,NA,NA
2019,3,470,99,54,NA,NA
2019,3,471,99,57,NA,NA
2019,3,472,99,62,NA,NA
2019,3,473,99,54,NA,NA
2019,3,474,99,54,NA,NA
2019,3,475,99,51,NA,NA
2019,3,476,99,54,NA,NA
2019,3,477,99,57,NA,NA
2019,3,478,99,51,NA,NA
2019,3,479,99,58,NA,NA
2019,3,480,99,55,NA,NA
2019,3,481,99,50,NA,NA
2019,3,482,99,54,NA,NA
2019,3,483,99,52,NA,NA
2019,3,484,99,43,NA,NA
2019,3,485,99,47,NA,NA
2019,3,486,99,50,NA,NA
2019,3,487,99,51,NA,NA
2019,3,488,99,54,NA,NA
2019,3,489,99,60,NA,NA
2019,3,490,00,58,NA,NA
2019,3,491,00,60,NA,NA
2019,3,492,00,54,NA,NA
2019,3,493,00,46,NA,NA
2019,3,494,00,58,NA,NA
2019,3,495,00,57,NA,NA
2019,3,496,00,53,NA,NA
2019,3,497,00,46,NA,NA
2019,3,498,00,52,NA,NA
2019,3,499,00,52,NA,NA
2019,3,500,00,51,NA,NA
2019,3,501,01,54,NA,NA
2019,3,502,01,51,NA,NA
2019,3,503,01,60,NA,NA
2019,3,504,01,57,NA,NA
2019,3,505,01,66,NA,NA
2019,3,506,01,57,NA,NA
2019,3,507,01,53,NA,NA
2019,3,508,01,49,NA,NA
2019,3,509,01,51,NA,NA
2019,3,510,01,53,NA,NA
2019,3,511,01,55,NA,NA
2019,3,512,01,51,NA,NA
2019,3,513,01,57,NA,NA
2019,3,514,01,47,NA,NA
2019,3,515,01,48,NA,NA
2019,3,516,02,55,NA,NA
2019,3,517,02,63,NA,NA
2019,3,518,02,54,NA,NA
2019,3,519,02,53,NA,NA
2019,3,520,02,55,NA,NA
2019,3,521,02,56,NA,NA
2019,3,522,02,55,NA,NA
2019,3,523,02,62,NA,NA
2019,3,524,02,54,NA,NA
2019,3,525,02,58,NA,NA
2019,3,526,02,54,NA,NA
2019,3,527,02,55,NA,NA
2019,3,528,02,55,NA,NA
2019,3,529,02,53,NA,NA
2019,3,530,02,50,NA,NA
2019,3,531,02,54,NA,NA
2019,3,532,02,51,NA,NA
2019,3,533,02,51,NA,NA
2019,3,534,02,51,NA,NA
2019,3,535,02,56,NA,NA
2019,3,536,02,56,NA,NA
2019,3,537,02,56,NA,NA
2019,3,538,02,47,NA,NA
2019,3,539,02,52,NA,NA
2019,3,540,02,57,NA,NA
2019,3,541,02,48,NA,NA
2019,3,542,02,46,NA,NA
2019,3,543,02,52,NA,NA
2019,3,544,02,49,NA,NA
2019,3,545,02,51,NA,NA
2019,3,546,02,46,NA,NA
2019,3,547,99,54,NA,NA
2019,3,548,99,53,NA,NA
2019,3,549,99,60,NA,NA
2019,3,550,99,53,NA,NA
2019,3,551,99,55,NA,NA
2019,3,552,99,60,NA,NA
2019,3,553,99,52,NA,NA
2019,3,554,99,56,NA,NA
2019,3,555,99,49,NA,NA
2019,3,556,99,53,NA,NA
2019,3,557,99,55,NA,NA
2019,3,558,99,59,NA,NA
2019,3,559,99,51,NA,NA
2019,3,560,99,57,NA,NA
2019,3,561,99,57,NA,NA
2019,3,562,99,50,NA,NA
2019,3,563,99,51,NA,NA
2019,3,564,99,50,NA,NA
2019,3,565,99,58,NA,NA
2019,3,566,99,55,NA,NA
2019,3,567,99,52,NA,NA
2019,3,568,99,53,NA,NA
2019,3,569,99,52,NA,NA
2019,3,570,99,46,NA,NA
2019,3,571,00,56,NA,NA
2019,3,572,00,57,NA,NA
2019,3,573,00,53,NA,NA
2019,3,574,00,63,NA,NA
2019,3,575,00,51,NA,NA
2019,3,576,00,58,NA,NA
2019,3,577,00,57,NA,NA
2019,3,578,00,49,NA,NA
2019,3,579,00,55,NA,NA
2019,3,580,00,55,NA,NA
2019,3,581,00,46,NA,NA
2019,3,582,00,58,NA,NA
2019,3,583,00,49,NA,NA
2019,3,584,00,53,NA,NA
2019,3,585,00,61,NA,NA
2019,3,586,00,48,NA,NA
2019,3,587,00,49,NA,NA
2019,3,588,00,50,NA,NA
2019,3,589,00,49,NA,NA
2019,3,590,00,55,NA,NA
2019,3,591,00,53,NA,NA
2019,3,592,01,60,NA,NA
2019,3,593,01,51,NA,NA
2019,3,594,01,61,NA,NA
2019,3,595,01,58,NA,NA
2019,3,596,01,56,NA,NA
2019,3,597,01,56,NA,NA
2019,3,598,01,50,NA,NA
2019,3,599,01,57,NA,NA
2019,3,600,01,48,NA,NA
2019,3,601,01,50,NA,NA
2019,3,602,01,48,NA,NA
2019,3,603,01,50,NA,NA
2019,3,604,01,48,NA,NA
2019,3,605,01,54,NA,NA
