year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,1,34,438,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,34,439,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,34,440,3.50 in,50,NA,NA,Tagged and released,NA
2019,1,34,441,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,34,442,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,34,443,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,34,444,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,35,445,Control,55,NA,NA,Tagged and released,NA
2019,1,35,446,Control,57,NA,NA,Tagged and released,NA
2019,1,35,447,Control,54,NA,NA,Tagged and released,NA
2019,1,35,448,Control,58,NA,NA,Tagged and released,NA
2019,1,35,449,Control,54,NA,NA,Tagged and released,NA
2019,1,35,450,Control,53,NA,NA,Tagged and released,NA
2019,1,35,451,Control,54,NA,NA,Tagged and released,NA
2019,1,35,452,Control,58,NA,NA,Tagged and released,NA
2019,1,35,453,Control,51,NA,NA,Tagged and released,NA
2019,1,35,454,Control,57,NA,NA,Tagged and released,NA
2019,1,35,455,Control,62,NA,NA,Tagged and released,NA
2019,1,35,456,Control,55,NA,NA,Tagged and released,NA
2019,1,35,457,Control,61,NA,NA,Tagged and released,NA
2019,1,35,458,Control,55,NA,NA,Tagged and released,NA
2019,1,35,459,Control,54,NA,NA,Tagged and released,NA
2019,1,35,460,Control,51,NA,NA,Tagged and released,NA
2019,1,35,461,Control,56,NA,NA,Tagged and released,NA
2019,1,35,462,Control,54,NA,NA,Tagged and released,NA
2019,1,35,463,Control,50,NA,NA,Tagged and released,NA
2019,1,35,464,Control,50,NA,NA,Tagged and released,NA
2019,1,35,465,Control,51,NA,NA,Tagged and released,NA
2019,1,35,466,Control,55,NA,NA,Tagged and released,NA
2019,1,35,467,Control,53,NA,NA,Tagged and released,NA
2019,1,35,468,Control,50,NA,NA,Tagged and released,NA
2019,1,35,469,Control,56,NA,NA,Tagged and released,NA
2019,1,35,470,Control,61,NA,NA,Tagged and released,NA
2019,1,35,471,Control,48,NA,NA,Tagged and released,NA
2019,1,35,472,Control,51,NA,NA,Tagged and released,NA
2019,1,35,473,Control,51,NA,NA,Tagged and released,NA
2019,1,35,474,Control,55,NA,NA,Tagged and released,NA
2019,1,35,475,Control,50,NA,NA,Tagged and released,NA
2019,1,35,476,Control,54,NA,NA,Tagged and released,NA
2019,1,35,477,Control,53,NA,NA,Tagged and released,NA
2019,1,35,478,Control,55,NA,NA,Tagged and released,NA
2019,1,35,479,Control,54,NA,NA,Tagged and released,NA
2019,1,35,480,Control,52,NA,NA,Tagged and released,NA
2019,1,35,481,Control,56,NA,NA,Tagged and released,NA
2019,1,35,482,Control,50,NA,NA,Tagged and released,NA
2019,1,36,483,4.00 in,53,NA,NA,Tagged and released,NA
2019,1,36,484,4.00 in,58,NA,NA,Tagged and released,NA
2019,1,36,485,4.00 in,53,NA,NA,Tagged and released,NA
2019,1,36,486,4.00 in,50,NA,NA,Tagged and released,NA
2019,1,36,487,4.00 in,54,NA,NA,Tagged and released,NA
2019,1,37,488,3.75 in,47,NA,NA,Tagged and released,NA
2019,1,37,489,3.75 in,70,NA,NA,Tagged and released,NA
2019,1,37,490,3.75 in,58,NA,NA,Tagged and released,NA
2019,1,37,491,3.75 in,69,NA,NA,Tagged and released,NA
2019,1,37,492,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,37,493,3.75 in,74,NA,NA,Tagged and released,NA
2019,1,37,494,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,37,495,3.75 in,52,NA,NA,Tagged and released,NA
2019,1,37,496,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,37,497,3.75 in,58,NA,NA,Tagged and released,NA
2019,1,37,498,3.75 in,55,NA,NA,Tagged and released,NA
2019,1,38,499,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,38,500,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,38,501,3.50 in,58,NA,NA,Tagged and released,NA
2019,1,38,502,3.50 in,70,NA,NA,Tagged and released,NA
2019,1,38,503,3.50 in,58,NA,NA,Tagged and released,NA
2019,1,38,504,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,38,505,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,38,506,3.50 in,65,NA,NA,Tagged and released,NA
2019,1,38,507,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,38,508,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,38,509,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,38,510,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,38,511,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,38,512,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,38,513,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,38,514,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,38,515,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,38,516,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,38,517,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,38,518,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,38,519,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,38,520,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,38,521,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,38,522,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,38,523,3.50 in,53,NA,NA,Tagged and released,NA
2019,1,38,524,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,38,525,3.50 in,53,NA,NA,Tagged and released,NA
2019,1,38,526,3.50 in,53,NA,NA,Tagged and released,NA
2019,1,38,527,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,38,528,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,38,529,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,38,530,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,38,531,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,38,532,3.50 in,64,NA,NA,Tagged and released,NA
2019,1,38,533,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,38,534,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,38,535,3.50 in,67,NA,NA,Tagged and released,NA
2019,1,38,536,3.50 in,49,NA,NA,Tagged and released,NA
2019,1,38,537,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,38,538,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,38,539,3.50 in,50,NA,NA,Tagged and released,NA
2019,1,38,540,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,38,541,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,38,542,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,38,543,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,38,544,3.50 in,50,NA,NA,Tagged and released,NA
2019,1,38,545,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,39,546,Control,55,NA,NA,Tagged and released,NA
2019,1,39,547,Control,56,NA,NA,Tagged and released,NA
2019,1,39,548,Control,52,NA,NA,Tagged and released,NA
2019,1,39,549,Control,59,NA,NA,Tagged and released,NA
2019,1,39,550,Control,69,NA,NA,Tagged and released,NA
2019,1,39,551,Control,59,NA,NA,Tagged and released,NA
2019,1,39,552,Control,71,NA,NA,Tagged and released,NA
2019,1,39,553,Control,51,NA,NA,Tagged and released,NA
2019,2,1,1,Control,65,2.99,310,Tagged and released,LWG
2019,2,1,2,Control,58,1.71,280,Tagged and released,LWG
2019,2,1,3,Control,66,NA,NA,Tagged and released,NA
2019,2,1,4,Control,59,NA,NA,Tagged and released,Void 090835
2019,2,1,5,Control,57,NA,NA,Tagged and released,NA
2019,2,1,6,Control,51,NA,NA,Tagged and released,Void 090838
2019,2,1,7,Control,52,NA,NA,Tagged and released,NA
2019,2,1,8,Control,57,NA,NA,Tagged and released,Void 090842
2019,2,1,9,Control,53,NA,NA,Tagged and released,Void 090844
2019,2,1,10,Control,57,NA,NA,Tagged and released,NA
2019,2,1,11,Control,43,NA,NA,Tagged and released,Void 090847
2019,2,1,12,Control,49,NA,NA,Tagged and released,NA
2019,2,1,13,Control,59,NA,NA,Tagged and released,NA
2019,2,1,14,Control,59,NA,NA,Tagged and released,NA
2019,2,1,15,Control,48,NA,NA,Tagged and released,Void 090852
2019,2,1,16,Control,52,NA,NA,Tagged and released,NA
2019,2,1,17,Control,49,NA,NA,Tagged and released,Void 090855
2019,2,1,18,Control,54,NA,NA,Tagged and released,NA
2019,2,1,19,Control,52,NA,NA,Tagged and released,NA
2019,2,1,20,Control,54,NA,NA,Tagged and released,NA
2019,2,1,21,Control,49,NA,NA,Tagged and released,NA
2019,2,1,22,Control,49,NA,NA,Tagged and released,NA
2019,2,1,23,Control,52,NA,NA,Tagged and released,NA
2019,2,1,24,Control,47,NA,NA,Tagged and released,NA
2019,2,1,25,Control,57,NA,NA,Tagged and released,NA
2019,2,1,26,Control,52,NA,NA,Tagged and released,NA
2019,2,1,27,Control,48,NA,NA,Tagged and released,NA
2019,2,1,28,Control,44,NA,NA,Tagged and released,NA
2019,2,2,29,3.50 in,74,3.67,330,Tagged and released,LWG
2019,2,2,30,3.50 in,58,2.07,280,Tagged and released,LWG
2019,2,2,31,3.50 in,56,1.73,260,Tagged and released,LWG
2019,2,2,32,3.50 in,60,NA,NA,Tagged and released,NA
2019,2,2,33,3.50 in,68,NA,NA,Tagged and released,NA
2019,2,2,34,3.50 in,74,NA,NA,Tagged and released,NA
2019,2,2,35,3.50 in,59,NA,NA,Tagged and released,NA
2019,2,2,36,3.50 in,51,NA,NA,Tagged and released,NA
2019,2,2,37,3.50 in,68,NA,NA,Tagged and released,NA
2019,2,2,38,3.50 in,58,NA,NA,Tagged and released,NA
2019,2,2,39,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,2,40,3.50 in,65,NA,NA,Tagged and released,NA
2019,2,2,41,3.50 in,58,NA,NA,Tagged and released,NA
2019,2,2,42,3.50 in,55,NA,NA,Tagged and released,NA
2019,2,2,43,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,2,44,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,3,45,3.75 in,59,2.44,320,Tagged and released,LWG
2019,2,3,46,3.75 in,55,1.73,260,Tagged and released,LWG
2019,2,3,47,3.75 in,51,1.34,240,Tagged and released,LWG
2019,2,3,48,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,3,49,3.75 in,61,NA,NA,Tagged and released,NA
2019,2,3,50,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,3,51,3.75 in,54,NA,NA,Tagged and released,NA
2019,2,4,52,4.00 in,60,2.3,290,Tagged and released,LWG
2019,2,4,53,4.00 in,69,3.48,330,Tagged and released,LWG
2019,2,4,54,4.00 in,54,NA,NA,Tagged and released,NA
2019,2,4,55,4.00 in,65,NA,NA,Tagged and released,NA
2019,2,4,56,4.00 in,62,NA,NA,Tagged and released,NA
2019,2,5,57,Control,61,2.64,300,Tagged and released,LWG
2019,2,5,58,Control,63,NA,NA,Tagged and released,Void 090897
2019,2,5,59,Control,53,NA,NA,Tagged and released,NA
2019,2,5,60,Control,50,1.14,215,Tagged and released,LWG
2019,2,5,61,Control,53,NA,NA,Tagged and released,NA
2019,2,5,62,Control,61,NA,NA,Tagged and released,NA
2019,2,5,63,Control,53,NA,NA,Tagged and released,NA
2019,2,5,64,Control,48,NA,NA,Tagged and released,NA
2019,2,5,65,Control,53,NA,NA,Tagged and released,NA
2019,2,5,66,Control,50,NA,NA,Tagged and released,NA
2019,2,5,67,Control,50,NA,NA,Tagged and released,NA
2019,2,5,68,Control,60,NA,NA,Tagged and released,NA
2019,2,5,69,Control,49,NA,NA,Tagged and released,NA
2019,2,5,70,Control,55,NA,NA,Tagged and released,NA
2019,2,5,71,Control,52,NA,NA,Tagged and released,NA
2019,2,5,72,Control,52,NA,NA,Tagged and released,NA
2019,2,5,73,Control,49,NA,NA,Tagged and released,NA
2019,2,5,74,Control,55,NA,NA,Tagged and released,NA
2019,2,5,75,Control,50,NA,NA,Tagged and released,NA
2019,2,6,76,3.50 in,54,1.69,260,Tagged and released,LWG
2019,2,6,77,3.50 in,59,NA,NA,Tagged and released,NA
2019,2,6,78,3.50 in,63,2.57,300,Tagged and released,LWG
2019,2,6,79,3.50 in,52,1.75,271,Tagged and released,LWG
2019,2,6,80,3.50 in,58,NA,NA,Tagged and released,NA
2019,2,6,81,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,6,82,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,6,83,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,6,84,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,6,85,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,7,86,3.75 in,53,NA,NA,Tagged and released,NA
2019,2,7,87,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,7,88,3.75 in,67,3.33,330,Tagged and released,LWG
2019,2,7,89,3.75 in,53,NA,NA,Tagged and released,NA
2019,2,7,90,3.75 in,53,NA,NA,Tagged and released,NA
2019,2,7,91,3.75 in,68,NA,NA,Tagged and released,NA
2019,2,7,92,3.75 in,56,NA,NA,Tagged and released,NA
2019,2,7,93,3.75 in,54,NA,NA,Tagged and released,NA
2019,2,7,94,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,7,95,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,8,96,4.00 in,50,NA,NA,Tagged and released,NA
2019,2,8,97,4.00 in,57,NA,NA,Tagged and released,NA
2019,2,8,98,4.00 in,49,1.15,230,Tagged and released,LWG
2019,2,8,99,4.00 in,62,2.57,290,Tagged and released,LWG
2019,2,8,100,4.00 in,55,NA,NA,Tagged and released,NA
2019,2,8,101,4.00 in,47,1.05,225,Tagged and released,LWG
2019,2,8,102,4.00 in,54,NA,NA,Tagged and released,NA
2019,2,8,103,4.00 in,48,NA,NA,Tagged and released,NA
2019,2,9,104,Control,50,NA,NA,Tagged and released,NA
2019,2,9,105,Control,66,NA,NA,Tagged and released,NA
2019,2,9,106,Control,51,NA,NA,Tagged and released,NA
2019,2,9,107,Control,64,NA,NA,Tagged and released,NA
2019,2,9,108,Control,60,NA,NA,Tagged and released,NA
2019,2,9,109,Control,54,NA,NA,Tagged and released,Void 090648
2019,2,9,110,Control,50,NA,NA,Tagged and released,NA
2019,2,9,111,Control,47,1.31,240,Tagged and released,LWG
2019,2,9,112,Control,49,1.29,230,Tagged and released,LWG
2019,2,9,113,Control,62,2.21,283,Tagged and released,LWG
2019,2,9,114,Control,65,NA,NA,Tagged and released,NA
2019,2,9,115,Control,49,1.15,220,Tagged and released,LWG
2019,2,9,116,Control,69,3.4,325,Tagged and released,LWG
2019,2,9,117,Control,57,NA,NA,Tagged and released,NA
2019,2,9,118,Control,53,NA,NA,Tagged and released,NA
2019,2,9,119,Control,50,NA,NA,Tagged and released,NA
2019,2,9,120,Control,52,NA,NA,Tagged and released,NA
2019,2,9,121,Control,57,NA,NA,Tagged and released,NA
2019,2,9,122,Control,53,NA,NA,Tagged and released,NA
2019,2,9,123,Control,67,3.44,340,Tagged and released,LWG
2019,2,9,124,Control,48,NA,NA,Tagged and released,NA
2019,2,9,125,Control,50,NA,NA,Tagged and released,NA
2019,2,9,126,Control,52,NA,NA,Tagged and released,NA
2019,2,9,127,Control,48,NA,NA,Tagged and released,NA
2019,2,9,128,Control,56,NA,NA,Tagged and released,NA
2019,2,9,129,Control,52,NA,NA,Tagged and released,NA
2019,2,9,130,Control,60,NA,NA,Tagged and released,NA
2019,2,9,131,Control,57,NA,NA,Tagged and released,NA
2019,2,9,132,Control,54,NA,NA,Tagged and released,NA
2019,2,9,133,Control,49,NA,NA,Tagged and released,NA
2019,2,9,134,Control,48,NA,NA,Tagged and released,NA
2019,2,9,135,Control,51,NA,NA,Tagged and released,NA
2019,2,9,136,Control,52,NA,NA,Tagged and released,NA
2019,2,9,137,Control,50,NA,NA,Tagged and released,NA
2019,2,9,138,Control,56,NA,NA,Tagged and released,NA
2019,2,9,139,Control,50,NA,NA,Tagged and released,NA
2019,2,9,140,Control,47,NA,NA,Tagged and released,NA
2019,2,9,141,Control,56,NA,NA,Tagged and released,NA
2019,2,9,142,Control,51,NA,NA,Tagged and released,NA
2019,2,9,143,Control,46,NA,NA,Tagged and released,NA
2019,2,10,144,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,10,145,3.50 in,60,NA,NA,Tagged and released,NA
2019,2,10,146,3.50 in,57,NA,NA,Tagged and released,NA
2019,2,10,147,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,10,148,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,10,149,3.50 in,50,NA,NA,Tagged and released,NA
2019,2,10,150,3.50 in,60,NA,NA,Tagged and released,NA
2019,2,10,151,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,10,152,3.50 in,49,NA,NA,Tagged and released,NA
2019,2,10,153,3.50 in,46,NA,NA,Tagged and released,NA
2019,2,11,154,3.75 in,65,NA,NA,Tagged and released,NA
2019,2,11,155,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,11,156,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,11,157,3.75 in,58,NA,NA,Tagged and released,NA
2019,2,11,158,3.75 in,55,NA,NA,Tagged and released,NA
2019,2,11,159,3.75 in,62,NA,NA,Tagged and released,NA
2019,2,11,160,3.75 in,62,NA,NA,Tagged and released,NA
2019,2,11,161,3.75 in,61,NA,NA,Tagged and released,NA
2019,2,11,162,3.75 in,60,NA,NA,Tagged and released,NA
2019,2,11,163,3.75 in,62,NA,NA,Tagged and released,NA
2019,2,11,164,3.75 in,54,NA,NA,Tagged and released,NA
2019,2,11,165,3.75 in,67,NA,NA,Tagged and released,NA
2019,2,11,166,3.75 in,55,NA,NA,Tagged and released,NA
2019,2,11,167,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,11,168,3.75 in,56,NA,NA,Tagged and released,NA
2019,2,11,169,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,11,170,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,12,171,4.00 in,61,NA,NA,Tagged and released,NA
2019,2,12,172,4.00 in,68,2.85,295,Tagged and released,LWG
2019,2,12,173,4.00 in,59,NA,NA,Tagged and released,NA
2019,2,12,174,4.00 in,60,NA,NA,Tagged and released,NA
2019,2,12,175,4.00 in,56,NA,NA,Tagged and released,NA
2019,2,12,176,4.00 in,57,NA,NA,Tagged and released,NA
2019,2,12,177,4.00 in,53,NA,NA,Tagged and released,NA
2019,2,12,178,4.00 in,59,NA,NA,Tagged and released,NA
2019,2,12,179,4.00 in,59,NA,NA,Tagged and released,NA
2019,2,12,180,4.00 in,60,NA,NA,Tagged and released,NA
2019,2,12,181,4.00 in,52,NA,NA,Tagged and released,NA
2019,2,13,182,Control,75,4.25,350,Tagged and released,LWG
2019,2,13,183,Control,68,NA,NA,Tagged and released,NA
2019,2,13,184,Control,55,NA,NA,Tagged and released,NA
2019,2,13,185,Control,61,NA,NA,Tagged and released,NA
2019,2,13,186,Control,56,NA,NA,Tagged and released,NA
2019,2,13,187,Control,53,NA,NA,Tagged and released,NA
2019,2,13,188,Control,52,NA,NA,Tagged and released,NA
2019,2,13,189,Control,59,NA,NA,Tagged and released,NA
2019,2,13,190,Control,65,NA,NA,Tagged and released,NA
2019,2,13,191,Control,64,NA,NA,Tagged and released,NA
2019,2,13,192,Control,50,NA,NA,Tagged and released,NA
2019,2,13,193,Control,54,NA,NA,Tagged and released,NA
2019,2,13,194,Control,49,NA,NA,Tagged and released,NA
2019,2,13,195,Control,59,NA,NA,Tagged and released,NA
2019,2,13,196,Control,56,NA,NA,Tagged and released,NA
2019,2,13,197,Control,52,NA,NA,Tagged and released,NA
2019,2,13,198,Control,51,NA,NA,Tagged and released,NA
2019,2,13,199,Control,46,NA,NA,Tagged and released,NA
2019,2,13,200,Control,55,NA,NA,Tagged and released,NA
2019,2,13,201,Control,49,NA,NA,Tagged and released,NA
2019,2,13,202,Control,55,NA,NA,Tagged and released,NA
2019,2,13,203,Control,50,NA,NA,Tagged and released,NA
2019,2,13,204,Control,46,NA,NA,Tagged and released,NA
2019,2,14,205,3.50 in,58,NA,NA,Tagged and released,NA
2019,2,14,206,3.50 in,57,NA,NA,Tagged and released,NA
2019,2,14,207,3.50 in,62,NA,NA,Tagged and released,NA
2019,2,14,208,3.50 in,51,NA,NA,Tagged and released,NA
2019,2,14,209,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,14,210,3.50 in,63,NA,NA,Tagged and released,NA
2019,2,14,211,3.50 in,55,NA,NA,Tagged and released,NA
2019,2,14,212,3.50 in,46,NA,NA,Tagged and released,NA
2019,2,14,213,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,14,214,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,14,215,3.50 in,49,NA,NA,Tagged and released,NA
2019,2,14,216,3.50 in,67,NA,NA,Tagged and released,NA
2019,2,14,217,3.50 in,59,NA,NA,Tagged and released,NA
2019,2,14,218,3.50 in,49,NA,NA,Tagged and released,NA
2019,2,14,219,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,14,220,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,14,221,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,14,222,3.50 in,61,NA,NA,Tagged and released,NA
2019,2,14,223,3.50 in,60,NA,NA,Tagged and released,NA
2019,2,14,224,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,14,225,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,14,226,3.50 in,55,NA,NA,Tagged and released,NA
2019,2,14,227,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,14,228,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,14,229,3.50 in,48,NA,NA,Tagged and released,NA
2019,2,14,230,3.50 in,50,NA,NA,Tagged and released,NA
2019,2,14,231,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,14,232,3.50 in,48,NA,NA,Tagged and released,NA
2019,2,15,233,3.75 in,59,NA,NA,Tagged and released,NA
2019,2,15,234,3.75 in,55,NA,NA,Tagged and released,NA
2019,2,15,235,3.75 in,63,NA,NA,Tagged and released,NA
2019,2,15,236,3.75 in,71,3.4,320,Tagged and released,LWG
2019,2,15,237,3.75 in,60,NA,NA,Tagged and released,NA
2019,2,15,238,3.75 in,61,NA,NA,Tagged and released,NA
2019,2,15,239,3.75 in,51,NA,NA,Tagged and released,NA
2019,2,15,240,3.75 in,57,NA,NA,Tagged and released,NA
2019,2,15,241,3.75 in,57,NA,NA,Tagged and released,NA
2019,2,15,242,3.75 in,61,NA,NA,Tagged and released,NA
2019,2,15,243,3.75 in,51,NA,NA,Tagged and released,NA
2019,2,15,244,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,15,245,3.75 in,60,NA,NA,Tagged and released,NA
2019,2,16,246,4.00 in,54,NA,NA,Tagged and released,NA
2019,2,16,247,4.00 in,57,NA,NA,Tagged and released,NA
2019,2,16,248,4.00 in,54,NA,NA,Tagged and released,NA
2019,2,16,249,4.00 in,47,NA,NA,Tagged and released,NA
2019,2,16,250,4.00 in,44,NA,NA,Tagged and released,NA
2019,2,17,251,Control,72,3.54,320,Tagged and released,LWG
2019,2,17,252,Control,45,NA,NA,Tagged and released,NA
2019,2,17,253,Control,66,NA,NA,Tagged and released,NA
2019,2,17,254,Control,58,NA,NA,Tagged and released,NA
2019,2,17,255,Control,65,NA,NA,Tagged and released,NA
2019,2,17,256,Control,57,NA,NA,Tagged and released,NA
2019,2,17,257,Control,55,NA,NA,Tagged and released,NA
2019,2,17,258,Control,49,NA,NA,Tagged and released,NA
2019,2,17,259,Control,69,NA,NA,Tagged and released,NA
2019,2,17,260,Control,62,NA,NA,Tagged and released,NA
2019,2,17,261,Control,61,NA,NA,Tagged and released,NA
2019,2,17,262,Control,55,NA,NA,Tagged and released,NA
2019,2,17,263,Control,51,NA,NA,Tagged and released,NA
2019,2,17,264,Control,59,NA,NA,Tagged and released,NA
2019,2,17,265,Control,55,NA,NA,Tagged and released,NA
2019,2,17,266,Control,58,NA,NA,Tagged and released,NA
2019,2,17,267,Control,47,NA,NA,Tagged and released,NA
2019,2,17,268,Control,61,NA,NA,Tagged and released,NA
2019,2,17,269,Control,55,NA,NA,Tagged and released,NA
2019,2,17,270,Control,54,NA,NA,Tagged and released,NA
2019,2,17,271,Control,59,NA,NA,Tagged and released,NA
2019,2,17,272,Control,57,NA,NA,Tagged and released,NA
2019,2,17,273,Control,58,NA,NA,Tagged and released,NA
2019,2,17,274,Control,50,NA,NA,Tagged and released,NA
2019,2,17,275,Control,52,NA,NA,Tagged and released,NA
2019,2,17,276,Control,55,NA,NA,Tagged and released,NA
2019,2,17,277,Control,48,NA,NA,Tagged and released,NA
2019,2,17,278,Control,48,NA,NA,Tagged and released,NA
2019,2,17,279,Control,45,NA,NA,Tagged and released,NA
2019,2,18,280,3.50 in,75,3.99,332,Tagged and released,LWG
2019,2,18,281,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,18,282,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,18,283,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,18,284,3.50 in,66,NA,NA,Tagged and released,NA
