year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,1,,441,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,,442,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,,443,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,,444,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,445,Control,55,NA,NA,Tagged and released,NA
2019,1,,446,Control,57,NA,NA,Tagged and released,NA
2019,1,,447,Control,54,NA,NA,Tagged and released,NA
2019,1,,448,Control,58,NA,NA,Tagged and released,NA
2019,1,,449,Control,54,NA,NA,Tagged and released,NA
2019,1,,450,Control,53,NA,NA,Tagged and released,NA
2019,1,,451,Control,54,NA,NA,Tagged and released,NA
2019,1,,452,Control,58,NA,NA,Tagged and released,NA
2019,1,,453,Control,51,NA,NA,Tagged and released,NA
2019,1,,454,Control,57,NA,NA,Tagged and released,NA
2019,1,,455,Control,62,NA,NA,Tagged and released,NA
2019,1,,456,Control,55,NA,NA,Tagged and released,NA
2019,1,,457,Control,61,NA,NA,Tagged and released,NA
2019,1,,458,Control,55,NA,NA,Tagged and released,NA
2019,1,,459,Control,54,NA,NA,Tagged and released,NA
2019,1,,460,Control,51,NA,NA,Tagged and released,NA
2019,1,,461,Control,56,NA,NA,Tagged and released,NA
2019,1,,462,Control,54,NA,NA,Tagged and released,NA
2019,1,,463,Control,50,NA,NA,Tagged and released,NA
2019,1,,464,Control,50,NA,NA,Tagged and released,NA
2019,1,,465,Control,51,NA,NA,Tagged and released,NA
2019,1,,466,Control,55,NA,NA,Tagged and released,NA
2019,1,,467,Control,53,NA,NA,Tagged and released,NA
2019,1,,468,Control,50,NA,NA,Tagged and released,NA
2019,1,,469,Control,56,NA,NA,Tagged and released,NA
2019,1,,470,Control,61,NA,NA,Tagged and released,NA
2019,1,,471,Control,48,NA,NA,Tagged and released,NA
2019,1,,472,Control,51,NA,NA,Tagged and released,NA
2019,1,,473,Control,51,NA,NA,Tagged and released,NA
2019,1,,474,Control,55,NA,NA,Tagged and released,NA
2019,1,,475,Control,50,NA,NA,Tagged and released,NA
2019,1,,476,Control,54,NA,NA,Tagged and released,NA
2019,1,,477,Control,53,NA,NA,Tagged and released,NA
2019,1,,478,Control,55,NA,NA,Tagged and released,NA
2019,1,,479,Control,54,NA,NA,Tagged and released,NA
2019,1,,480,Control,52,NA,NA,Tagged and released,NA
2019,1,,481,Control,56,NA,NA,Tagged and released,NA
2019,1,,482,Control,50,NA,NA,Tagged and released,NA
2019,1,,483,4.00 in,53,NA,NA,Tagged and released,NA
2019,1,,484,4.00 in,58,NA,NA,Tagged and released,NA
2019,1,,485,4.00 in,53,NA,NA,Tagged and released,NA
2019,1,,486,4.00 in,50,NA,NA,Tagged and released,NA
2019,1,,487,4.00 in,54,NA,NA,Tagged and released,NA
2019,1,,488,3.75 in,47,NA,NA,Tagged and released,NA
2019,1,,489,3.75 in,70,NA,NA,Tagged and released,NA
2019,1,,490,3.75 in,58,NA,NA,Tagged and released,NA
2019,1,,491,3.75 in,69,NA,NA,Tagged and released,NA
2019,1,,492,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,,493,3.75 in,74,NA,NA,Tagged and released,NA
2019,1,,494,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,,495,3.75 in,52,NA,NA,Tagged and released,NA
2019,1,,496,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,,497,3.75 in,58,NA,NA,Tagged and released,NA
2019,1,,498,3.75 in,55,NA,NA,Tagged and released,NA
2019,1,,499,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,,500,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,501,3.50 in,58,NA,NA,Tagged and released,NA
2019,1,,502,3.50 in,70,NA,NA,Tagged and released,NA
2019,1,,503,3.50 in,58,NA,NA,Tagged and released,NA
2019,1,,504,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,,505,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,,506,3.50 in,65,NA,NA,Tagged and released,NA
2019,1,,507,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,,508,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,,509,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,,510,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,,511,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,,512,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,,513,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,514,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,,515,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,,516,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,,517,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,,518,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,,519,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,,520,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,,521,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,,522,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,,523,3.50 in,53,NA,NA,Tagged and released,NA
2019,1,,524,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,525,3.50 in,53,NA,NA,Tagged and released,NA
2019,1,,526,3.50 in,53,NA,NA,Tagged and released,NA
2019,1,,527,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,,528,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,529,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,,530,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,531,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,532,3.50 in,64,NA,NA,Tagged and released,NA
2019,1,,533,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,534,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,,535,3.50 in,67,NA,NA,Tagged and released,NA
2019,1,,536,3.50 in,49,NA,NA,Tagged and released,NA
2019,1,,537,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,,538,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,,539,3.50 in,50,NA,NA,Tagged and released,NA
2019,1,,540,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,,541,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,,542,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,,543,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,,544,3.50 in,50,NA,NA,Tagged and released,NA
2019,1,,545,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,,546,Control,55,NA,NA,Tagged and released,NA
2019,1,,547,Control,56,NA,NA,Tagged and released,NA
2019,1,,548,Control,52,NA,NA,Tagged and released,NA
2019,1,,549,Control,59,NA,NA,Tagged and released,NA
2019,1,,550,Control,69,NA,NA,Tagged and released,NA
2019,1,,551,Control,59,NA,NA,Tagged and released,NA
2019,1,,552,Control,71,NA,NA,Tagged and released,NA
2019,1,,553,Control,51,NA,NA,Tagged and released,NA
2019,2,,1,Control,65,2.99,310,Tagged and released,LWG
2019,2,,2,Control,58,1.71,280,Tagged and released,LWG
2019,2,,3,Control,66,NA,NA,Tagged and released,NA
2019,2,,4,Control,59,NA,NA,Tagged and released,Void 090835
2019,2,,5,Control,57,NA,NA,Tagged and released,NA
2019,2,,6,Control,51,NA,NA,Tagged and released,Void 090838
2019,2,,7,Control,52,NA,NA,Tagged and released,NA
2019,2,,8,Control,57,NA,NA,Tagged and released,Void 090842
2019,2,,9,Control,53,NA,NA,Tagged and released,Void 090844
2019,2,,10,Control,57,NA,NA,Tagged and released,NA
2019,2,,11,Control,43,NA,NA,Tagged and released,Void 090847
2019,2,,12,Control,49,NA,NA,Tagged and released,NA
2019,2,,13,Control,59,NA,NA,Tagged and released,NA
2019,2,,14,Control,59,NA,NA,Tagged and released,NA
2019,2,,15,Control,48,NA,NA,Tagged and released,Void 090852
2019,2,,16,Control,52,NA,NA,Tagged and released,NA
2019,2,,17,Control,49,NA,NA,Tagged and released,Void 090855
2019,2,,18,Control,54,NA,NA,Tagged and released,NA
2019,2,,19,Control,52,NA,NA,Tagged and released,NA
2019,2,,20,Control,54,NA,NA,Tagged and released,NA
2019,2,,21,Control,49,NA,NA,Tagged and released,NA
2019,2,,22,Control,49,NA,NA,Tagged and released,NA
2019,2,,23,Control,52,NA,NA,Tagged and released,NA
2019,2,,24,Control,47,NA,NA,Tagged and released,NA
2019,2,,25,Control,57,NA,NA,Tagged and released,NA
2019,2,,26,Control,52,NA,NA,Tagged and released,NA
2019,2,,27,Control,48,NA,NA,Tagged and released,NA
2019,2,,28,Control,44,NA,NA,Tagged and released,NA
2019,2,,29,3.50 in,74,3.67,330,Tagged and released,LWG
2019,2,,30,3.50 in,58,2.07,280,Tagged and released,LWG
2019,2,,31,3.50 in,56,1.73,260,Tagged and released,LWG
2019,2,,32,3.50 in,60,NA,NA,Tagged and released,NA
2019,2,,33,3.50 in,68,NA,NA,Tagged and released,NA
2019,2,,34,3.50 in,74,NA,NA,Tagged and released,NA
2019,2,,35,3.50 in,59,NA,NA,Tagged and released,NA
2019,2,,36,3.50 in,51,NA,NA,Tagged and released,NA
2019,2,,37,3.50 in,68,NA,NA,Tagged and released,NA
2019,2,,38,3.50 in,58,NA,NA,Tagged and released,NA
2019,2,,39,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,,40,3.50 in,65,NA,NA,Tagged and released,NA
2019,2,,41,3.50 in,58,NA,NA,Tagged and released,NA
2019,2,,42,3.50 in,55,NA,NA,Tagged and released,NA
2019,2,,43,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,,44,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,,45,3.75 in,59,2.44,320,Tagged and released,LWG
2019,2,,46,3.75 in,55,1.73,260,Tagged and released,LWG
2019,2,,47,3.75 in,51,1.34,240,Tagged and released,LWG
2019,2,,48,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,,49,3.75 in,61,NA,NA,Tagged and released,NA
2019,2,,50,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,,51,3.75 in,54,NA,NA,Tagged and released,NA
2019,2,,52,4.00 in,60,2.3,290,Tagged and released,LWG
2019,2,,53,4.00 in,69,3.48,330,Tagged and released,LWG
2019,2,,54,4.00 in,54,NA,NA,Tagged and released,NA
2019,2,,55,4.00 in,65,NA,NA,Tagged and released,NA
2019,2,,56,4.00 in,62,NA,NA,Tagged and released,NA
2019,2,,57,Control,61,2.64,300,Tagged and released,LWG
2019,2,,58,Control,63,NA,NA,Tagged and released,Void 090897
2019,2,,59,Control,53,NA,NA,Tagged and released,NA
2019,2,,60,Control,50,1.14,215,Tagged and released,LWG
2019,2,,61,Control,53,NA,NA,Tagged and released,NA
2019,2,,62,Control,61,NA,NA,Tagged and released,NA
2019,2,,63,Control,53,NA,NA,Tagged and released,NA
2019,2,,64,Control,48,NA,NA,Tagged and released,NA
2019,2,,65,Control,53,NA,NA,Tagged and released,NA
2019,2,,66,Control,50,NA,NA,Tagged and released,NA
2019,2,,67,Control,50,NA,NA,Tagged and released,NA
2019,2,,68,Control,60,NA,NA,Tagged and released,NA
2019,2,,69,Control,49,NA,NA,Tagged and released,NA
2019,2,,70,Control,55,NA,NA,Tagged and released,NA
2019,2,,71,Control,52,NA,NA,Tagged and released,NA
2019,2,,72,Control,52,NA,NA,Tagged and released,NA
2019,2,,73,Control,49,NA,NA,Tagged and released,NA
2019,2,,74,Control,55,NA,NA,Tagged and released,NA
2019,2,,75,Control,50,NA,NA,Tagged and released,NA
2019,2,,76,3.50 in,54,1.69,260,Tagged and released,LWG
2019,2,,77,3.50 in,59,NA,NA,Tagged and released,NA
2019,2,,78,3.50 in,63,2.57,300,Tagged and released,LWG
2019,2,,79,3.50 in,52,1.75,271,Tagged and released,LWG
2019,2,,80,3.50 in,58,NA,NA,Tagged and released,NA
2019,2,,81,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,,82,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,,83,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,,84,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,,85,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,,86,3.75 in,53,NA,NA,Tagged and released,NA
2019,2,,87,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,,88,3.75 in,67,3.33,330,Tagged and released,LWG
2019,2,,89,3.75 in,53,NA,NA,Tagged and released,NA
2019,2,,90,3.75 in,53,NA,NA,Tagged and released,NA
2019,2,,91,3.75 in,68,NA,NA,Tagged and released,NA
2019,2,,92,3.75 in,56,NA,NA,Tagged and released,NA
2019,2,,93,3.75 in,54,NA,NA,Tagged and released,NA
2019,2,,94,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,,95,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,,96,4.00 in,50,NA,NA,Tagged and released,NA
2019,2,,97,4.00 in,57,NA,NA,Tagged and released,NA
2019,2,,98,4.00 in,49,1.15,230,Tagged and released,LWG
2019,2,,99,4.00 in,62,2.57,290,Tagged and released,LWG
2019,2,,100,4.00 in,55,NA,NA,Tagged and released,NA
2019,2,,101,4.00 in,47,1.05,225,Tagged and released,LWG
2019,2,,102,4.00 in,54,NA,NA,Tagged and released,NA
2019,2,,103,4.00 in,48,NA,NA,Tagged and released,NA
2019,2,,104,Control,50,NA,NA,Tagged and released,NA
2019,2,,105,Control,66,NA,NA,Tagged and released,NA
2019,2,,106,Control,51,NA,NA,Tagged and released,NA
2019,2,,107,Control,64,NA,NA,Tagged and released,NA
2019,2,,108,Control,60,NA,NA,Tagged and released,NA
2019,2,,109,Control,54,NA,NA,Tagged and released,Void 090648
2019,2,,110,Control,50,NA,NA,Tagged and released,NA
2019,2,,111,Control,47,1.31,240,Tagged and released,LWG
2019,2,,112,Control,49,1.29,230,Tagged and released,LWG
2019,2,,113,Control,62,2.21,283,Tagged and released,LWG
2019,2,,114,Control,65,NA,NA,Tagged and released,NA
2019,2,,115,Control,49,1.15,220,Tagged and released,LWG
2019,2,,116,Control,69,3.4,325,Tagged and released,LWG
2019,2,,117,Control,57,NA,NA,Tagged and released,NA
2019,2,,118,Control,53,NA,NA,Tagged and released,NA
2019,2,,119,Control,50,NA,NA,Tagged and released,NA
2019,2,,120,Control,52,NA,NA,Tagged and released,NA
2019,2,,121,Control,57,NA,NA,Tagged and released,NA
2019,2,,122,Control,53,NA,NA,Tagged and released,NA
2019,2,,123,Control,67,3.44,340,Tagged and released,LWG
2019,2,,124,Control,48,NA,NA,Tagged and released,NA
2019,2,,125,Control,50,NA,NA,Tagged and released,NA
2019,2,,126,Control,52,NA,NA,Tagged and released,NA
2019,2,,127,Control,48,NA,NA,Tagged and released,NA
2019,2,,128,Control,56,NA,NA,Tagged and released,NA
2019,2,,129,Control,52,NA,NA,Tagged and released,NA
2019,2,,130,Control,60,NA,NA,Tagged and released,NA
2019,2,,131,Control,57,NA,NA,Tagged and released,NA
2019,2,,132,Control,54,NA,NA,Tagged and released,NA
2019,2,,133,Control,49,NA,NA,Tagged and released,NA
2019,2,,134,Control,48,NA,NA,Tagged and released,NA
2019,2,,135,Control,51,NA,NA,Tagged and released,NA
2019,2,,136,Control,52,NA,NA,Tagged and released,NA
2019,2,,137,Control,50,NA,NA,Tagged and released,NA
2019,2,,138,Control,56,NA,NA,Tagged and released,NA
2019,2,,139,Control,50,NA,NA,Tagged and released,NA
2019,2,,140,Control,47,NA,NA,Tagged and released,NA
2019,2,,141,Control,56,NA,NA,Tagged and released,NA
2019,2,,142,Control,51,NA,NA,Tagged and released,NA
2019,2,,143,Control,46,NA,NA,Tagged and released,NA
2019,2,,144,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,,145,3.50 in,60,NA,NA,Tagged and released,NA
2019,2,,146,3.50 in,57,NA,NA,Tagged and released,NA
2019,2,,147,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,,148,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,,149,3.50 in,50,NA,NA,Tagged and released,NA
2019,2,,150,3.50 in,60,NA,NA,Tagged and released,NA
2019,2,,151,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,,152,3.50 in,49,NA,NA,Tagged and released,NA
2019,2,,153,3.50 in,46,NA,NA,Tagged and released,NA
2019,2,,154,3.75 in,65,NA,NA,Tagged and released,NA
2019,2,,155,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,,156,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,,157,3.75 in,58,NA,NA,Tagged and released,NA
2019,2,,158,3.75 in,55,NA,NA,Tagged and released,NA
2019,2,,159,3.75 in,62,NA,NA,Tagged and released,NA
2019,2,,160,3.75 in,62,NA,NA,Tagged and released,NA
2019,2,,161,3.75 in,61,NA,NA,Tagged and released,NA
2019,2,,162,3.75 in,60,NA,NA,Tagged and released,NA
2019,2,,163,3.75 in,62,NA,NA,Tagged and released,NA
2019,2,,164,3.75 in,54,NA,NA,Tagged and released,NA
2019,2,,165,3.75 in,67,NA,NA,Tagged and released,NA
2019,2,,166,3.75 in,55,NA,NA,Tagged and released,NA
2019,2,,167,3.75 in,52,NA,NA,Tagged and released,NA
2019,2,,168,3.75 in,56,NA,NA,Tagged and released,NA
2019,2,,169,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,,170,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,,171,4.00 in,61,NA,NA,Tagged and released,NA
2019,2,,172,4.00 in,68,2.85,295,Tagged and released,LWG
2019,2,,173,4.00 in,59,NA,NA,Tagged and released,NA
2019,2,,174,4.00 in,60,NA,NA,Tagged and released,NA
2019,2,,175,4.00 in,56,NA,NA,Tagged and released,NA
2019,2,,176,4.00 in,57,NA,NA,Tagged and released,NA
2019,2,,177,4.00 in,53,NA,NA,Tagged and released,NA
2019,2,,178,4.00 in,59,NA,NA,Tagged and released,NA
2019,2,,179,4.00 in,59,NA,NA,Tagged and released,NA
2019,2,,180,4.00 in,60,NA,NA,Tagged and released,NA
2019,2,,181,4.00 in,52,NA,NA,Tagged and released,NA
2019,2,,182,Control,75,4.25,350,Tagged and released,LWG
2019,2,,183,Control,68,NA,NA,Tagged and released,NA
2019,2,,184,Control,55,NA,NA,Tagged and released,NA
2019,2,,185,Control,61,NA,NA,Tagged and released,NA
2019,2,,186,Control,56,NA,NA,Tagged and released,NA
2019,2,,187,Control,53,NA,NA,Tagged and released,NA
2019,2,,188,Control,52,NA,NA,Tagged and released,NA
2019,2,,189,Control,59,NA,NA,Tagged and released,NA
2019,2,,190,Control,65,NA,NA,Tagged and released,NA
2019,2,,191,Control,64,NA,NA,Tagged and released,NA
2019,2,,192,Control,50,NA,NA,Tagged and released,NA
2019,2,,193,Control,54,NA,NA,Tagged and released,NA
2019,2,,194,Control,49,NA,NA,Tagged and released,NA
2019,2,,195,Control,59,NA,NA,Tagged and released,NA
2019,2,,196,Control,56,NA,NA,Tagged and released,NA
2019,2,,197,Control,52,NA,NA,Tagged and released,NA
2019,2,,198,Control,51,NA,NA,Tagged and released,NA
2019,2,,199,Control,46,NA,NA,Tagged and released,NA
2019,2,,200,Control,55,NA,NA,Tagged and released,NA
2019,2,,201,Control,49,NA,NA,Tagged and released,NA
2019,2,,202,Control,55,NA,NA,Tagged and released,NA
2019,2,,203,Control,50,NA,NA,Tagged and released,NA
2019,2,,204,Control,46,NA,NA,Tagged and released,NA
2019,2,,205,3.50 in,58,NA,NA,Tagged and released,NA
2019,2,,206,3.50 in,57,NA,NA,Tagged and released,NA
2019,2,,207,3.50 in,62,NA,NA,Tagged and released,NA
2019,2,,208,3.50 in,51,NA,NA,Tagged and released,NA
2019,2,,209,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,,210,3.50 in,63,NA,NA,Tagged and released,NA
2019,2,,211,3.50 in,55,NA,NA,Tagged and released,NA
2019,2,,212,3.50 in,46,NA,NA,Tagged and released,NA
2019,2,,213,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,,214,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,,215,3.50 in,49,NA,NA,Tagged and released,NA
2019,2,,216,3.50 in,67,NA,NA,Tagged and released,NA
2019,2,,217,3.50 in,59,NA,NA,Tagged and released,NA
2019,2,,218,3.50 in,49,NA,NA,Tagged and released,NA
2019,2,,219,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,,220,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,,221,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,,222,3.50 in,61,NA,NA,Tagged and released,NA
2019,2,,223,3.50 in,60,NA,NA,Tagged and released,NA
2019,2,,224,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,,225,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,,226,3.50 in,55,NA,NA,Tagged and released,NA
2019,2,,227,3.50 in,53,NA,NA,Tagged and released,NA
2019,2,,228,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,,229,3.50 in,48,NA,NA,Tagged and released,NA
2019,2,,230,3.50 in,50,NA,NA,Tagged and released,NA
2019,2,,231,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,,232,3.50 in,48,NA,NA,Tagged and released,NA
2019,2,,233,3.75 in,59,NA,NA,Tagged and released,NA
2019,2,,234,3.75 in,55,NA,NA,Tagged and released,NA
2019,2,,235,3.75 in,63,NA,NA,Tagged and released,NA
2019,2,,236,3.75 in,71,3.4,320,Tagged and released,LWG
2019,2,,237,3.75 in,60,NA,NA,Tagged and released,NA
2019,2,,238,3.75 in,61,NA,NA,Tagged and released,NA
2019,2,,239,3.75 in,51,NA,NA,Tagged and released,NA
2019,2,,240,3.75 in,57,NA,NA,Tagged and released,NA
2019,2,,241,3.75 in,57,NA,NA,Tagged and released,NA
2019,2,,242,3.75 in,61,NA,NA,Tagged and released,NA
2019,2,,243,3.75 in,51,NA,NA,Tagged and released,NA
2019,2,,244,3.75 in,50,NA,NA,Tagged and released,NA
2019,2,,245,3.75 in,60,NA,NA,Tagged and released,NA
2019,2,,246,4.00 in,54,NA,NA,Tagged and released,NA
2019,2,,247,4.00 in,57,NA,NA,Tagged and released,NA
2019,2,,248,4.00 in,54,NA,NA,Tagged and released,NA
2019,2,,249,4.00 in,47,NA,NA,Tagged and released,NA
2019,2,,250,4.00 in,44,NA,NA,Tagged and released,NA
2019,2,,251,Control,72,3.54,320,Tagged and released,LWG
2019,2,,252,Control,45,NA,NA,Tagged and released,NA
2019,2,,253,Control,66,NA,NA,Tagged and released,NA
2019,2,,254,Control,58,NA,NA,Tagged and released,NA
2019,2,,255,Control,65,NA,NA,Tagged and released,NA
2019,2,,256,Control,57,NA,NA,Tagged and released,NA
2019,2,,257,Control,55,NA,NA,Tagged and released,NA
2019,2,,258,Control,49,NA,NA,Tagged and released,NA
2019,2,,259,Control,69,NA,NA,Tagged and released,NA
2019,2,,260,Control,62,NA,NA,Tagged and released,NA
2019,2,,261,Control,61,NA,NA,Tagged and released,NA
2019,2,,262,Control,55,NA,NA,Tagged and released,NA
2019,2,,263,Control,51,NA,NA,Tagged and released,NA
2019,2,,264,Control,59,NA,NA,Tagged and released,NA
2019,2,,265,Control,55,NA,NA,Tagged and released,NA
2019,2,,266,Control,58,NA,NA,Tagged and released,NA
2019,2,,267,Control,47,NA,NA,Tagged and released,NA
2019,2,,268,Control,61,NA,NA,Tagged and released,NA
2019,2,,269,Control,55,NA,NA,Tagged and released,NA
2019,2,,270,Control,54,NA,NA,Tagged and released,NA
2019,2,,271,Control,59,NA,NA,Tagged and released,NA
2019,2,,272,Control,57,NA,NA,Tagged and released,NA
2019,2,,273,Control,58,NA,NA,Tagged and released,NA
2019,2,,274,Control,50,NA,NA,Tagged and released,NA
2019,2,,275,Control,52,NA,NA,Tagged and released,NA
2019,2,,276,Control,55,NA,NA,Tagged and released,NA
2019,2,,277,Control,48,NA,NA,Tagged and released,NA
2019,2,,278,Control,48,NA,NA,Tagged and released,NA
2019,2,,279,Control,45,NA,NA,Tagged and released,NA
2019,2,,280,3.50 in,75,3.99,332,Tagged and released,LWG
2019,2,,281,3.50 in,52,NA,NA,Tagged and released,NA
2019,2,,282,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,,283,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,,284,3.50 in,66,NA,NA,Tagged and released,NA
2019,2,,285,3.50 in,55,NA,NA,Tagged and released,NA
2019,2,,286,3.50 in,59,NA,NA,Tagged and released,NA
2019,2,,287,3.50 in,54,NA,NA,Tagged and released,NA
2019,2,,288,3.50 in,56,NA,NA,Tagged and released,NA
2019,2,,289,3.75 in,71,NA,NA,Tagged and released,NA
2019,2,,290,3.75 in,55,NA,NA,Tagged and released,NA
2019,2,,291,3.75 in,67,NA,NA,Tagged and released,NA
2019,2,,292,3.75 in,62,NA,NA,Tagged and released,NA
2019,2,,293,3.75 in,59,NA,NA,Tagged and released,NA
2019,2,,294,3.75 in,60,NA,NA,Tagged and released,NA
2019,2,,295,3.75 in,55,NA,NA,Tagged and released,NA
2019,2,,296,3.75 in,49,NA,NA,Tagged and released,NA
2019,2,,297,4.00 in,64,NA,NA,Tagged and released,NA
2019,2,,298,4.00 in,50,NA,NA,Tagged and released,NA
2019,2,,299,4.00 in,54,NA,NA,Tagged and released,NA
