YEAR,EFFORT_NO,SPECIMEN_NO,LENGTH_MILLIMETERS,WEIGHT_KILOGRAMS,GIRTH_MILLIMETERS,POT_TREATMENT_CODE,POT_TREATMENT,DISCARD_STATUS,COMMENTS
2019,1,395,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,396,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,397,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,398,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,399,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,400,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,401,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,402,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,403,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,404,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,405,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,406,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,407,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,408,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,409,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,410,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,411,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,412,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,413,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,414,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,415,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,416,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,417,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,418,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,419,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,420,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,421,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,422,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,423,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,424,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,425,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,426,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,427,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,428,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,429,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,430,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,431,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,432,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,433,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,434,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,435,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,436,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,437,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,438,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,439,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,440,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,441,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,442,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,443,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,444,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,445,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,446,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,447,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,448,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,449,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,450,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,451,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,452,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,453,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,454,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,455,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,456,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,457,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,458,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,459,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,460,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,461,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,462,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,463,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,464,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,465,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,466,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,467,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,468,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,469,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,470,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,471,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,472,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,473,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,474,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,475,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,476,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,477,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,478,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,479,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,480,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,481,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,482,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,483,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,484,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,485,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,486,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,487,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,488,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,489,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,490,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,491,690,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,492,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,493,740,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,494,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,495,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,496,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,497,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,498,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,499,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,500,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,501,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,502,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,503,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,504,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,505,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,506,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,507,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,508,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,509,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,510,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,511,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,512,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,513,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,514,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,515,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,516,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,517,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,518,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,519,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,520,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,521,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,522,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,523,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,524,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,525,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,526,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,527,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,528,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,529,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,530,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,531,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,532,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,533,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,534,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,535,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,536,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,537,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,538,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,539,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,540,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,541,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,542,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,543,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,544,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,545,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,546,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,547,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,548,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,549,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,550,690,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,551,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,552,710,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,553,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,554,550,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,1,555,650,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,1,556,560,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,1,557,610,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,1,558,480,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,1,559,490,NA,NA,NA,NA,Discarded due to fleas,NA
2019,1,560,590,NA,NA,NA,NA,Released; already tagged by ADFG,TAG 080482
2019,1,561,520,1.42,250,NA,NA,Mortality retained,Stuck in escape ring
2019,1,562,630,2.72,310,NA,NA,Mortality retained,Stuck in escape ring
2019,1,563,650,2.64,NA,NA,NA,Mortality retained,Stuck in escape ring
2019,1,564,690,3.24,NA,NA,NA,Mortality retained,Stuck in escape ring
2019,2,1,650,2.99,310,99,Control (no ring),Tagged and released,LWG
2019,2,2,580,1.71,280,99,Control (no ring),Tagged and released,LWG
2019,2,3,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,4,590,NA,NA,99,Control (no ring),Tagged and released,Void 090835
2019,2,5,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,6,510,NA,NA,99,Control (no ring),Tagged and released,Void 090838
2019,2,7,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,8,570,NA,NA,99,Control (no ring),Tagged and released,Void 090842
2019,2,9,530,NA,NA,99,Control (no ring),Tagged and released,Void 090844
2019,2,10,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,11,430,NA,NA,99,Control (no ring),Tagged and released,Void 090847
2019,2,12,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,13,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,14,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,15,480,NA,NA,99,Control (no ring),Tagged and released,Void 090852
2019,2,16,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,17,490,NA,NA,99,Control (no ring),Tagged and released,Void 090855
2019,2,18,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,19,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,20,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,21,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,22,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,23,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,24,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,25,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,26,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,27,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,28,440,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,29,740,3.67,330,02,3.5 inch ring,Tagged and released,LWG
2019,2,30,580,2.07,280,02,3.5 inch ring,Tagged and released,LWG
2019,2,31,560,1.73,260,02,3.5 inch ring,Tagged and released,LWG
2019,2,32,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,33,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,34,740,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,35,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,36,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,37,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,38,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,39,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,40,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,41,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,42,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,43,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,44,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,45,590,2.44,320,01,3.75 inch ring,Tagged and released,LWG
2019,2,46,550,1.73,260,01,3.75 inch ring,Tagged and released,LWG
2019,2,47,510,1.34,240,01,3.75 inch ring,Tagged and released,LWG
2019,2,48,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,49,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,50,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,51,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,52,600,2.3000000000000003,290,00,4 inch ring,Tagged and released,LWG
2019,2,53,690,3.48,330,00,4 inch ring,Tagged and released,LWG
2019,2,54,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,2,55,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,2,56,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,2,57,610,2.64,300,99,Control (no ring),Tagged and released,LWG
2019,2,58,630,NA,NA,99,Control (no ring),Tagged and released,Void 090897
2019,2,59,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,60,500,1.1400000000000001,215,99,Control (no ring),Tagged and released,LWG
2019,2,61,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,62,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,63,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,64,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,65,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,66,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,67,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,68,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,69,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,70,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,71,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,72,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,73,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,74,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,75,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,76,540,1.69,260,02,3.5 inch ring,Tagged and released,LWG
2019,2,77,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,78,630,2.57,300,02,3.5 inch ring,Tagged and released,LWG
2019,2,79,520,1.75,271,02,3.5 inch ring,Tagged and released,LWG
2019,2,80,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,81,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,82,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,83,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,84,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,85,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,86,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,87,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,88,670,3.33,330,01,3.75 inch ring,Tagged and released,LWG
2019,2,89,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,90,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,91,680,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,92,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,93,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,94,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,95,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,2,96,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,2,97,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,2,98,490,1.1500000000000001,230,00,4 inch ring,Tagged and released,LWG
2019,2,99,620,2.57,290,00,4 inch ring,Tagged and released,LWG
2019,2,100,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,2,101,470,1.05,225,00,4 inch ring,Tagged and released,LWG
2019,2,102,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,2,103,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,2,104,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,105,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,106,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,107,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,108,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,109,540,NA,NA,99,Control (no ring),Tagged and released,Void 090648
2019,2,110,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,111,470,1.31,240,99,Control (no ring),Tagged and released,LWG
2019,2,112,490,1.29,230,99,Control (no ring),Tagged and released,LWG
2019,2,113,620,2.21,283,99,Control (no ring),Tagged and released,LWG
2019,2,114,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,115,490,1.1500000000000001,220,99,Control (no ring),Tagged and released,LWG
2019,2,116,690,3.4,325,99,Control (no ring),Tagged and released,LWG
2019,2,117,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,118,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,119,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,120,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,121,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,122,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,123,670,3.44,340,99,Control (no ring),Tagged and released,LWG
2019,2,124,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,125,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,126,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,127,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,128,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,129,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,130,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,131,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,132,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,133,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,134,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,135,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,136,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,137,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,138,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,139,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,140,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,141,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,142,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,143,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,2,144,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,145,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,146,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,147,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,148,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,149,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,2,150,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
