length,Treatment,p
43.42,Control,0.1604
43.43,Control,0.1646
43.44,Control,0.1608
43.45,Control,0.158
43.46,Control,0.1702
43.47,Control,0.164
43.480000000000004,Control,0.1622
43.49,Control,0.1636
43.5,Control,0.166
43.51,Control,0.1702
43.519999999999996,Control,0.167
43.53,Control,0.1776
43.54,Control,0.1676
43.55,Control,0.1796
43.56,Control,0.1734
43.57,Control,0.1778
43.58,Control,0.1794
43.59,Control,0.177
43.6,Control,0.176
43.61,Control,0.1714
43.620000000000005,Control,0.1814
43.63,Control,0.1828
43.64,Control,0.192
43.65,Control,0.1808
43.66,Control,0.1872
43.67,Control,0.1988
43.68,Control,0.1868
43.69,Control,0.191
43.7,Control,0.201
43.71,Control,0.1854
43.72,Control,0.1876
43.730000000000004,Control,0.1994
43.74,Control,0.189
43.75,Control,0.2038
43.76,Control,0.2076
43.769999999999996,Control,0.1972
43.78,Control,0.198
43.79,Control,0.21
43.8,Control,0.2114
43.81,Control,0.2064
43.82,Control,0.211
43.83,Control,0.2106
43.84,Control,0.2088
43.85,Control,0.2056
43.86,Control,0.2106
43.870000000000005,Control,0.219
43.88,Control,0.22
43.89,Control,0.2246
43.9,Control,0.2216
43.91,Control,0.2226
43.92,Control,0.2206
43.93,Control,0.2172
43.94,Control,0.2178
43.95,Control,0.228
43.96,Control,0.2364
43.97,Control,0.2338
43.980000000000004,Control,0.2276
43.99,Control,0.2176
44,Control,0.2212
44.01,Control,0.2254
44.019999999999996,Control,0.2398
44.03,Control,0.23
44.04,Control,0.2442
44.05,Control,0.2374
44.06,Control,0.2496
44.07,Control,0.2456
44.08,Control,0.232
44.09,Control,0.2424
44.1,Control,0.2284
44.11,Control,0.24
44.120000000000005,Control,0.2554
44.13,Control,0.244
44.14,Control,0.2574
44.15,Control,0.25
44.16,Control,0.2498
44.17,Control,0.2616
44.18,Control,0.263
44.19,Control,0.258
44.2,Control,0.2588
44.21,Control,0.2622
44.22,Control,0.2596
44.230000000000004,Control,0.2676
44.24,Control,0.2588
44.25,Control,0.2648
44.26,Control,0.2684
44.269999999999996,Control,0.267
44.28,Control,0.2658
44.29,Control,0.2788
44.3,Control,0.2582
44.31,Control,0.2672
44.32,Control,0.2804
44.33,Control,0.269
44.34,Control,0.2708
44.35,Control,0.2776
44.36,Control,0.2804
44.370000000000005,Control,0.2822
44.38,Control,0.2892
44.39,Control,0.2918
44.4,Control,0.2984
44.41,Control,0.2844
44.42,Control,0.2892
44.43,Control,0.2926
44.44,Control,0.2974
44.45,Control,0.3058
44.46,Control,0.2932
44.47,Control,0.307
44.480000000000004,Control,0.3018
44.49,Control,0.2924
44.5,Control,0.2992
44.51,Control,0.2974
44.519999999999996,Control,0.3086
44.53,Control,0.3138
44.54,Control,0.3118
44.55,Control,0.3124
44.56,Control,0.3068
44.57,Control,0.3138
44.58,Control,0.3178
44.59,Control,0.3176
44.6,Control,0.3352
44.61,Control,0.3228
44.620000000000005,Control,0.3176
44.63,Control,0.326
44.64,Control,0.333
44.65,Control,0.325
44.66,Control,0.3194
44.67,Control,0.325
44.68,Control,0.3362
44.69,Control,0.3322
44.7,Control,0.3348
44.71,Control,0.3328
44.72,Control,0.3362
44.730000000000004,Control,0.3452
44.74,Control,0.3368
44.75,Control,0.346
44.76,Control,0.3466
44.769999999999996,Control,0.351
44.78,Control,0.3382
44.79,Control,0.3536
44.8,Control,0.3498
44.81,Control,0.358
44.82,Control,0.36
44.83,Control,0.3458
44.84,Control,0.3498
44.85,Control,0.3574
44.86,Control,0.3592
44.870000000000005,Control,0.3456
44.88,Control,0.3632
44.89,Control,0.373
44.9,Control,0.3556
44.91,Control,0.3606
44.92,Control,0.3652
44.93,Control,0.3752
44.94,Control,0.3712
44.95,Control,0.3638
44.96,Control,0.3736
44.97,Control,0.3768
44.980000000000004,Control,0.3674
44.99,Control,0.3896
45,Control,0.3704
45.01,Control,0.3952
45.019999999999996,Control,0.389
45.03,Control,0.3952
45.04,Control,0.3874
45.05,Control,0.3906
45.06,Control,0.3942
45.07,Control,0.4034
45.08,Control,0.3956
45.09,Control,0.4062
45.1,Control,0.389
45.11,Control,0.3938
45.120000000000005,Control,0.408
45.13,Control,0.4014
45.14,Control,0.399
45.15,Control,0.409
45.16,Control,0.4088
45.17,Control,0.4116
45.18,Control,0.408
45.19,Control,0.4062
45.2,Control,0.4084
45.21,Control,0.4188
45.22,Control,0.4234
45.230000000000004,Control,0.4204
45.24,Control,0.4178
45.25,Control,0.4184
45.26,Control,0.422
45.269999999999996,Control,0.4338
45.28,Control,0.4354
45.29,Control,0.4278
45.3,Control,0.4368
45.31,Control,0.429
45.32,Control,0.4306
45.33,Control,0.4478
45.34,Control,0.4318
45.35,Control,0.4324
45.36,Control,0.4518
45.370000000000005,Control,0.4436
45.38,Control,0.4564
45.39,Control,0.4476
45.4,Control,0.451
45.41,Control,0.4524
45.42,Control,0.4502
45.43,Control,0.4586
45.44,Control,0.453
45.45,Control,0.445
45.46,Control,0.4606
45.47,Control,0.459
45.480000000000004,Control,0.4674
45.49,Control,0.4618
45.5,Control,0.4502
45.51,Control,0.4552
45.519999999999996,Control,0.4794
45.53,Control,0.4602
45.54,Control,0.4774
45.55,Control,0.4908
45.56,Control,0.4782
45.57,Control,0.4788
45.58,Control,0.4812
45.59,Control,0.483
45.6,Control,0.4834
45.61,Control,0.4866
45.620000000000005,Control,0.4868
45.63,Control,0.487
45.64,Control,0.4808
45.65,Control,0.4958
45.66,Control,0.5084
45.67,Control,0.4864
45.68,Control,0.4958
45.69,Control,0.4862
45.7,Control,0.5012
45.71,Control,0.509
45.72,Control,0.4996
45.730000000000004,Control,0.5096
45.74,Control,0.4996
45.75,Control,0.5088
45.76,Control,0.5038
45.769999999999996,Control,0.4952
45.78,Control,0.5214
45.79,Control,0.5198
45.8,Control,0.5228
45.81,Control,0.5164
45.82,Control,0.523
45.83,Control,0.5268
45.84,Control,0.5208
45.85,Control,0.5234
45.86,Control,0.5332
45.870000000000005,Control,0.5154
45.88,Control,0.5364
45.89,Control,0.5196
45.9,Control,0.5256
45.91,Control,0.5392
45.92,Control,0.5434
45.93,Control,0.552
45.94,Control,0.5488
45.95,Control,0.5466
45.96,Control,0.552
45.97,Control,0.5438
45.980000000000004,Control,0.5442
45.99,Control,0.5602
46,Control,0.5482
46.010000000000005,Control,0.5552
46.019999999999996,Control,0.5416
46.03,Control,0.5552
46.04,Control,0.5558
46.05,Control,0.5716
46.06,Control,0.5606
46.07,Control,0.5756
46.08,Control,0.5558
46.09,Control,0.5712
46.1,Control,0.5614
46.11,Control,0.569
46.120000000000005,Control,0.5728
46.129999999999995,Control,0.568
46.14,Control,0.5856
46.15,Control,0.575
46.16,Control,0.5704
46.17,Control,0.5724
46.18,Control,0.5708
46.19,Control,0.5846
46.2,Control,0.5864
46.21,Control,0.5748
46.22,Control,0.5842
46.230000000000004,Control,0.5864
46.24,Control,0.5942
46.25,Control,0.5866
46.260000000000005,Control,0.5872
46.269999999999996,Control,0.5884
46.28,Control,0.5862
46.29,Control,0.6046
46.3,Control,0.5866
46.31,Control,0.6134
46.32,Control,0.6044
46.33,Control,0.5986
46.34,Control,0.6122
46.35,Control,0.6044
46.36,Control,0.6072
46.370000000000005,Control,0.6064
46.379999999999995,Control,0.5962
46.39,Control,0.615
46.4,Control,0.6214
46.41,Control,0.6142
46.42,Control,0.6086
46.43,Control,0.618
46.44,Control,0.6114
46.45,Control,0.6274
46.46,Control,0.6276
46.47,Control,0.6288
46.480000000000004,Control,0.6238
46.49,Control,0.6258
46.5,Control,0.6296
46.510000000000005,Control,0.642
46.519999999999996,Control,0.6332
46.53,Control,0.6384
46.54,Control,0.6346
46.55,Control,0.643
46.56,Control,0.6342
46.57,Control,0.6448
46.58,Control,0.6318
46.59,Control,0.641
46.6,Control,0.6524
46.61,Control,0.6474
46.620000000000005,Control,0.6468
46.629999999999995,Control,0.6474
46.64,Control,0.6714
46.65,Control,0.6484
46.66,Control,0.6596
46.67,Control,0.6772
46.68,Control,0.6602
46.69,Control,0.6576
46.7,Control,0.6652
46.71,Control,0.6556
46.72,Control,0.6622
46.730000000000004,Control,0.678
46.74,Control,0.6626
46.75,Control,0.6656
46.760000000000005,Control,0.675
46.769999999999996,Control,0.6706
46.78,Control,0.68
46.79,Control,0.6724
46.8,Control,0.6824
46.81,Control,0.6798
46.82,Control,0.6798
46.83,Control,0.6776
46.84,Control,0.681
46.85,Control,0.6786
46.86,Control,0.6722
46.870000000000005,Control,0.6976
46.879999999999995,Control,0.6896
46.89,Control,0.6946
46.9,Control,0.6882
46.91,Control,0.705
46.92,Control,0.6796
46.93,Control,0.6866
46.94,Control,0.7028
46.95,Control,0.7014
46.96,Control,0.7032
46.97,Control,0.7104
46.980000000000004,Control,0.7086
46.99,Control,0.7042
47,Control,0.7086
47.010000000000005,Control,0.7054
47.019999999999996,Control,0.7108
47.03,Control,0.7166
47.04,Control,0.7022
47.05,Control,0.707
47.06,Control,0.7172
47.07,Control,0.7172
47.08,Control,0.7216
47.09,Control,0.7262
47.1,Control,0.718
47.11,Control,0.7282
47.120000000000005,Control,0.7108
47.129999999999995,Control,0.7198
47.14,Control,0.7264
47.150000000000006,Control,0.7256
47.16,Control,0.7298
47.17,Control,0.7244
47.18,Control,0.7296
47.19,Control,0.7348
47.2,Control,0.746
47.21,Control,0.7366
47.22,Control,0.7294
47.230000000000004,Control,0.723
47.24,Control,0.7364
47.25,Control,0.7468
47.260000000000005,Control,0.7434
47.269999999999996,Control,0.7416
47.28,Control,0.7442
47.29,Control,0.745
47.3,Control,0.7502
47.31,Control,0.7434
47.32,Control,0.7456
47.33,Control,0.751
47.34,Control,0.7616
47.35,Control,0.7382
47.36,Control,0.7572
47.370000000000005,Control,0.752
47.379999999999995,Control,0.7646
47.39,Control,0.7616
47.400000000000006,Control,0.757
47.41,Control,0.7576
47.42,Control,0.7728
47.43,Control,0.7688
47.44,Control,0.767
47.45,Control,0.762
47.46,Control,0.7668
47.47,Control,0.7588
47.480000000000004,Control,0.77
47.49,Control,0.7718
47.5,Control,0.7802
47.510000000000005,Control,0.7794
47.519999999999996,Control,0.7748
47.53,Control,0.7744
47.54,Control,0.7812
47.55,Control,0.778
47.56,Control,0.776
47.57,Control,0.7862
47.58,Control,0.7878
47.59,Control,0.788
47.6,Control,0.784
47.61,Control,0.7828
47.620000000000005,Control,0.795
47.629999999999995,Control,0.7866
47.64,Control,0.7994
47.650000000000006,Control,0.7966
47.66,Control,0.7844
47.67,Control,0.7978
47.68,Control,0.7854
47.69,Control,0.8018
47.7,Control,0.8016
47.71,Control,0.8014
47.72,Control,0.788
47.730000000000004,Control,0.8024
47.74,Control,0.7952
47.75,Control,0.7992
47.760000000000005,Control,0.8046
47.769999999999996,Control,0.8072
47.78,Control,0.8034
47.79,Control,0.8094
47.8,Control,0.8048
47.81,Control,0.806
47.82,Control,0.816
47.83,Control,0.8068
47.84,Control,0.8174
47.85,Control,0.8184
47.86,Control,0.8048
47.870000000000005,Control,0.829
47.879999999999995,Control,0.8174
47.89,Control,0.8044
47.900000000000006,Control,0.8096
47.91,Control,0.8188
47.92,Control,0.826
47.93,Control,0.824
47.94,Control,0.8228
47.95,Control,0.8206
47.96,Control,0.8236
47.97,Control,0.8264
47.980000000000004,Control,0.8334
47.99,Control,0.8288
48,Control,0.834
48.010000000000005,Control,0.8346
48.019999999999996,Control,0.8274
48.03,Control,0.8304
48.04,Control,0.8292
48.05,Control,0.8422
48.06,Control,0.8362
48.07,Control,0.8356
48.08,Control,0.8452
48.09,Control,0.8374
48.1,Control,0.839
48.11,Control,0.835
48.120000000000005,Control,0.8448
48.129999999999995,Control,0.8454
48.14,Control,0.8436
48.150000000000006,Control,0.842
48.16,Control,0.8456
48.17,Control,0.8434
48.18,Control,0.8408
48.19,Control,0.8506
48.2,Control,0.8506
48.21,Control,0.8434
48.22,Control,0.8558
48.230000000000004,Control,0.8546
48.24,Control,0.848
48.25,Control,0.855
48.260000000000005,Control,0.8518
48.269999999999996,Control,0.866
48.28,Control,0.8568
48.29,Control,0.8674
48.3,Control,0.8516
48.31,Control,0.8568
48.32,Control,0.8588
48.33,Control,0.8648
48.34,Control,0.8666
48.35,Control,0.8586
48.36,Control,0.8644
48.370000000000005,Control,0.8682
48.379999999999995,Control,0.868
48.39,Control,0.8626
48.400000000000006,Control,0.8774
48.41,Control,0.8668
48.42,Control,0.8746
48.43,Control,0.87
48.44,Control,0.8676
48.45,Control,0.87
48.46,Control,0.8774
48.47,Control,0.8758
48.480000000000004,Control,0.8762
48.49,Control,0.8752
48.5,Control,0.8666
48.510000000000005,Control,0.8708
48.519999999999996,Control,0.8762
48.53,Control,0.8802
48.54,Control,0.8866
48.55,Control,0.875
48.56,Control,0.8778
48.57,Control,0.885
48.58,Control,0.8912
48.59,Control,0.8762
48.6,Control,0.8804
48.61,Control,0.8822
48.620000000000005,Control,0.8824
48.629999999999995,Control,0.8814
48.64,Control,0.8922
48.650000000000006,Control,0.887
48.66,Control,0.893
48.67,Control,0.8836
48.68,Control,0.8908
48.69,Control,0.8886
48.7,Control,0.8964
48.71,Control,0.8888
48.72,Control,0.8942
48.730000000000004,Control,0.896
48.74,Control,0.897
48.75,Control,0.8838
48.760000000000005,Control,0.8934
48.769999999999996,Control,0.8992
48.78,Control,0.9016
48.79,Control,0.8944
48.8,Control,0.9028
48.81,Control,0.8988
48.82,Control,0.8948
48.83,Control,0.8976
48.84,Control,0.9026
48.85,Control,0.8926
48.86,Control,0.8998
48.870000000000005,Control,0.9032
48.879999999999995,Control,0.91
48.89,Control,0.906
48.900000000000006,Control,0.906
48.91,Control,0.9114
48.92,Control,0.9084
48.93,Control,0.9096
48.94,Control,0.9096
48.95,Control,0.9094
48.96,Control,0.9182
48.97,Control,0.9148
48.980000000000004,Control,0.9072
48.99,Control,0.9108
49,Control,0.9134
49.010000000000005,Control,0.9168
49.019999999999996,Control,0.9134
49.03,Control,0.907
49.04,Control,0.9106
49.05,Control,0.9168
49.06,Control,0.9224
49.07,Control,0.9148
49.08,Control,0.9138
49.09,Control,0.913
49.1,Control,0.9214
49.11,Control,0.9188
49.120000000000005,Control,0.9228
49.129999999999995,Control,0.9192
49.14,Control,0.9176
49.150000000000006,Control,0.918
49.16,Control,0.9206
49.17,Control,0.9226
49.18,Control,0.9226
49.19,Control,0.921
49.2,Control,0.9228
49.21,Control,0.9274
49.22,Control,0.9184
49.230000000000004,Control,0.9218
49.24,Control,0.9314
49.25,Control,0.9228
49.260000000000005,Control,0.9236
49.269999999999996,Control,0.924
49.28,Control,0.9274
49.29,Control,0.9246
49.3,Control,0.9298
49.31,Control,0.9294
49.32,Control,0.9308
49.33,Control,0.9348
49.34,Control,0.9294
49.35,Control,0.9264
49.36,Control,0.9354
49.370000000000005,Control,0.9318
49.379999999999995,Control,0.9324
49.39,Control,0.9348
49.400000000000006,Control,0.9364
49.41,Control,0.935
49.42,Control,0.9392
49.43,Control,0.9372
49.44,Control,0.9326
49.45,Control,0.9344
49.46,Control,0.9348
49.47,Control,0.9374
49.480000000000004,Control,0.9414
49.49,Control,0.9388
49.5,Control,0.94
49.510000000000005,Control,0.9372
49.519999999999996,Control,0.9404
49.53,Control,0.9382
49.54,Control,0.9422
49.55,Control,0.9402
49.56,Control,0.9458
49.57,Control,0.937
49.58,Control,0.944
49.59,Control,0.9408
49.6,Control,0.9482
49.61,Control,0.9434
49.620000000000005,Control,0.9446
49.629999999999995,Control,0.9476
49.64,Control,0.9484
49.650000000000006,Control,0.946
49.66,Control,0.9482
49.67,Control,0.948
49.68,Control,0.9502
49.69,Control,0.9552
49.7,Control,0.9532
49.71,Control,0.944
49.72,Control,0.9504
49.730000000000004,Control,0.9518
49.74,Control,0.9516
49.75,Control,0.9562
49.760000000000005,Control,0.9476
49.769999999999996,Control,0.9456
49.78,Control,0.9578
49.79,Control,0.9554
49.8,Control,0.953
49.81,Control,0.948
49.82,Control,0.95
49.83,Control,0.9564
49.84,Control,0.9538
49.85,Control,0.9536
49.86,Control,0.9494
49.870000000000005,Control,0.9536
49.879999999999995,Control,0.9542
49.89,Control,0.9548
49.900000000000006,Control,0.9536
49.91,Control,0.9528
49.92,Control,0.9544
49.93,Control,0.9558
49.94,Control,0.9532
49.95,Control,0.9598
49.96,Control,0.9594
49.97,Control,0.9592
49.980000000000004,Control,0.9574
49.99,Control,0.9584
50,Control,0.9558
50.010000000000005,Control,0.9536
50.019999999999996,Control,0.9628
50.03,Control,0.9574
50.04,Control,0.9596
50.05,Control,0.9642
50.06,Control,0.956
50.07,Control,0.9644
50.08,Control,0.9598
50.09,Control,0.9608
50.1,Control,0.9614
50.11,Control,0.9634
50.120000000000005,Control,0.9626
50.129999999999995,Control,0.9632
50.14,Control,0.9632
50.150000000000006,Control,0.9602
50.16,Control,0.9598
50.17,Control,0.966
50.18,Control,0.9608
50.19,Control,0.9642
50.2,Control,0.971
50.21,Control,0.9644
50.22,Control,0.9686
50.230000000000004,Control,0.9678
50.24,Control,0.965
50.25,Control,0.97
50.260000000000005,Control,0.968
50.269999999999996,Control,0.969
50.28,Control,0.9744
50.29,Control,0.9688
50.3,Control,0.97
50.31,Control,0.9728
50.32,Control,0.9714
50.33,Control,0.9692
50.34,Control,0.9748
50.35,Control,0.969
50.36,Control,0.9698
50.370000000000005,Control,0.9702
50.379999999999995,Control,0.9696
50.39,Control,0.9688
50.400000000000006,Control,0.9704
50.41,Control,0.9666
50.42,Control,0.9714
50.43,Control,0.9692
50.44,Control,0.973
50.45,Control,0.9754
50.46,Control,0.97
50.47,Control,0.974
50.480000000000004,Control,0.9744
50.49,Control,0.9754
50.5,Control,0.9736
50.510000000000005,Control,0.973
50.519999999999996,Control,0.9724
50.53,Control,0.9714
50.54,Control,0.9668
50.55,Control,0.973
50.56,Control,0.9784
50.57,Control,0.9748
50.58,Control,0.9766
50.59,Control,0.9732
50.6,Control,0.9762
50.61,Control,0.9758
50.620000000000005,Control,0.9758
50.629999999999995,Control,0.9764
50.64,Control,0.973
50.650000000000006,Control,0.9736
50.66,Control,0.9762
50.67,Control,0.9748
50.68,Control,0.9798
50.69,Control,0.9796
50.7,Control,0.976
50.71,Control,0.979
50.72,Control,0.9798
50.730000000000004,Control,0.9794
50.74,Control,0.98
50.75,Control,0.976
50.760000000000005,Control,0.9822
50.769999999999996,Control,0.98
50.78,Control,0.9784
50.79,Control,0.9806
50.8,Control,0.9816
50.81,Control,0.9772
50.82,Control,0.9774
50.83,Control,0.9824
50.84,Control,0.9792
50.85,Control,0.9812
50.86,Control,0.9768
50.870000000000005,Control,0.9818
50.879999999999995,Control,0.9804
50.89,Control,0.9798
50.900000000000006,Control,0.9782
50.91,Control,0.9802
50.92,Control,0.9824
50.93,Control,0.98
50.94,Control,0.9796
50.95,Control,0.982
50.96,Control,0.9816
50.97,Control,0.984
50.980000000000004,Control,0.983
50.99,Control,0.9808
51,Control,0.9834
51.010000000000005,Control,0.9822
51.019999999999996,Control,0.985
51.03,Control,0.9806
51.04,Control,0.9822
51.05,Control,0.9832
51.06,Control,0.984
51.07,Control,0.9856
51.08,Control,0.984
51.09,Control,0.9866
51.1,Control,0.9848
51.11,Control,0.9856
51.120000000000005,Control,0.9804
51.129999999999995,Control,0.9818
51.14,Control,0.9838
51.150000000000006,Control,0.985
51.16,Control,0.9854
51.17,Control,0.9858
51.18,Control,0.9884
51.19,Control,0.9858
51.2,Control,0.9862
51.21,Control,0.9862
51.22,Control,0.9838
51.230000000000004,Control,0.9842
51.24,Control,0.9902
51.25,Control,0.9844
51.260000000000005,Control,0.9894
51.269999999999996,Control,0.9886
51.28,Control,0.9858
51.29,Control,0.9868
51.3,Control,0.985
51.31,Control,0.9898
51.32,Control,0.9876
51.33,Control,0.9884
51.34,Control,0.9884
51.35,Control,0.987
51.36,Control,0.9898
51.370000000000005,Control,0.987
51.379999999999995,Control,0.9878
51.39,Control,0.9886
51.400000000000006,Control,0.9886
51.41,Control,0.98740000000000006
51.42,Control,0.9888
51.43,Control,0.9902
51.44,Control,0.9882
51.45,Control,0.9932
51.46,Control,0.9888
51.47,Control,0.9904
51.480000000000004,Control,0.9886
51.49,Control,0.9896
51.5,Control,0.9908
51.510000000000005,Control,0.989
51.519999999999996,Control,0.9916
51.53,Control,0.9886
51.54,Control,0.9894
51.55,Control,0.9916
51.56,Control,0.9878
51.57,Control,0.9888
51.58,Control,0.9882
51.59,Control,0.99
51.6,Control,0.9902
51.61,Control,0.9902
51.620000000000005,Control,0.9914
51.629999999999995,Control,0.9912
51.64,Control,0.9912
51.650000000000006,Control,0.9904
51.66,Control,0.9918
51.67,Control,0.9914
51.68,Control,0.9904
51.69,Control,0.9934
51.7,Control,0.9948
51.71,Control,0.991
51.72,Control,0.99
51.730000000000004,Control,0.9906
51.74,Control,0.993
51.75,Control,0.9916
51.760000000000005,Control,0.9898
51.769999999999996,Control,0.9904
51.78,Control,0.9918
51.79,Control,0.993
51.8,Control,0.992
51.81,Control,0.9904
51.82,Control,0.9938
51.83,Control,0.9922
51.84,Control,0.9906
51.85,Control,0.9926
51.86,Control,0.9926
51.870000000000005,Control,0.993
51.879999999999995,Control,0.991
51.89,Control,0.993
51.900000000000006,Control,0.9928
51.91,Control,0.991
51.92,Control,0.994
51.93,Control,0.9924
51.94,Control,0.9916
51.95,Control,0.9948
51.96,Control,0.9942
51.97,Control,0.9938
51.980000000000004,Control,0.9928
51.99,Control,0.995
52,Control,0.9934
52.010000000000005,Control,0.9946
52.019999999999996,Control,0.995
52.03,Control,0.9956
52.04,Control,0.9954
52.05,Control,0.993
