length,Treatment,p
43.09,Control,0.3638
43.1,Control,0.3636
43.11,Control,0.3624
43.120000000000005,Control,0.3694
43.13,Control,0.3674
43.14,Control,0.378
43.15,Control,0.369
43.16,Control,0.375
43.17,Control,0.3816
43.18,Control,0.3834
43.19,Control,0.3838
43.2,Control,0.405
43.21,Control,0.3962
43.22,Control,0.3858
43.230000000000004,Control,0.3798
43.24,Control,0.389
43.25,Control,0.3926
43.26,Control,0.3854
43.269999999999996,Control,0.3972
43.28,Control,0.4022
43.29,Control,0.396
43.3,Control,0.3882
43.31,Control,0.3978
43.32,Control,0.3942
43.33,Control,0.391
43.34,Control,0.4012
43.35,Control,0.4228
43.36,Control,0.4208
43.370000000000005,Control,0.4026
43.38,Control,0.4004
43.39,Control,0.4228
43.4,Control,0.4176
43.41,Control,0.4112
43.42,Control,0.4134
43.43,Control,0.4228
43.44,Control,0.4212
43.45,Control,0.4222
43.46,Control,0.4168
43.47,Control,0.433
43.480000000000004,Control,0.4236
43.49,Control,0.431
43.5,Control,0.4322
43.51,Control,0.446
43.519999999999996,Control,0.4368
43.53,Control,0.4232
43.54,Control,0.4384
43.55,Control,0.4346
43.56,Control,0.441
43.57,Control,0.4332
43.58,Control,0.4426
43.59,Control,0.4454
43.6,Control,0.453
43.61,Control,0.4578
43.620000000000005,Control,0.4664
43.63,Control,0.4554
43.64,Control,0.4488
43.65,Control,0.4646
43.66,Control,0.4594
43.67,Control,0.456
43.68,Control,0.4588
43.69,Control,0.4614
43.7,Control,0.4604
43.71,Control,0.4764
43.72,Control,0.4814
43.730000000000004,Control,0.4698
43.74,Control,0.4802
43.75,Control,0.464
43.76,Control,0.492
43.769999999999996,Control,0.4836
43.78,Control,0.4946
43.79,Control,0.4872
43.8,Control,0.4676
43.81,Control,0.481
43.82,Control,0.497
43.83,Control,0.4852
43.84,Control,0.4906
43.85,Control,0.4912
43.86,Control,0.499
43.870000000000005,Control,0.499
43.88,Control,0.5048
43.89,Control,0.4964
43.9,Control,0.5174
43.91,Control,0.512
43.92,Control,0.4954
43.93,Control,0.506
43.94,Control,0.5142
43.95,Control,0.5124
43.96,Control,0.5102
43.97,Control,0.515
43.980000000000004,Control,0.5196
43.99,Control,0.5232
44,Control,0.519
44.01,Control,0.5096
44.019999999999996,Control,0.5216
44.03,Control,0.5166
44.04,Control,0.5346
44.05,Control,0.5206
44.06,Control,0.528
44.07,Control,0.5338
44.08,Control,0.547
44.09,Control,0.5464
44.1,Control,0.524
44.11,Control,0.542
44.120000000000005,Control,0.5468
44.13,Control,0.5566
44.14,Control,0.5388
44.15,Control,0.5432
44.16,Control,0.5582
44.17,Control,0.5592
44.18,Control,0.5556
44.19,Control,0.552
44.2,Control,0.5482
44.21,Control,0.55
44.22,Control,0.5528
44.230000000000004,Control,0.5512
44.24,Control,0.5724
44.25,Control,0.574
44.26,Control,0.569
44.269999999999996,Control,0.5756
44.28,Control,0.5562
44.29,Control,0.5626
44.3,Control,0.579
44.31,Control,0.5758
44.32,Control,0.5834
44.33,Control,0.579
44.34,Control,0.5838
44.35,Control,0.5778
44.36,Control,0.5744
44.370000000000005,Control,0.5734
44.38,Control,0.5924
44.39,Control,0.5988
44.4,Control,0.5854
44.41,Control,0.6002
44.42,Control,0.5898
44.43,Control,0.602
44.44,Control,0.5984
44.45,Control,0.6056
44.46,Control,0.6064
44.47,Control,0.6148
44.480000000000004,Control,0.609
44.49,Control,0.6116
44.5,Control,0.6128
44.51,Control,0.5984
44.519999999999996,Control,0.606
44.53,Control,0.6042
44.54,Control,0.6102
44.55,Control,0.61240000000000006
44.56,Control,0.6172
44.57,Control,0.61240000000000006
44.58,Control,0.6208
44.59,Control,0.5968
44.6,Control,0.639
44.61,Control,0.6192
44.620000000000005,Control,0.642
44.63,Control,0.6256
44.64,Control,0.6268
44.65,Control,0.645
44.66,Control,0.6482
44.67,Control,0.636
44.68,Control,0.644
44.69,Control,0.6438
44.7,Control,0.6488
44.71,Control,0.637
44.72,Control,0.64
44.730000000000004,Control,0.6472
44.74,Control,0.6448
44.75,Control,0.6484
44.76,Control,0.657
44.769999999999996,Control,0.6378
44.78,Control,0.6602
44.79,Control,0.652
44.8,Control,0.6614
44.81,Control,0.6622
44.82,Control,0.6596
44.83,Control,0.6582
44.84,Control,0.6582
44.85,Control,0.6624
44.86,Control,0.669
44.870000000000005,Control,0.6706
44.88,Control,0.6594
44.89,Control,0.6824
44.9,Control,0.6784
44.91,Control,0.6666
44.92,Control,0.6782
44.93,Control,0.68
44.94,Control,0.6774
44.95,Control,0.6776
44.96,Control,0.6934
44.97,Control,0.6826
44.980000000000004,Control,0.6792
44.99,Control,0.696
45,Control,0.6928
45.01,Control,0.679
45.019999999999996,Control,0.6828
45.03,Control,0.6944
45.04,Control,0.6946
45.05,Control,0.697
45.06,Control,0.6988
45.07,Control,0.7116
45.08,Control,0.7066
45.09,Control,0.6972
45.1,Control,0.6956
45.11,Control,0.7016
45.120000000000005,Control,0.7076
45.13,Control,0.7048
45.14,Control,0.7022
45.15,Control,0.716
45.16,Control,0.7008
45.17,Control,0.7074
45.18,Control,0.7154
45.19,Control,0.723
45.2,Control,0.717
45.21,Control,0.7292
45.22,Control,0.736
45.230000000000004,Control,0.7132
45.24,Control,0.7184
45.25,Control,0.7286
45.26,Control,0.7254
45.269999999999996,Control,0.7228
45.28,Control,0.7336
45.29,Control,0.7328
45.3,Control,0.725
45.31,Control,0.7302
45.32,Control,0.7348
45.33,Control,0.7292
45.34,Control,0.7482
45.35,Control,0.7334
45.36,Control,0.751
45.370000000000005,Control,0.7384
45.38,Control,0.7284
45.39,Control,0.7406
45.4,Control,0.753
45.41,Control,0.7466
45.42,Control,0.7602
45.43,Control,0.7484
45.44,Control,0.7502
45.45,Control,0.7528
45.46,Control,0.7462
45.47,Control,0.7604
45.480000000000004,Control,0.7568
45.49,Control,0.7564
45.5,Control,0.7538
45.51,Control,0.7624
45.519999999999996,Control,0.758
45.53,Control,0.7622
45.54,Control,0.7622
45.55,Control,0.7756
45.56,Control,0.7672
45.57,Control,0.7698
45.58,Control,0.7674
45.59,Control,0.7668
45.6,Control,0.7748
45.61,Control,0.7684
45.620000000000005,Control,0.7816
45.63,Control,0.7736
45.64,Control,0.7842
45.65,Control,0.7774
45.66,Control,0.7816
45.67,Control,0.7772
45.68,Control,0.783
45.69,Control,0.7928
45.7,Control,0.7932
45.71,Control,0.7824
45.72,Control,0.8052
45.730000000000004,Control,0.7936
45.74,Control,0.789
45.75,Control,0.7934
45.76,Control,0.7968
45.769999999999996,Control,0.7924
45.78,Control,0.7996
45.79,Control,0.7852
45.8,Control,0.801
45.81,Control,0.8002
45.82,Control,0.805
45.83,Control,0.8028
45.84,Control,0.7972
45.85,Control,0.8022
45.86,Control,0.8138
45.870000000000005,Control,0.7918
45.88,Control,0.792
45.89,Control,0.7992
45.9,Control,0.8046
45.91,Control,0.8104
45.92,Control,0.8152
45.93,Control,0.816
45.94,Control,0.8154
45.95,Control,0.8226
45.96,Control,0.8222
45.97,Control,0.8104
45.980000000000004,Control,0.815
45.99,Control,0.8208
46,Control,0.8324
46.010000000000005,Control,0.822
46.019999999999996,Control,0.8176
46.03,Control,0.8214
46.04,Control,0.8242
46.05,Control,0.8274
46.06,Control,0.825
46.07,Control,0.8312
46.08,Control,0.8248
46.09,Control,0.8338
46.1,Control,0.8336
46.11,Control,0.8384
46.120000000000005,Control,0.8236
46.129999999999995,Control,0.8234
46.14,Control,0.8266
46.15,Control,0.824
46.16,Control,0.8402
46.17,Control,0.8472
46.18,Control,0.8306
46.19,Control,0.8436
46.2,Control,0.8436
46.21,Control,0.848
46.22,Control,0.8416
46.230000000000004,Control,0.8448
46.24,Control,0.8488
46.25,Control,0.8488
46.260000000000005,Control,0.8386
46.269999999999996,Control,0.8508
46.28,Control,0.8502
46.29,Control,0.8508
46.3,Control,0.8498
46.31,Control,0.8472
46.32,Control,0.87
46.33,Control,0.8456
46.34,Control,0.8524
46.35,Control,0.856
46.36,Control,0.8608
46.370000000000005,Control,0.8592
46.379999999999995,Control,0.858
46.39,Control,0.8522
46.4,Control,0.8622
46.41,Control,0.8582
46.42,Control,0.8646
46.43,Control,0.866
46.44,Control,0.8674
46.45,Control,0.8588
46.46,Control,0.862
46.47,Control,0.8674
46.480000000000004,Control,0.87
46.49,Control,0.8646
46.5,Control,0.8638
46.510000000000005,Control,0.866
46.519999999999996,Control,0.8674
46.53,Control,0.8682
46.54,Control,0.8814
46.55,Control,0.8692
46.56,Control,0.8774
46.57,Control,0.8792
46.58,Control,0.8742
46.59,Control,0.875
46.6,Control,0.8808
46.61,Control,0.8746
46.620000000000005,Control,0.8754
46.629999999999995,Control,0.8854
46.64,Control,0.8902
46.65,Control,0.8804
46.66,Control,0.8894
46.67,Control,0.8898
46.68,Control,0.8896
46.69,Control,0.886
46.7,Control,0.8894
46.71,Control,0.8816
46.72,Control,0.8942
46.730000000000004,Control,0.8956
46.74,Control,0.8912
46.75,Control,0.8876
46.760000000000005,Control,0.8832
46.769999999999996,Control,0.8956
46.78,Control,0.896
46.79,Control,0.8974
46.8,Control,0.8982
46.81,Control,0.9056
46.82,Control,0.9048
46.83,Control,0.8958
46.84,Control,0.8984
46.85,Control,0.8944
46.86,Control,0.8972
46.870000000000005,Control,0.9032
46.879999999999995,Control,0.8928
46.89,Control,0.896
46.9,Control,0.9014
46.91,Control,0.909
46.92,Control,0.9026
46.93,Control,0.9046
46.94,Control,0.8996
46.95,Control,0.9036
46.96,Control,0.9108
46.97,Control,0.9016
46.980000000000004,Control,0.9114
46.99,Control,0.9096
47,Control,0.9092
47.010000000000005,Control,0.9062
47.019999999999996,Control,0.9052
47.03,Control,0.9126
47.04,Control,0.9134
47.05,Control,0.9114
47.06,Control,0.9178
47.07,Control,0.9094
47.08,Control,0.9116
47.09,Control,0.913
47.1,Control,0.9154
47.11,Control,0.9174
47.120000000000005,Control,0.918
47.129999999999995,Control,0.917
47.14,Control,0.923
47.150000000000006,Control,0.9134
47.16,Control,0.9194
47.17,Control,0.9226
47.18,Control,0.9194
47.19,Control,0.921
47.2,Control,0.922
47.21,Control,0.9254
47.22,Control,0.9284
47.230000000000004,Control,0.918
47.24,Control,0.929
47.25,Control,0.9228
47.260000000000005,Control,0.9284
47.269999999999996,Control,0.9258
47.28,Control,0.9268
47.29,Control,0.9264
47.3,Control,0.9354
47.31,Control,0.932
47.32,Control,0.9292
47.33,Control,0.932
47.34,Control,0.9284
47.35,Control,0.9324
47.36,Control,0.9336
47.370000000000005,Control,0.9312
47.379999999999995,Control,0.934
47.39,Control,0.9374
47.400000000000006,Control,0.9344
47.41,Control,0.9278
47.42,Control,0.9388
47.43,Control,0.933
47.44,Control,0.9316
47.45,Control,0.9338
47.46,Control,0.9346
47.47,Control,0.9362
47.480000000000004,Control,0.9412
47.49,Control,0.9334
47.5,Control,0.9358
47.510000000000005,Control,0.9354
47.519999999999996,Control,0.9386
47.53,Control,0.9436
47.54,Control,0.934
47.55,Control,0.9394
47.56,Control,0.951
47.57,Control,0.9416
47.58,Control,0.9418
47.59,Control,0.9408
47.6,Control,0.9396
47.61,Control,0.9436
47.620000000000005,Control,0.945
47.629999999999995,Control,0.948
47.64,Control,0.9422
47.650000000000006,Control,0.9412
47.66,Control,0.9466
47.67,Control,0.9478
47.68,Control,0.95
47.69,Control,0.9482
47.7,Control,0.9488
47.71,Control,0.9452
47.72,Control,0.945
47.730000000000004,Control,0.9446
47.74,Control,0.9494
47.75,Control,0.9534
47.760000000000005,Control,0.9524
47.769999999999996,Control,0.9484
47.78,Control,0.9548
47.79,Control,0.9492
47.8,Control,0.9504
47.81,Control,0.9508
47.82,Control,0.948
47.83,Control,0.9552
47.84,Control,0.9578
47.85,Control,0.9538
47.86,Control,0.951
47.870000000000005,Control,0.9556
47.879999999999995,Control,0.958
47.89,Control,0.9562
47.900000000000006,Control,0.9516
47.91,Control,0.9566
47.92,Control,0.9574
47.93,Control,0.9604
47.94,Control,0.9588
47.95,Control,0.9602
47.96,Control,0.9578
47.97,Control,0.9504
47.980000000000004,Control,0.9604
47.99,Control,0.9546
48,Control,0.961
48.010000000000005,Control,0.959
48.019999999999996,Control,0.959
48.03,Control,0.96
48.04,Control,0.957
48.05,Control,0.9578
48.06,Control,0.9648
48.07,Control,0.9626
48.08,Control,0.9576
48.09,Control,0.9658
48.1,Control,0.9604
48.11,Control,0.9634
48.120000000000005,Control,0.9658
48.129999999999995,Control,0.963
48.14,Control,0.967
48.150000000000006,Control,0.9678
48.16,Control,0.9652
48.17,Control,0.9648
48.18,Control,0.9658
48.19,Control,0.9616
48.2,Control,0.9674
48.21,Control,0.9656
48.22,Control,0.9688
48.230000000000004,Control,0.968
48.24,Control,0.9694
48.25,Control,0.9652
48.260000000000005,Control,0.9622
48.269999999999996,Control,0.9644
48.28,Control,0.9686
48.29,Control,0.9736
48.3,Control,0.9736
48.31,Control,0.9656
48.32,Control,0.9704
48.33,Control,0.9698
48.34,Control,0.9666
48.35,Control,0.9684
48.36,Control,0.969
48.370000000000005,Control,0.9662
48.379999999999995,Control,0.9704
48.39,Control,0.972
48.400000000000006,Control,0.9726
48.41,Control,0.9748
48.42,Control,0.9676
48.43,Control,0.9688
48.44,Control,0.9706
48.45,Control,0.9724
48.46,Control,0.974
48.47,Control,0.9732
48.480000000000004,Control,0.9768
48.49,Control,0.975
48.5,Control,0.9744
48.510000000000005,Control,0.9728
48.519999999999996,Control,0.973
48.53,Control,0.9758
48.54,Control,0.9754
48.55,Control,0.9748
48.56,Control,0.9762
48.57,Control,0.9766
48.58,Control,0.9776
48.59,Control,0.9786
48.6,Control,0.9738
48.61,Control,0.9784
48.620000000000005,Control,0.9804
48.629999999999995,Control,0.9792
48.64,Control,0.9764
48.650000000000006,Control,0.9814
48.66,Control,0.9806
48.67,Control,0.9788
48.68,Control,0.9762
48.69,Control,0.9802
48.7,Control,0.977
48.71,Control,0.9766
48.72,Control,0.974
48.730000000000004,Control,0.9798
48.74,Control,0.9796
48.75,Control,0.9814
48.760000000000005,Control,0.9796
48.769999999999996,Control,0.9784
48.78,Control,0.9792
48.79,Control,0.9792
48.8,Control,0.9818
48.81,Control,0.9818
48.82,Control,0.9796
48.83,Control,0.9808
48.84,Control,0.9832
48.85,Control,0.98
48.86,Control,0.9784
48.870000000000005,Control,0.9802
48.879999999999995,Control,0.985
48.89,Control,0.9828
48.900000000000006,Control,0.9796
48.91,Control,0.9834
48.92,Control,0.982
48.93,Control,0.9798
48.94,Control,0.981
48.95,Control,0.9856
48.96,Control,0.9844
48.97,Control,0.9834
48.980000000000004,Control,0.9806
48.99,Control,0.9844
49,Control,0.983
49.010000000000005,Control,0.9822
49.019999999999996,Control,0.9824
49.03,Control,0.9852
49.04,Control,0.9824
49.05,Control,0.9848
49.06,Control,0.9838
49.07,Control,0.9852
49.08,Control,0.9848
49.09,Control,0.9822
49.1,Control,0.9852
49.11,Control,0.983
49.120000000000005,Control,0.98740000000000006
49.129999999999995,Control,0.9836
49.14,Control,0.9842
49.150000000000006,Control,0.9866
49.16,Control,0.9854
49.17,Control,0.9866
49.18,Control,0.9856
49.19,Control,0.9862
49.2,Control,0.9896
49.21,Control,0.9876
49.22,Control,0.9866
49.230000000000004,Control,0.9858
49.24,Control,0.9866
49.25,Control,0.9876
49.260000000000005,Control,0.9904
49.269999999999996,Control,0.9852
49.28,Control,0.9868
49.29,Control,0.9878
49.3,Control,0.9894
49.31,Control,0.9892
49.32,Control,0.987
49.33,Control,0.98740000000000006
49.34,Control,0.9896
49.35,Control,0.9866
49.36,Control,0.991
49.370000000000005,Control,0.9872
49.379999999999995,Control,0.989
49.39,Control,0.9898
49.400000000000006,Control,0.9878
49.41,Control,0.9896
49.42,Control,0.991
49.43,Control,0.9914
49.44,Control,0.9888
49.45,Control,0.9892
49.46,Control,0.9898
49.47,Control,0.988
49.480000000000004,Control,0.9918
49.49,Control,0.9896
49.5,Control,0.991
49.510000000000005,Control,0.9896
49.519999999999996,Control,0.9908
49.53,Control,0.9904
49.54,Control,0.9914
49.55,Control,0.9918
49.56,Control,0.9914
49.57,Control,0.9914
49.58,Control,0.9918
49.59,Control,0.9898
49.6,Control,0.9908
49.61,Control,0.99
49.620000000000005,Control,0.99
49.629999999999995,Control,0.9926
49.64,Control,0.9896
49.650000000000006,Control,0.9916
49.66,Control,0.993
49.67,Control,0.991
49.68,Control,0.993
49.69,Control,0.9928
49.7,Control,0.9908
49.71,Control,0.9918
49.72,Control,0.9914
49.730000000000004,Control,0.9944
49.74,Control,0.9908
49.75,Control,0.9934
49.760000000000005,Control,0.9916
49.769999999999996,Control,0.9928
49.78,Control,0.9942
49.79,Control,0.9928
49.8,Control,0.992
49.81,Control,0.9948
49.82,Control,0.9926
49.83,Control,0.994
49.84,Control,0.996
49.85,Control,0.9926
49.86,Control,0.9938
49.870000000000005,Control,0.9914
49.879999999999995,Control,0.994
49.89,Control,0.9944
49.900000000000006,Control,0.994
49.91,Control,0.994
49.92,Control,0.9952
49.93,Control,0.993
49.94,Control,0.9944
49.95,Control,0.9926
49.96,Control,0.9942
49.97,Control,0.9956
49.980000000000004,Control,0.9942
49.99,Control,0.9938
50,Control,0.9954
50.010000000000005,Control,0.995
50.019999999999996,Control,0.9954
50.03,Control,0.9922
50.04,Control,0.9946
50.05,Control,0.994
50.06,Control,0.9942
50.07,Control,0.9948
50.08,Control,0.9958
50.09,Control,0.9956
50.1,Control,0.9944
50.11,Control,0.9954
50.120000000000005,Control,0.995
50.129999999999995,Control,0.996
50.14,Control,0.9956
50.150000000000006,Control,0.993
50.16,Control,0.9958
50.17,Control,0.9958
50.18,Control,0.9966
50.19,Control,0.9956
50.2,Control,0.9952
50.21,Control,0.9956
50.22,Control,0.9946
50.230000000000004,Control,0.9968
50.24,Control,0.9948
50.25,Control,0.9966
50.260000000000005,Control,0.9966
50.269999999999996,Control,0.9964
50.28,Control,0.9966
50.29,Control,0.9956
50.3,Control,0.9956
50.31,Control,0.9976
50.32,Control,0.9972
50.33,Control,0.9968
50.34,Control,0.9968
50.35,Control,0.9954
50.36,Control,0.9952
50.370000000000005,Control,0.997
50.379999999999995,Control,0.9958
50.39,Control,0.9962
50.400000000000006,Control,0.9966
50.41,Control,0.9972
50.42,Control,0.9972
50.43,Control,0.9976
50.44,Control,0.9962
50.45,Control,0.9964
50.46,Control,0.9974
50.47,Control,0.9978
50.480000000000004,Control,0.997
50.49,Control,0.9968
50.5,Control,0.9978
50.510000000000005,Control,0.9948
50.519999999999996,Control,0.9958
50.53,Control,0.9974
50.54,Control,0.9974
50.55,Control,0.996
50.56,Control,0.9968
50.57,Control,0.9984
50.58,Control,0.9966
50.59,Control,0.9964
50.6,Control,0.998
50.61,Control,0.9984
50.620000000000005,Control,0.9984
50.629999999999995,Control,0.9954
50.64,Control,0.9972
50.650000000000006,Control,0.9976
50.66,Control,0.9968
50.67,Control,0.9968
50.68,Control,0.9982
50.69,Control,0.997
50.7,Control,0.9956
50.71,Control,0.998
50.72,Control,0.9986
50.730000000000004,Control,0.9966
50.74,Control,0.998
50.75,Control,0.998
50.760000000000005,Control,0.9978
50.769999999999996,Control,0.9982
50.78,Control,0.9984
50.79,Control,0.9976
50.8,Control,0.9978
50.81,Control,0.9974
50.82,Control,0.9984
50.83,Control,0.9974
50.84,Control,0.9982
50.85,Control,0.9988
50.86,Control,0.998
50.870000000000005,Control,0.9984
50.879999999999995,Control,0.9978
50.89,Control,0.9988
50.900000000000006,Control,0.9976
50.91,Control,0.9976
50.92,Control,0.9976
50.93,Control,0.998
50.94,Control,0.9984
50.95,Control,0.9976
50.96,Control,0.9986
50.97,Control,0.9984
50.980000000000004,Control,0.9988
50.99,Control,0.9972
51,Control,0.9994
51.010000000000005,Control,0.998
51.019999999999996,Control,0.9988
51.03,Control,0.9984
51.04,Control,0.9988
51.05,Control,0.999
51.06,Control,0.9986
51.07,Control,0.9982
51.08,Control,0.9988
51.09,Control,0.9994
51.1,Control,0.9982
51.11,Control,0.997
51.120000000000005,Control,0.9982
51.129999999999995,Control,0.998
51.14,Control,0.9982
51.150000000000006,Control,0.998
51.16,Control,0.9984
51.17,Control,0.998
51.18,Control,0.9984
51.19,Control,0.9988
51.2,Control,0.9986
51.21,Control,0.9986
51.22,Control,0.9988
51.230000000000004,Control,0.9984
51.24,Control,0.9984
51.25,Control,0.9994
51.260000000000005,Control,0.9988
51.269999999999996,Control,0.9986
51.28,Control,0.999
51.29,Control,0.9984
51.3,Control,0.9986
51.31,Control,0.999
51.32,Control,0.999
51.33,Control,0.9982
51.34,Control,0.9988
51.35,Control,0.9994
51.36,Control,0.9984
51.370000000000005,Control,0.999
51.379999999999995,Control,0.9982
51.39,Control,0.998
51.400000000000006,Control,0.9988
51.41,Control,0.999
51.42,Control,0.9982
51.43,Control,0.999
51.44,Control,0.9996
51.45,Control,0.9992
51.46,Control,0.9994
51.47,Control,0.9992
51.480000000000004,Control,0.9996
51.49,Control,0.9994
51.5,Control,0.9994
51.510000000000005,Control,0.9988
51.519999999999996,Control,0.9988
51.53,Control,0.9996
51.54,Control,0.9984
51.55,Control,0.9988
51.56,Control,0.9988
51.57,Control,0.9988
51.58,Control,0.9992
51.59,Control,0.999
51.6,Control,0.9998
51.61,Control,0.9992
51.620000000000005,Control,0.9986
51.629999999999995,Control,0.9994
51.64,Control,0.9992
51.650000000000006,Control,0.9992
51.66,Control,0.999
51.67,Control,0.9996
51.68,Control,0.9994
51.69,Control,0.9992
51.7,Control,0.999
51.71,Control,0.9982
51.72,Control,0.9992
51.730000000000004,Control,0.9988
