length,Treatment,p
43.44,Control,0.165
43.45,Control,0.1646
43.46,Control,0.1598
43.47,Control,0.1548
43.480000000000004,Control,0.1628
43.49,Control,0.1714
43.5,Control,0.1728
43.51,Control,0.1644
43.519999999999996,Control,0.174
43.53,Control,0.1694
43.54,Control,0.1768
43.55,Control,0.176
43.56,Control,0.1702
43.57,Control,0.1836
43.58,Control,0.177
43.59,Control,0.1766
43.6,Control,0.1808
43.61,Control,0.172
43.620000000000005,Control,0.1788
43.63,Control,0.1856
43.64,Control,0.176
43.65,Control,0.173
43.66,Control,0.1918
43.67,Control,0.195
43.68,Control,0.189
43.69,Control,0.1906
43.7,Control,0.1918
43.71,Control,0.1904
43.72,Control,0.1908
43.730000000000004,Control,0.208
43.74,Control,0.185
43.75,Control,0.1936
43.76,Control,0.2028
43.769999999999996,Control,0.2016
43.78,Control,0.2088
43.79,Control,0.2116
43.8,Control,0.203
43.81,Control,0.2042
43.82,Control,0.204
43.83,Control,0.2128
43.84,Control,0.2066
43.85,Control,0.1954
43.86,Control,0.2076
43.870000000000005,Control,0.2036
43.88,Control,0.2102
43.89,Control,0.2128
43.9,Control,0.2136
43.91,Control,0.2256
43.92,Control,0.2164
43.93,Control,0.2168
43.94,Control,0.2176
43.95,Control,0.2154
43.96,Control,0.224
43.97,Control,0.2294
43.980000000000004,Control,0.2236
43.99,Control,0.2256
44,Control,0.2274
44.01,Control,0.2282
44.019999999999996,Control,0.2316
44.03,Control,0.2454
44.04,Control,0.2364
44.05,Control,0.2242
44.06,Control,0.2508
44.07,Control,0.2462
44.08,Control,0.2444
44.09,Control,0.2436
44.1,Control,0.2432
44.11,Control,0.2378
44.120000000000005,Control,0.249
44.13,Control,0.2458
44.14,Control,0.2652
44.15,Control,0.2422
44.16,Control,0.2506
44.17,Control,0.2528
44.18,Control,0.2506
44.19,Control,0.2552
44.2,Control,0.2626
44.21,Control,0.2596
44.22,Control,0.2634
44.230000000000004,Control,0.2578
44.24,Control,0.2626
44.25,Control,0.2704
44.26,Control,0.275
44.269999999999996,Control,0.2742
44.28,Control,0.2702
44.29,Control,0.2744
44.3,Control,0.2662
44.31,Control,0.2854
44.32,Control,0.2762
44.33,Control,0.2716
44.34,Control,0.2712
44.35,Control,0.2858
44.36,Control,0.2634
44.370000000000005,Control,0.2934
44.38,Control,0.293
44.39,Control,0.292
44.4,Control,0.2832
44.41,Control,0.2944
44.42,Control,0.2962
44.43,Control,0.2996
44.44,Control,0.2902
44.45,Control,0.2994
44.46,Control,0.3054
44.47,Control,0.2968
44.480000000000004,Control,0.3076
44.49,Control,0.3042
44.5,Control,0.2866
44.51,Control,0.3044
44.519999999999996,Control,0.3052
44.53,Control,0.3094
44.54,Control,0.305
44.55,Control,0.3268
44.56,Control,0.3114
44.57,Control,0.3106
44.58,Control,0.3174
44.59,Control,0.3212
44.6,Control,0.3136
44.61,Control,0.3182
44.620000000000005,Control,0.308
44.63,Control,0.3194
44.64,Control,0.3184
44.65,Control,0.3174
44.66,Control,0.3258
44.67,Control,0.3286
44.68,Control,0.3238
44.69,Control,0.3366
44.7,Control,0.3276
44.71,Control,0.3316
44.72,Control,0.3296
44.730000000000004,Control,0.3426
44.74,Control,0.3416
44.75,Control,0.3448
44.76,Control,0.3436
44.769999999999996,Control,0.3524
44.78,Control,0.35
44.79,Control,0.3366
44.8,Control,0.347
44.81,Control,0.3454
44.82,Control,0.3576
44.83,Control,0.3536
44.84,Control,0.3594
44.85,Control,0.35
44.86,Control,0.3604
44.870000000000005,Control,0.3574
44.88,Control,0.354
44.89,Control,0.362
44.9,Control,0.3634
44.91,Control,0.3754
44.92,Control,0.3874
44.93,Control,0.3698
44.94,Control,0.3788
44.95,Control,0.3706
44.96,Control,0.3838
44.97,Control,0.381
44.980000000000004,Control,0.3712
44.99,Control,0.37
45,Control,0.3794
45.01,Control,0.3872
45.019999999999996,Control,0.3756
45.03,Control,0.391
45.04,Control,0.385
45.05,Control,0.388
45.06,Control,0.3804
45.07,Control,0.3988
45.08,Control,0.3954
45.09,Control,0.3814
45.1,Control,0.398
45.11,Control,0.397
45.120000000000005,Control,0.3974
45.13,Control,0.4004
45.14,Control,0.4188
45.15,Control,0.4076
45.16,Control,0.4092
45.17,Control,0.4134
45.18,Control,0.4272
45.19,Control,0.4136
45.2,Control,0.4054
45.21,Control,0.4296
45.22,Control,0.428
45.230000000000004,Control,0.4176
45.24,Control,0.4112
45.25,Control,0.4244
45.26,Control,0.4196
45.269999999999996,Control,0.4202
45.28,Control,0.4224
45.29,Control,0.423
45.3,Control,0.4398
45.31,Control,0.441
45.32,Control,0.4398
45.33,Control,0.432
45.34,Control,0.4436
45.35,Control,0.4338
45.36,Control,0.4448
45.370000000000005,Control,0.4404
45.38,Control,0.441
45.39,Control,0.4462
45.4,Control,0.445
45.41,Control,0.4574
45.42,Control,0.4594
45.43,Control,0.455
45.44,Control,0.4428
45.45,Control,0.456
45.46,Control,0.4534
45.47,Control,0.4632
45.480000000000004,Control,0.4674
45.49,Control,0.4624
45.5,Control,0.4748
45.51,Control,0.4542
45.519999999999996,Control,0.4744
45.53,Control,0.4712
45.54,Control,0.4626
45.55,Control,0.4726
45.56,Control,0.48
45.57,Control,0.4798
45.58,Control,0.4744
45.59,Control,0.4772
45.6,Control,0.4922
45.61,Control,0.4924
45.620000000000005,Control,0.4966
45.63,Control,0.4914
45.64,Control,0.4988
45.65,Control,0.4846
45.66,Control,0.4978
45.67,Control,0.4852
45.68,Control,0.49
45.69,Control,0.5008
45.7,Control,0.4994
45.71,Control,0.5124
45.72,Control,0.4996
45.730000000000004,Control,0.4964
45.74,Control,0.513
45.75,Control,0.4974
45.76,Control,0.5046
45.769999999999996,Control,0.511
45.78,Control,0.5222
45.79,Control,0.5088
45.8,Control,0.5136
45.81,Control,0.5122
45.82,Control,0.5226
45.83,Control,0.5036
45.84,Control,0.5336
45.85,Control,0.528
45.86,Control,0.5324
45.870000000000005,Control,0.5156
45.88,Control,0.523
45.89,Control,0.5384
45.9,Control,0.5374
45.91,Control,0.5316
45.92,Control,0.5402
45.93,Control,0.5394
45.94,Control,0.5406
45.95,Control,0.548
45.96,Control,0.535
45.97,Control,0.5384
45.980000000000004,Control,0.544
45.99,Control,0.5476
46,Control,0.5638
46.010000000000005,Control,0.5414
46.019999999999996,Control,0.5624
46.03,Control,0.544
46.04,Control,0.5648
46.05,Control,0.5578
46.06,Control,0.5714
46.07,Control,0.567
46.08,Control,0.567
46.09,Control,0.5678
46.1,Control,0.5742
46.11,Control,0.5644
46.120000000000005,Control,0.574
46.129999999999995,Control,0.57
46.14,Control,0.5602
46.15,Control,0.5684
46.16,Control,0.575
46.17,Control,0.5708
46.18,Control,0.5802
46.19,Control,0.5946
46.2,Control,0.5964
46.21,Control,0.5818
46.22,Control,0.5854
46.230000000000004,Control,0.5818
46.24,Control,0.5924
46.25,Control,0.5876
46.260000000000005,Control,0.589
46.269999999999996,Control,0.5822
46.28,Control,0.603
46.29,Control,0.5978
46.3,Control,0.599
46.31,Control,0.6072
46.32,Control,0.5902
46.33,Control,0.6068
46.34,Control,0.6028
46.35,Control,0.6144
46.36,Control,0.6144
46.370000000000005,Control,0.6042
46.379999999999995,Control,0.6168
46.39,Control,0.615
46.4,Control,0.625
46.41,Control,0.6214
46.42,Control,0.6204
46.43,Control,0.627
46.44,Control,0.6264
46.45,Control,0.6326
46.46,Control,0.6326
46.47,Control,0.6236
46.480000000000004,Control,0.6194
46.49,Control,0.6266
46.5,Control,0.6202
46.510000000000005,Control,0.6318
46.519999999999996,Control,0.633
46.53,Control,0.6324
46.54,Control,0.6302
46.55,Control,0.6426
46.56,Control,0.6456
46.57,Control,0.6492
46.58,Control,0.6376
46.59,Control,0.6438
46.6,Control,0.6444
46.61,Control,0.6474
46.620000000000005,Control,0.6544
46.629999999999995,Control,0.6572
46.64,Control,0.6636
46.65,Control,0.6554
46.66,Control,0.6534
46.67,Control,0.667
46.68,Control,0.6524
46.69,Control,0.6628
46.7,Control,0.6668
46.71,Control,0.658
46.72,Control,0.6692
46.730000000000004,Control,0.6534
46.74,Control,0.6736
46.75,Control,0.671
46.760000000000005,Control,0.6706
46.769999999999996,Control,0.678
46.78,Control,0.674
46.79,Control,0.6692
46.8,Control,0.6746
46.81,Control,0.6782
46.82,Control,0.6766
46.83,Control,0.688
46.84,Control,0.685
46.85,Control,0.6858
46.86,Control,0.6866
46.870000000000005,Control,0.6872
46.879999999999995,Control,0.6916
46.89,Control,0.6868
46.9,Control,0.6914
46.91,Control,0.6876
46.92,Control,0.6962
46.93,Control,0.6948
46.94,Control,0.696
46.95,Control,0.7096
46.96,Control,0.7012
46.97,Control,0.6986
46.980000000000004,Control,0.694
46.99,Control,0.7078
47,Control,0.6936
47.010000000000005,Control,0.7174
47.019999999999996,Control,0.7052
47.03,Control,0.7032
47.04,Control,0.7154
47.05,Control,0.7164
47.06,Control,0.7074
47.07,Control,0.721
47.08,Control,0.728
47.09,Control,0.7222
47.1,Control,0.716
47.11,Control,0.7096
47.120000000000005,Control,0.721
47.129999999999995,Control,0.7228
47.14,Control,0.7278
47.150000000000006,Control,0.715
47.16,Control,0.7186
47.17,Control,0.7368
47.18,Control,0.7318
47.19,Control,0.7286
47.2,Control,0.7316
47.21,Control,0.7388
47.22,Control,0.7354
47.230000000000004,Control,0.736
47.24,Control,0.745
47.25,Control,0.7332
47.260000000000005,Control,0.7462
47.269999999999996,Control,0.7518
47.28,Control,0.7482
47.29,Control,0.7624
47.3,Control,0.7336
47.31,Control,0.7476
47.32,Control,0.7532
47.33,Control,0.7548
47.34,Control,0.7528
47.35,Control,0.7598
47.36,Control,0.7578
47.370000000000005,Control,0.7596
47.379999999999995,Control,0.7524
47.39,Control,0.7686
47.400000000000006,Control,0.7558
47.41,Control,0.7604
47.42,Control,0.7628
47.43,Control,0.7628
47.44,Control,0.7652
47.45,Control,0.761
47.46,Control,0.7612
47.47,Control,0.7644
47.480000000000004,Control,0.7746
47.49,Control,0.7678
47.5,Control,0.7674
47.510000000000005,Control,0.7708
47.519999999999996,Control,0.77
47.53,Control,0.7746
47.54,Control,0.7768
47.55,Control,0.7754
47.56,Control,0.784
47.57,Control,0.7672
47.58,Control,0.7716
47.59,Control,0.785
47.6,Control,0.7902
47.61,Control,0.7854
47.620000000000005,Control,0.8036
47.629999999999995,Control,0.7878
47.64,Control,0.7928
47.650000000000006,Control,0.7946
47.66,Control,0.7906
47.67,Control,0.7886
47.68,Control,0.7924
47.69,Control,0.7894
47.7,Control,0.7962
47.71,Control,0.7808
47.72,Control,0.7876
47.730000000000004,Control,0.7982
47.74,Control,0.7974
47.75,Control,0.797
47.760000000000005,Control,0.7962
47.769999999999996,Control,0.7918
47.78,Control,0.813
47.79,Control,0.7978
47.8,Control,0.8044
47.81,Control,0.803
47.82,Control,0.805
47.83,Control,0.812
47.84,Control,0.8132
47.85,Control,0.8086
47.86,Control,0.8128
47.870000000000005,Control,0.8074
47.879999999999995,Control,0.8238
47.89,Control,0.8172
47.900000000000006,Control,0.8286
47.91,Control,0.8218
47.92,Control,0.8258
47.93,Control,0.8222
47.94,Control,0.8282
47.95,Control,0.8262
47.96,Control,0.8282
47.97,Control,0.8282
47.980000000000004,Control,0.8316
47.99,Control,0.8182
48,Control,0.8326
48.010000000000005,Control,0.8396
48.019999999999996,Control,0.8242
48.03,Control,0.834
48.04,Control,0.837
48.05,Control,0.8284
48.06,Control,0.8296
48.07,Control,0.8278
48.08,Control,0.8358
48.09,Control,0.8414
48.1,Control,0.836
48.11,Control,0.839
48.120000000000005,Control,0.8452
48.129999999999995,Control,0.8434
48.14,Control,0.8438
48.150000000000006,Control,0.8528
48.16,Control,0.8412
48.17,Control,0.8462
48.18,Control,0.8508
48.19,Control,0.8366
48.2,Control,0.846
48.21,Control,0.8474
48.22,Control,0.8532
48.230000000000004,Control,0.8508
48.24,Control,0.857
48.25,Control,0.854
48.260000000000005,Control,0.8582
48.269999999999996,Control,0.8606
48.28,Control,0.8532
48.29,Control,0.8552
48.3,Control,0.8614
48.31,Control,0.856
48.32,Control,0.8688
48.33,Control,0.862
48.34,Control,0.8512
48.35,Control,0.8666
48.36,Control,0.8628
48.370000000000005,Control,0.872
48.379999999999995,Control,0.8696
48.39,Control,0.8718
48.400000000000006,Control,0.8694
48.41,Control,0.864
48.42,Control,0.8688
48.43,Control,0.868
48.44,Control,0.8734
48.45,Control,0.87
48.46,Control,0.8648
48.47,Control,0.8636
48.480000000000004,Control,0.8738
48.49,Control,0.8712
48.5,Control,0.8778
48.510000000000005,Control,0.8766
48.519999999999996,Control,0.8788
48.53,Control,0.875
48.54,Control,0.8756
48.55,Control,0.8856
48.56,Control,0.8746
48.57,Control,0.8742
48.58,Control,0.882
48.59,Control,0.8876
48.6,Control,0.8854
48.61,Control,0.884
48.620000000000005,Control,0.8786
48.629999999999995,Control,0.8758
48.64,Control,0.8848
48.650000000000006,Control,0.8986
48.66,Control,0.887
48.67,Control,0.8972
48.68,Control,0.8834
48.69,Control,0.8916
48.7,Control,0.888
48.71,Control,0.8914
48.72,Control,0.8886
48.730000000000004,Control,0.8912
48.74,Control,0.895
48.75,Control,0.9028
48.760000000000005,Control,0.8974
48.769999999999996,Control,0.8956
48.78,Control,0.8914
48.79,Control,0.8996
48.8,Control,0.8942
48.81,Control,0.8986
48.82,Control,0.9026
48.83,Control,0.9036
48.84,Control,0.8964
48.85,Control,0.9086
48.86,Control,0.898
48.870000000000005,Control,0.9048
48.879999999999995,Control,0.9116
48.89,Control,0.9138
48.900000000000006,Control,0.9148
48.91,Control,0.9082
48.92,Control,0.9128
48.93,Control,0.9054
48.94,Control,0.9076
48.95,Control,0.9062
48.96,Control,0.9048
48.97,Control,0.9006
48.980000000000004,Control,0.9088
48.99,Control,0.9118
49,Control,0.912
49.010000000000005,Control,0.9132
49.019999999999996,Control,0.9138
49.03,Control,0.9108
49.04,Control,0.9082
49.05,Control,0.92
49.06,Control,0.9084
49.07,Control,0.916
49.08,Control,0.9176
49.09,Control,0.9196
49.1,Control,0.9144
49.11,Control,0.919
49.120000000000005,Control,0.9168
49.129999999999995,Control,0.923
49.14,Control,0.9244
49.150000000000006,Control,0.9256
49.16,Control,0.9258
49.17,Control,0.919
49.18,Control,0.9222
49.19,Control,0.9204
49.2,Control,0.9226
49.21,Control,0.9208
49.22,Control,0.9254
49.230000000000004,Control,0.9278
49.24,Control,0.9296
49.25,Control,0.9242
49.260000000000005,Control,0.9258
49.269999999999996,Control,0.9282
49.28,Control,0.9294
49.29,Control,0.9288
49.3,Control,0.9302
49.31,Control,0.9356
49.32,Control,0.9306
49.33,Control,0.9306
49.34,Control,0.9302
49.35,Control,0.9312
49.36,Control,0.9344
49.370000000000005,Control,0.9324
49.379999999999995,Control,0.9358
49.39,Control,0.9398
49.400000000000006,Control,0.9346
49.41,Control,0.9338
49.42,Control,0.9364
49.43,Control,0.9324
49.44,Control,0.944
49.45,Control,0.9368
49.46,Control,0.936
49.47,Control,0.9422
49.480000000000004,Control,0.934
49.49,Control,0.936
49.5,Control,0.9384
49.510000000000005,Control,0.9416
49.519999999999996,Control,0.941
49.53,Control,0.9368
49.54,Control,0.9376
49.55,Control,0.939
49.56,Control,0.9386
49.57,Control,0.9422
49.58,Control,0.9406
49.59,Control,0.9414
49.6,Control,0.9414
49.61,Control,0.9512
49.620000000000005,Control,0.9504
49.629999999999995,Control,0.9448
49.64,Control,0.9432
49.650000000000006,Control,0.9428
49.66,Control,0.9452
49.67,Control,0.947
49.68,Control,0.948
49.69,Control,0.952
49.7,Control,0.946
49.71,Control,0.9462
49.72,Control,0.947
49.730000000000004,Control,0.9522
49.74,Control,0.9528
49.75,Control,0.9446
49.760000000000005,Control,0.948
49.769999999999996,Control,0.9516
49.78,Control,0.9514
49.79,Control,0.9534
49.8,Control,0.9558
49.81,Control,0.9554
49.82,Control,0.9546
49.83,Control,0.9486
49.84,Control,0.9524
49.85,Control,0.9542
49.86,Control,0.953
49.870000000000005,Control,0.9576
49.879999999999995,Control,0.956
49.89,Control,0.9566
49.900000000000006,Control,0.9566
49.91,Control,0.9624
49.92,Control,0.9572
49.93,Control,0.9566
49.94,Control,0.9592
49.95,Control,0.9522
49.96,Control,0.956
49.97,Control,0.9604
49.980000000000004,Control,0.9614
49.99,Control,0.962
50,Control,0.9624
50.010000000000005,Control,0.9594
50.019999999999996,Control,0.957
50.03,Control,0.966
50.04,Control,0.961
50.05,Control,0.958
50.06,Control,0.9602
50.07,Control,0.9612
50.08,Control,0.9676
50.09,Control,0.9668
50.1,Control,0.9646
50.11,Control,0.9648
50.120000000000005,Control,0.9628
50.129999999999995,Control,0.9672
50.14,Control,0.9642
50.150000000000006,Control,0.9634
50.16,Control,0.9644
50.17,Control,0.9606
50.18,Control,0.9658
50.19,Control,0.966
50.2,Control,0.9658
50.21,Control,0.9656
50.22,Control,0.9646
50.230000000000004,Control,0.9652
50.24,Control,0.9642
50.25,Control,0.9682
50.260000000000005,Control,0.966
50.269999999999996,Control,0.961
50.28,Control,0.9716
50.29,Control,0.9716
50.3,Control,0.9702
50.31,Control,0.9696
50.32,Control,0.9728
50.33,Control,0.967
50.34,Control,0.9676
50.35,Control,0.9694
50.36,Control,0.972
50.370000000000005,Control,0.966
50.379999999999995,Control,0.9708
50.39,Control,0.9692
50.400000000000006,Control,0.975
50.41,Control,0.975
50.42,Control,0.9714
50.43,Control,0.9704
50.44,Control,0.9724
50.45,Control,0.9722
50.46,Control,0.9748
50.47,Control,0.9742
50.480000000000004,Control,0.973
50.49,Control,0.9772
50.5,Control,0.976
50.510000000000005,Control,0.9768
50.519999999999996,Control,0.979
50.53,Control,0.9734
50.54,Control,0.9776
50.55,Control,0.974
50.56,Control,0.9728
50.57,Control,0.972
50.58,Control,0.9758
50.59,Control,0.973
50.6,Control,0.9726
50.61,Control,0.9724
50.620000000000005,Control,0.9778
50.629999999999995,Control,0.979
50.64,Control,0.9794
50.650000000000006,Control,0.975
50.66,Control,0.9782
50.67,Control,0.977
50.68,Control,0.9796
50.69,Control,0.9794
50.7,Control,0.9768
50.71,Control,0.9802
50.72,Control,0.98
50.730000000000004,Control,0.9762
50.74,Control,0.9766
50.75,Control,0.9804
50.760000000000005,Control,0.9822
50.769999999999996,Control,0.9796
50.78,Control,0.9794
50.79,Control,0.9788
50.8,Control,0.9796
50.81,Control,0.9776
50.82,Control,0.9808
50.83,Control,0.9774
50.84,Control,0.9818
50.85,Control,0.9766
50.86,Control,0.9786
50.870000000000005,Control,0.9838
50.879999999999995,Control,0.9782
50.89,Control,0.9808
50.900000000000006,Control,0.983
50.91,Control,0.9794
50.92,Control,0.981
50.93,Control,0.981
50.94,Control,0.984
50.95,Control,0.9818
50.96,Control,0.9824
50.97,Control,0.982
50.980000000000004,Control,0.9866
50.99,Control,0.9842
51,Control,0.9818
51.010000000000005,Control,0.9846
51.019999999999996,Control,0.9864
51.03,Control,0.9846
51.04,Control,0.9822
51.05,Control,0.9842
51.06,Control,0.9844
51.07,Control,0.9858
51.08,Control,0.9822
51.09,Control,0.9844
51.1,Control,0.9854
51.11,Control,0.9876
51.120000000000005,Control,0.9848
51.129999999999995,Control,0.987
51.14,Control,0.9884
51.150000000000006,Control,0.9854
51.16,Control,0.985
51.17,Control,0.9838
51.18,Control,0.986
51.19,Control,0.9852
51.2,Control,0.98740000000000006
51.21,Control,0.9864
51.22,Control,0.9868
51.230000000000004,Control,0.9854
51.24,Control,0.9864
51.25,Control,0.9904
51.260000000000005,Control,0.9876
51.269999999999996,Control,0.9882
51.28,Control,0.986
51.29,Control,0.9872
51.3,Control,0.9878
51.31,Control,0.988
51.32,Control,0.989
51.33,Control,0.9866
51.34,Control,0.9868
51.35,Control,0.9882
51.36,Control,0.9878
51.370000000000005,Control,0.9872
51.379999999999995,Control,0.9868
51.39,Control,0.988
51.400000000000006,Control,0.9892
51.41,Control,0.9882
51.42,Control,0.98740000000000006
51.43,Control,0.9898
51.44,Control,0.98740000000000006
51.45,Control,0.9892
51.46,Control,0.9902
51.47,Control,0.989
51.480000000000004,Control,0.9886
51.49,Control,0.9892
51.5,Control,0.989
51.510000000000005,Control,0.992
51.519999999999996,Control,0.993
51.53,Control,0.9904
51.54,Control,0.9912
51.55,Control,0.9888
51.56,Control,0.9922
51.57,Control,0.9916
51.58,Control,0.9904
51.59,Control,0.9942
51.6,Control,0.9916
51.61,Control,0.9892
51.620000000000005,Control,0.991
51.629999999999995,Control,0.9914
51.64,Control,0.9922
51.650000000000006,Control,0.9926
51.66,Control,0.992
51.67,Control,0.9926
51.68,Control,0.9914
51.69,Control,0.9922
51.7,Control,0.9916
51.71,Control,0.9934
51.72,Control,0.9932
51.730000000000004,Control,0.9908
51.74,Control,0.9914
51.75,Control,0.9914
51.760000000000005,Control,0.993
51.769999999999996,Control,0.991
51.78,Control,0.9914
51.79,Control,0.992
51.8,Control,0.9934
51.81,Control,0.9918
51.82,Control,0.991
51.83,Control,0.9938
51.84,Control,0.9926
51.85,Control,0.9942
51.86,Control,0.9904
51.870000000000005,Control,0.9926
51.879999999999995,Control,0.9924
51.89,Control,0.995
51.900000000000006,Control,0.9926
51.91,Control,0.9936
51.92,Control,0.9954
51.93,Control,0.9946
51.94,Control,0.991
51.95,Control,0.9934
51.96,Control,0.9954
51.97,Control,0.9942
51.980000000000004,Control,0.9928
51.99,Control,0.9958
52,Control,0.991
52.010000000000005,Control,0.9944
52.019999999999996,Control,0.9932
52.03,Control,0.994
52.04,Control,0.9944
52.05,Control,0.9942
