length,Treatment,p
43.74,Control,0.0548
43.75,Control,0.0634
43.76,Control,0.0522
43.769999999999996,Control,0.0578
43.78,Control,0.0618
43.79,Control,0.0682
43.8,Control,0.0694
43.81,Control,0.0644
43.82,Control,0.0656
43.83,Control,0.0636
43.84,Control,0.0634
43.85,Control,0.0638
43.86,Control,0.0672
43.870000000000005,Control,0.0688
43.88,Control,0.0674
43.89,Control,0.0668
43.9,Control,0.0704
43.91,Control,0.0688
43.92,Control,0.0716
43.93,Control,0.0666
43.94,Control,0.0734
43.95,Control,0.0686
43.96,Control,0.0744
43.97,Control,0.0774
43.980000000000004,Control,0.0646
43.99,Control,0.0748
44,Control,0.081
44.01,Control,0.0706
44.019999999999996,Control,0.0718
44.03,Control,0.0798
44.04,Control,0.0822
44.05,Control,0.0866
44.06,Control,0.0722
44.07,Control,0.0734
44.08,Control,0.0752
44.09,Control,0.0834
44.1,Control,0.0808
44.11,Control,0.0858
44.120000000000005,Control,0.0882
44.13,Control,0.088
44.14,Control,0.0872
44.15,Control,0.0846
44.16,Control,0.089
44.17,Control,0.0888
44.18,Control,0.086
44.19,Control,0.0814
44.2,Control,0.0898
44.21,Control,0.0896
44.22,Control,0.1008
44.230000000000004,Control,0.0912
44.24,Control,0.0902
44.25,Control,0.092
44.26,Control,0.089
44.269999999999996,Control,0.0916
44.28,Control,0.101
44.29,Control,0.0984
44.3,Control,0.0968
44.31,Control,0.0898
44.32,Control,0.0966
44.33,Control,0.0984
44.34,Control,0.0928
44.35,Control,0.1034
44.36,Control,0.0992
44.370000000000005,Control,0.1012
44.38,Control,0.092
44.39,Control,0.101
44.4,Control,0.1022
44.41,Control,0.1016
44.42,Control,0.1018
44.43,Control,0.1026
44.44,Control,0.1072
44.45,Control,0.1054
44.46,Control,0.101
44.47,Control,0.101
44.480000000000004,Control,0.1094
44.49,Control,0.104
44.5,Control,0.1132
44.51,Control,0.10780000000000001
44.519999999999996,Control,0.1092
44.53,Control,0.1138
44.54,Control,0.1116
44.55,Control,0.1134
44.56,Control,0.1188
44.57,Control,0.1128
44.58,Control,0.1158
44.59,Control,0.113
44.6,Control,0.1138
44.61,Control,0.1164
44.620000000000005,Control,0.118
44.63,Control,0.1274
44.64,Control,0.1254
44.65,Control,0.1286
44.66,Control,0.1332
44.67,Control,0.1226
44.68,Control,0.1266
44.69,Control,0.1202
44.7,Control,0.1248
44.71,Control,0.1224
44.72,Control,0.1274
44.730000000000004,Control,0.1342
44.74,Control,0.132
44.75,Control,0.1272
44.76,Control,0.1316
44.769999999999996,Control,0.1312
44.78,Control,0.1292
44.79,Control,0.1332
44.8,Control,0.1414
44.81,Control,0.14
44.82,Control,0.1414
44.83,Control,0.1364
44.84,Control,0.1412
44.85,Control,0.1348
44.86,Control,0.1434
44.870000000000005,Control,0.1394
44.88,Control,0.1398
44.89,Control,0.1472
44.9,Control,0.1442
44.91,Control,0.152
44.92,Control,0.151
44.93,Control,0.1492
44.94,Control,0.1432
44.95,Control,0.1596
44.96,Control,0.146
44.97,Control,0.1512
44.980000000000004,Control,0.1556
44.99,Control,0.1586
45,Control,0.1554
45.01,Control,0.157
45.019999999999996,Control,0.1618
45.03,Control,0.1582
45.04,Control,0.1574
45.05,Control,0.1632
45.06,Control,0.1542
45.07,Control,0.1688
45.08,Control,0.1664
45.09,Control,0.1736
45.1,Control,0.1644
45.11,Control,0.1648
45.120000000000005,Control,0.1736
45.13,Control,0.174
45.14,Control,0.1746
45.15,Control,0.1652
45.16,Control,0.1786
45.17,Control,0.171
45.18,Control,0.167
45.19,Control,0.172
45.2,Control,0.1758
45.21,Control,0.1754
45.22,Control,0.1806
45.230000000000004,Control,0.1776
45.24,Control,0.185
45.25,Control,0.1808
45.26,Control,0.1806
45.269999999999996,Control,0.1782
45.28,Control,0.1912
45.29,Control,0.1914
45.3,Control,0.197
45.31,Control,0.1808
45.32,Control,0.1858
45.33,Control,0.1802
45.34,Control,0.1858
45.35,Control,0.2012
45.36,Control,0.1952
45.370000000000005,Control,0.2012
45.38,Control,0.1942
45.39,Control,0.204
45.4,Control,0.203
45.41,Control,0.2068
45.42,Control,0.2054
45.43,Control,0.2014
45.44,Control,0.1948
45.45,Control,0.2024
45.46,Control,0.212
45.47,Control,0.2016
45.480000000000004,Control,0.2052
45.49,Control,0.2154
45.5,Control,0.2144
45.51,Control,0.218
45.519999999999996,Control,0.2198
45.53,Control,0.224
45.54,Control,0.2162
45.55,Control,0.2166
45.56,Control,0.218
45.57,Control,0.2266
45.58,Control,0.231
45.59,Control,0.2212
45.6,Control,0.2268
45.61,Control,0.219
45.620000000000005,Control,0.2274
45.63,Control,0.2276
45.64,Control,0.215
45.65,Control,0.25
45.66,Control,0.2314
45.67,Control,0.2272
45.68,Control,0.2268
45.69,Control,0.2402
45.7,Control,0.24
45.71,Control,0.2514
45.72,Control,0.2296
45.730000000000004,Control,0.2384
45.74,Control,0.2452
45.75,Control,0.2396
45.76,Control,0.2424
45.769999999999996,Control,0.2534
45.78,Control,0.2446
45.79,Control,0.2384
45.8,Control,0.2594
45.81,Control,0.2588
45.82,Control,0.2518
45.83,Control,0.2464
45.84,Control,0.2568
45.85,Control,0.2684
45.86,Control,0.2524
45.870000000000005,Control,0.2604
45.88,Control,0.2614
45.89,Control,0.2532
45.9,Control,0.2718
45.91,Control,0.2704
45.92,Control,0.2646
45.93,Control,0.2594
45.94,Control,0.2676
45.95,Control,0.2736
45.96,Control,0.2786
45.97,Control,0.2732
45.980000000000004,Control,0.2762
45.99,Control,0.2824
46,Control,0.269
46.010000000000005,Control,0.3032
46.019999999999996,Control,0.2844
46.03,Control,0.293
46.04,Control,0.2816
46.05,Control,0.2762
46.06,Control,0.2874
46.07,Control,0.291
46.08,Control,0.2936
46.09,Control,0.2944
46.1,Control,0.2958
46.11,Control,0.289
46.120000000000005,Control,0.3088
46.129999999999995,Control,0.2978
46.14,Control,0.3048
46.15,Control,0.3032
46.16,Control,0.2944
46.17,Control,0.3058
46.18,Control,0.3
46.19,Control,0.302
46.2,Control,0.3052
46.21,Control,0.313
46.22,Control,0.3106
46.230000000000004,Control,0.3216
46.24,Control,0.3212
46.25,Control,0.3174
46.260000000000005,Control,0.3152
46.269999999999996,Control,0.3244
46.28,Control,0.3202
46.29,Control,0.322
46.3,Control,0.325
46.31,Control,0.3358
46.32,Control,0.3276
46.33,Control,0.3204
46.34,Control,0.3318
46.35,Control,0.329
46.36,Control,0.316
46.370000000000005,Control,0.3344
46.379999999999995,Control,0.3336
46.39,Control,0.333
46.4,Control,0.3302
46.41,Control,0.3312
46.42,Control,0.3408
46.43,Control,0.3474
46.44,Control,0.3428
46.45,Control,0.3486
46.46,Control,0.3434
46.47,Control,0.345
46.480000000000004,Control,0.35
46.49,Control,0.3538
46.5,Control,0.353
46.510000000000005,Control,0.3656
46.519999999999996,Control,0.3634
46.53,Control,0.3698
46.54,Control,0.3592
46.55,Control,0.3604
46.56,Control,0.3678
46.57,Control,0.3734
46.58,Control,0.3622
46.59,Control,0.3724
46.6,Control,0.3698
46.61,Control,0.366
46.620000000000005,Control,0.36
46.629999999999995,Control,0.365
46.64,Control,0.371
46.65,Control,0.379
46.66,Control,0.3694
46.67,Control,0.378
46.68,Control,0.3858
46.69,Control,0.372
46.7,Control,0.3828
46.71,Control,0.387
46.72,Control,0.3926
46.730000000000004,Control,0.399
46.74,Control,0.398
46.75,Control,0.3912
46.760000000000005,Control,0.3942
46.769999999999996,Control,0.3962
46.78,Control,0.4066
46.79,Control,0.4002
46.8,Control,0.3934
46.81,Control,0.4
46.82,Control,0.4082
46.83,Control,0.3956
46.84,Control,0.41
46.85,Control,0.414
46.86,Control,0.4192
46.870000000000005,Control,0.4026
46.879999999999995,Control,0.4094
46.89,Control,0.4108
46.9,Control,0.4128
46.91,Control,0.416
46.92,Control,0.4076
46.93,Control,0.4254
46.94,Control,0.4196
46.95,Control,0.4212
46.96,Control,0.4298
46.97,Control,0.4362
46.980000000000004,Control,0.4278
46.99,Control,0.4204
47,Control,0.4324
47.010000000000005,Control,0.4416
47.019999999999996,Control,0.4296
47.03,Control,0.4454
47.04,Control,0.4442
47.05,Control,0.439
47.06,Control,0.4444
47.07,Control,0.4474
47.08,Control,0.4418
47.09,Control,0.456
47.1,Control,0.4396
47.11,Control,0.4522
47.120000000000005,Control,0.4706
47.129999999999995,Control,0.4648
47.14,Control,0.4554
47.150000000000006,Control,0.4758
47.16,Control,0.4562
47.17,Control,0.4638
47.18,Control,0.4602
47.19,Control,0.467
47.2,Control,0.4586
47.21,Control,0.4632
47.22,Control,0.469
47.230000000000004,Control,0.4582
47.24,Control,0.474
47.25,Control,0.4764
47.260000000000005,Control,0.4704
47.269999999999996,Control,0.485
47.28,Control,0.4714
47.29,Control,0.4828
47.3,Control,0.4956
47.31,Control,0.4972
47.32,Control,0.4778
47.33,Control,0.4852
47.34,Control,0.4996
47.35,Control,0.5006
47.36,Control,0.503
47.370000000000005,Control,0.4942
47.379999999999995,Control,0.5006
47.39,Control,0.492
47.400000000000006,Control,0.503
47.41,Control,0.506
47.42,Control,0.4996
47.43,Control,0.4918
47.44,Control,0.4982
47.45,Control,0.5196
47.46,Control,0.526
47.47,Control,0.5114
47.480000000000004,Control,0.521
47.49,Control,0.4994
47.5,Control,0.5106
47.510000000000005,Control,0.5152
47.519999999999996,Control,0.5208
47.53,Control,0.5188
47.54,Control,0.5312
47.55,Control,0.5164
47.56,Control,0.5304
47.57,Control,0.517
47.58,Control,0.5228
47.59,Control,0.534
47.6,Control,0.52
47.61,Control,0.534
47.620000000000005,Control,0.5444
47.629999999999995,Control,0.5296
47.64,Control,0.5356
47.650000000000006,Control,0.5386
47.66,Control,0.5476
47.67,Control,0.5396
47.68,Control,0.5418
47.69,Control,0.5478
47.7,Control,0.5512
47.71,Control,0.5422
47.72,Control,0.5546
47.730000000000004,Control,0.5452
47.74,Control,0.5452
47.75,Control,0.5594
47.760000000000005,Control,0.539
47.769999999999996,Control,0.5562
47.78,Control,0.56
47.79,Control,0.5558
47.8,Control,0.5586
47.81,Control,0.5588
47.82,Control,0.5586
47.83,Control,0.5606
47.84,Control,0.5648
47.85,Control,0.5742
47.86,Control,0.574
47.870000000000005,Control,0.5844
47.879999999999995,Control,0.572
47.89,Control,0.5736
47.900000000000006,Control,0.5858
47.91,Control,0.58
47.92,Control,0.5816
47.93,Control,0.5834
47.94,Control,0.5914
47.95,Control,0.5886
47.96,Control,0.5832
47.97,Control,0.587
47.980000000000004,Control,0.5844
47.99,Control,0.5874
48,Control,0.5846
48.010000000000005,Control,0.5928
48.019999999999996,Control,0.6002
48.03,Control,0.6022
48.04,Control,0.5952
48.05,Control,0.6024
48.06,Control,0.6054
48.07,Control,0.6074
48.08,Control,0.6016
48.09,Control,0.6046
48.1,Control,0.6038
48.11,Control,0.6214
48.120000000000005,Control,0.6114
48.129999999999995,Control,0.6182
48.14,Control,0.6262
48.150000000000006,Control,0.6232
48.16,Control,0.6256
48.17,Control,0.614
48.18,Control,0.6164
48.19,Control,0.6216
48.2,Control,0.6238
48.21,Control,0.625
48.22,Control,0.6318
48.230000000000004,Control,0.6298
48.24,Control,0.6322
48.25,Control,0.6302
48.260000000000005,Control,0.6342
48.269999999999996,Control,0.6428
48.28,Control,0.6302
48.29,Control,0.6304
48.3,Control,0.6258
48.31,Control,0.6498
48.32,Control,0.6436
48.33,Control,0.6444
48.34,Control,0.6448
48.35,Control,0.6508
48.36,Control,0.648
48.370000000000005,Control,0.6388
48.379999999999995,Control,0.6546
48.39,Control,0.6378
48.400000000000006,Control,0.673
48.41,Control,0.6636
48.42,Control,0.6566
48.43,Control,0.6518
48.44,Control,0.6504
48.45,Control,0.6656
48.46,Control,0.6732
48.47,Control,0.6616
48.480000000000004,Control,0.6644
48.49,Control,0.6634
48.5,Control,0.6662
48.510000000000005,Control,0.6726
48.519999999999996,Control,0.6764
48.53,Control,0.6752
48.54,Control,0.6774
48.55,Control,0.673
48.56,Control,0.6724
48.57,Control,0.6682
48.58,Control,0.6852
48.59,Control,0.6898
48.6,Control,0.6962
48.61,Control,0.6932
48.620000000000005,Control,0.6916
48.629999999999995,Control,0.6692
48.64,Control,0.6938
48.650000000000006,Control,0.7004
48.66,Control,0.6902
48.67,Control,0.691
48.68,Control,0.692
48.69,Control,0.7046
48.7,Control,0.691
48.71,Control,0.7008
48.72,Control,0.7142
48.730000000000004,Control,0.6926
48.74,Control,0.707
48.75,Control,0.6952
48.760000000000005,Control,0.715
48.769999999999996,Control,0.7114
48.78,Control,0.7152
48.79,Control,0.7058
48.8,Control,0.7198
48.81,Control,0.7148
48.82,Control,0.7114
48.83,Control,0.7048
48.84,Control,0.726
48.85,Control,0.714
48.86,Control,0.7118
48.870000000000005,Control,0.7226
48.879999999999995,Control,0.7266
48.89,Control,0.7164
48.900000000000006,Control,0.714
48.91,Control,0.7162
48.92,Control,0.7336
48.93,Control,0.722
48.94,Control,0.7244
48.95,Control,0.7366
48.96,Control,0.7396
48.97,Control,0.7492
48.980000000000004,Control,0.736
48.99,Control,0.7322
49,Control,0.726
49.010000000000005,Control,0.753
49.019999999999996,Control,0.7338
49.03,Control,0.7492
49.04,Control,0.7372
49.05,Control,0.7442
49.06,Control,0.7376
49.07,Control,0.733
49.08,Control,0.7484
49.09,Control,0.7512
49.1,Control,0.7472
49.11,Control,0.7528
49.120000000000005,Control,0.7462
49.129999999999995,Control,0.762
49.14,Control,0.7616
49.150000000000006,Control,0.7664
49.16,Control,0.7682
49.17,Control,0.7574
49.18,Control,0.7556
49.19,Control,0.766
49.2,Control,0.762
49.21,Control,0.7526
49.22,Control,0.7692
49.230000000000004,Control,0.7646
49.24,Control,0.7672
49.25,Control,0.7786
49.260000000000005,Control,0.7674
49.269999999999996,Control,0.7696
49.28,Control,0.7706
49.29,Control,0.77
49.3,Control,0.782
49.31,Control,0.778
49.32,Control,0.7832
49.33,Control,0.7818
49.34,Control,0.7774
49.35,Control,0.7826
49.36,Control,0.7774
49.370000000000005,Control,0.7858
49.379999999999995,Control,0.7798
49.39,Control,0.7936
49.400000000000006,Control,0.7808
49.41,Control,0.8014
49.42,Control,0.7912
49.43,Control,0.8052
49.44,Control,0.7908
49.45,Control,0.781
49.46,Control,0.7914
49.47,Control,0.7928
49.480000000000004,Control,0.8116
49.49,Control,0.7934
49.5,Control,0.795
49.510000000000005,Control,0.802
49.519999999999996,Control,0.7822
49.53,Control,0.8004
49.54,Control,0.7992
49.55,Control,0.8022
49.56,Control,0.8032
49.57,Control,0.8018
49.58,Control,0.8106
49.59,Control,0.8036
49.6,Control,0.8076
49.61,Control,0.8132
49.620000000000005,Control,0.8006
49.629999999999995,Control,0.811
49.64,Control,0.8122
49.650000000000006,Control,0.8214
49.66,Control,0.806
49.67,Control,0.8236
49.68,Control,0.826
49.69,Control,0.822
49.7,Control,0.8166
49.71,Control,0.8258
49.72,Control,0.8178
49.730000000000004,Control,0.8186
49.74,Control,0.8206
49.75,Control,0.8124
49.760000000000005,Control,0.823
49.769999999999996,Control,0.8254
49.78,Control,0.8294
49.79,Control,0.8294
49.8,Control,0.8286
49.81,Control,0.827
49.82,Control,0.8302
49.83,Control,0.8324
49.84,Control,0.839
49.85,Control,0.8394
49.86,Control,0.8334
49.870000000000005,Control,0.8274
49.879999999999995,Control,0.8308
49.89,Control,0.8456
49.900000000000006,Control,0.8374
49.91,Control,0.8388
49.92,Control,0.8454
49.93,Control,0.8384
49.94,Control,0.8412
49.95,Control,0.8512
49.96,Control,0.8506
49.97,Control,0.8582
49.980000000000004,Control,0.8482
49.99,Control,0.8402
50,Control,0.8468
50.010000000000005,Control,0.8412
50.019999999999996,Control,0.8572
50.03,Control,0.855
50.04,Control,0.8574
50.05,Control,0.8484
50.06,Control,0.857
50.07,Control,0.854
50.08,Control,0.856
50.09,Control,0.8614
50.1,Control,0.8606
50.11,Control,0.849
50.120000000000005,Control,0.8562
50.129999999999995,Control,0.87
50.14,Control,0.8652
50.150000000000006,Control,0.86
50.16,Control,0.865
50.17,Control,0.8662
50.18,Control,0.859
50.19,Control,0.8712
50.2,Control,0.862
50.21,Control,0.8656
50.22,Control,0.8682
50.230000000000004,Control,0.86240000000000006
50.24,Control,0.8628
50.25,Control,0.867
50.260000000000005,Control,0.8678
50.269999999999996,Control,0.8662
50.28,Control,0.8664
50.29,Control,0.8764
50.3,Control,0.8718
50.31,Control,0.8808
50.32,Control,0.872
50.33,Control,0.873
50.34,Control,0.8764
50.35,Control,0.8774
50.36,Control,0.881
50.370000000000005,Control,0.873
50.379999999999995,Control,0.8768
50.39,Control,0.8834
50.400000000000006,Control,0.8898
50.41,Control,0.8872
50.42,Control,0.8834
50.43,Control,0.8854
50.44,Control,0.8856
50.45,Control,0.8922
50.46,Control,0.8932
50.47,Control,0.891
50.480000000000004,Control,0.8914
50.49,Control,0.8942
50.5,Control,0.8924
50.510000000000005,Control,0.8916
50.519999999999996,Control,0.9018
50.53,Control,0.8882
50.54,Control,0.8962
50.55,Control,0.8884
50.56,Control,0.8958
50.57,Control,0.8964
50.58,Control,0.8926
50.59,Control,0.8894
50.6,Control,0.8986
50.61,Control,0.889
50.620000000000005,Control,0.91
50.629999999999995,Control,0.902
50.64,Control,0.9054
50.650000000000006,Control,0.9046
50.66,Control,0.9002
50.67,Control,0.8944
50.68,Control,0.9018
50.69,Control,0.9006
50.7,Control,0.9058
50.71,Control,0.9086
50.72,Control,0.909
50.730000000000004,Control,0.9056
50.74,Control,0.9154
50.75,Control,0.9086
50.760000000000005,Control,0.9
50.769999999999996,Control,0.902
50.78,Control,0.9088
50.79,Control,0.905
50.8,Control,0.9076
50.81,Control,0.92
50.82,Control,0.9032
50.83,Control,0.9052
50.84,Control,0.9218
50.85,Control,0.9048
50.86,Control,0.9148
50.870000000000005,Control,0.9126
50.879999999999995,Control,0.9082
50.89,Control,0.9168
50.900000000000006,Control,0.9102
50.91,Control,0.9154
50.92,Control,0.9104
50.93,Control,0.9242
50.94,Control,0.9186
50.95,Control,0.9146
50.96,Control,0.9174
50.97,Control,0.9144
50.980000000000004,Control,0.9198
50.99,Control,0.928
51,Control,0.9208
51.010000000000005,Control,0.9252
51.019999999999996,Control,0.9242
51.03,Control,0.9252
51.04,Control,0.9232
51.05,Control,0.9256
51.06,Control,0.9244
51.07,Control,0.9196
51.08,Control,0.925
51.09,Control,0.921
51.1,Control,0.921
51.11,Control,0.93
51.120000000000005,Control,0.9238
51.129999999999995,Control,0.9266
51.14,Control,0.9282
51.150000000000006,Control,0.9268
51.16,Control,0.9252
51.17,Control,0.932
51.18,Control,0.9312
51.19,Control,0.9394
51.2,Control,0.93
51.21,Control,0.932
51.22,Control,0.9276
51.230000000000004,Control,0.9252
51.24,Control,0.9314
51.25,Control,0.9304
51.260000000000005,Control,0.9332
51.269999999999996,Control,0.934
51.28,Control,0.9354
51.29,Control,0.9304
51.3,Control,0.9368
51.31,Control,0.9494
51.32,Control,0.9348
51.33,Control,0.9348
51.34,Control,0.935
51.35,Control,0.934
51.36,Control,0.9428
51.370000000000005,Control,0.9376
51.379999999999995,Control,0.9398
51.39,Control,0.9404
51.400000000000006,Control,0.9452
51.41,Control,0.9426
51.42,Control,0.9418
51.43,Control,0.9408
51.44,Control,0.95
51.45,Control,0.9488
51.46,Control,0.9444
51.47,Control,0.9428
51.480000000000004,Control,0.9438
51.49,Control,0.9414
51.5,Control,0.9436
51.510000000000005,Control,0.9448
51.519999999999996,Control,0.9452
51.53,Control,0.9448
51.54,Control,0.9444
51.55,Control,0.9428
51.56,Control,0.9472
51.57,Control,0.9466
51.58,Control,0.9506
51.59,Control,0.948
51.6,Control,0.95
51.61,Control,0.9494
51.620000000000005,Control,0.956
51.629999999999995,Control,0.9494
51.64,Control,0.948
51.650000000000006,Control,0.9492
51.66,Control,0.9568
51.67,Control,0.952
51.68,Control,0.9502
51.69,Control,0.955
51.7,Control,0.955
51.71,Control,0.9558
51.72,Control,0.9534
51.730000000000004,Control,0.951
51.74,Control,0.9546
51.75,Control,0.9536
51.760000000000005,Control,0.954
51.769999999999996,Control,0.9578
51.78,Control,0.959
51.79,Control,0.9506
51.8,Control,0.9582
51.81,Control,0.9554
51.82,Control,0.955
51.83,Control,0.9654
51.84,Control,0.955
51.85,Control,0.9564
51.86,Control,0.9574
51.870000000000005,Control,0.957
51.879999999999995,Control,0.9588
51.89,Control,0.9662
51.900000000000006,Control,0.955
51.91,Control,0.9624
51.92,Control,0.9544
51.93,Control,0.9592
51.94,Control,0.9614
51.95,Control,0.962
51.96,Control,0.9632
51.97,Control,0.9582
51.980000000000004,Control,0.9686
51.99,Control,0.9584
52,Control,0.9624
52.010000000000005,Control,0.9706
52.019999999999996,Control,0.9658
52.03,Control,0.9678
52.04,Control,0.9646
52.05,Control,0.963
52.06,Control,0.965
52.07,Control,0.9662
52.08,Control,0.9654
52.09,Control,0.9676
52.1,Control,0.9692
52.11,Control,0.966
52.120000000000005,Control,0.9684
52.129999999999995,Control,0.9668
52.14,Control,0.9706
52.150000000000006,Control,0.9728
52.16,Control,0.968
52.17,Control,0.97
52.18,Control,0.9722
52.19,Control,0.9686
52.2,Control,0.9664
52.21,Control,0.964
52.22,Control,0.968
52.230000000000004,Control,0.9668
52.24,Control,0.9724
52.25,Control,0.972
52.260000000000005,Control,0.9662
52.269999999999996,Control,0.9664
52.28,Control,0.9716
52.29,Control,0.9712
52.3,Control,0.976
52.31,Control,0.9736
52.32,Control,0.9738
52.33,Control,0.9734
52.34,Control,0.9716
52.35,Control,0.9744
