length,Treatment,p
43.76,Control,0.0572
43.769999999999996,Control,0.0626
43.78,Control,0.0562
43.79,Control,0.065
43.8,Control,0.061
43.81,Control,0.0618
43.82,Control,0.0586
43.83,Control,0.0604
43.84,Control,0.0612
43.85,Control,0.0666
43.86,Control,0.0656
43.870000000000005,Control,0.0716
43.88,Control,0.0662
43.89,Control,0.0706
43.9,Control,0.0702
43.91,Control,0.0684
43.92,Control,0.0696
43.93,Control,0.067
43.94,Control,0.07
43.95,Control,0.0742
43.96,Control,0.0724
43.97,Control,0.0768
43.980000000000004,Control,0.0758
43.99,Control,0.0712
44,Control,0.0724
44.01,Control,0.0744
44.019999999999996,Control,0.0844
44.03,Control,0.0758
44.04,Control,0.0764
44.05,Control,0.0778
44.06,Control,0.075
44.07,Control,0.0774
44.08,Control,0.086
44.09,Control,0.0754
44.1,Control,0.0848
44.11,Control,0.0808
44.120000000000005,Control,0.0818
44.13,Control,0.0874
44.14,Control,0.0828
44.15,Control,0.0812
44.16,Control,0.0818
44.17,Control,0.0844
44.18,Control,0.089
44.19,Control,0.0872
44.2,Control,0.099
44.21,Control,0.0964
44.22,Control,0.0894
44.230000000000004,Control,0.0914
44.24,Control,0.0934
44.25,Control,0.0802
44.26,Control,0.0964
44.269999999999996,Control,0.088
44.28,Control,0.0942
44.29,Control,0.0966
44.3,Control,0.09
44.31,Control,0.097
44.32,Control,0.0938
44.33,Control,0.096
44.34,Control,0.0976
44.35,Control,0.1
44.36,Control,0.1064
44.370000000000005,Control,0.0926
44.38,Control,0.1016
44.39,Control,0.1042
44.4,Control,0.1018
44.41,Control,0.0964
44.42,Control,0.11
44.43,Control,0.1014
44.44,Control,0.1036
44.45,Control,0.118
44.46,Control,0.103
44.47,Control,0.1122
44.480000000000004,Control,0.1132
44.49,Control,0.1074
44.5,Control,0.1132
44.51,Control,0.1136
44.519999999999996,Control,0.117
44.53,Control,0.10780000000000001
44.54,Control,0.1142
44.55,Control,0.1174
44.56,Control,0.111
44.57,Control,0.117
44.58,Control,0.1076
44.59,Control,0.1194
44.6,Control,0.1188
44.61,Control,0.1218
44.620000000000005,Control,0.1126
44.63,Control,0.1244
44.64,Control,0.1234
44.65,Control,0.1224
44.66,Control,0.1212
44.67,Control,0.1204
44.68,Control,0.1292
44.69,Control,0.128
44.7,Control,0.1228
44.71,Control,0.1316
44.72,Control,0.131
44.730000000000004,Control,0.1314
44.74,Control,0.1356
44.75,Control,0.1436
44.76,Control,0.1348
44.769999999999996,Control,0.133
44.78,Control,0.1408
44.79,Control,0.1352
44.8,Control,0.1382
44.81,Control,0.1304
44.82,Control,0.1458
44.83,Control,0.1516
44.84,Control,0.1382
44.85,Control,0.1364
44.86,Control,0.1552
44.870000000000005,Control,0.142
44.88,Control,0.1408
44.89,Control,0.153
44.9,Control,0.1418
44.91,Control,0.1492
44.92,Control,0.1496
44.93,Control,0.1462
44.94,Control,0.1456
44.95,Control,0.1504
44.96,Control,0.1572
44.97,Control,0.153
44.980000000000004,Control,0.1564
44.99,Control,0.1474
45,Control,0.1642
45.01,Control,0.167
45.019999999999996,Control,0.1664
45.03,Control,0.1548
45.04,Control,0.1498
45.05,Control,0.1638
45.06,Control,0.1672
45.07,Control,0.1632
45.08,Control,0.1686
45.09,Control,0.1782
45.1,Control,0.164
45.11,Control,0.1706
45.120000000000005,Control,0.1682
45.13,Control,0.1734
45.14,Control,0.1708
45.15,Control,0.1694
45.16,Control,0.1726
45.17,Control,0.1786
45.18,Control,0.1772
45.19,Control,0.1798
45.2,Control,0.1664
45.21,Control,0.1778
45.22,Control,0.1862
45.230000000000004,Control,0.1756
45.24,Control,0.1842
45.25,Control,0.1918
45.26,Control,0.1812
45.269999999999996,Control,0.1798
45.28,Control,0.1868
45.29,Control,0.192
45.3,Control,0.195
45.31,Control,0.1872
45.32,Control,0.1882
45.33,Control,0.1968
45.34,Control,0.194
45.35,Control,0.193
45.36,Control,0.198
45.370000000000005,Control,0.2006
45.38,Control,0.1876
45.39,Control,0.203
45.4,Control,0.2052
45.41,Control,0.201
45.42,Control,0.2118
45.43,Control,0.2152
45.44,Control,0.2076
45.45,Control,0.1992
45.46,Control,0.216
45.47,Control,0.2186
45.480000000000004,Control,0.199
45.49,Control,0.2204
45.5,Control,0.2054
45.51,Control,0.2102
45.519999999999996,Control,0.2176
45.53,Control,0.2104
45.54,Control,0.2152
45.55,Control,0.2272
45.56,Control,0.227
45.57,Control,0.225
45.58,Control,0.22
45.59,Control,0.23
45.6,Control,0.2292
45.61,Control,0.2272
45.620000000000005,Control,0.2242
45.63,Control,0.2252
45.64,Control,0.2346
45.65,Control,0.2364
45.66,Control,0.2364
45.67,Control,0.2298
45.68,Control,0.2378
45.69,Control,0.2498
45.7,Control,0.2384
45.71,Control,0.2378
45.72,Control,0.2408
45.730000000000004,Control,0.2486
45.74,Control,0.2326
45.75,Control,0.2442
45.76,Control,0.2478
45.769999999999996,Control,0.2484
45.78,Control,0.2432
45.79,Control,0.258
45.8,Control,0.2564
45.81,Control,0.2518
45.82,Control,0.2532
45.83,Control,0.252
45.84,Control,0.2498
45.85,Control,0.2498
45.86,Control,0.2616
45.870000000000005,Control,0.2598
45.88,Control,0.2624
45.89,Control,0.27
45.9,Control,0.259
45.91,Control,0.2598
45.92,Control,0.2618
45.93,Control,0.267
45.94,Control,0.2784
45.95,Control,0.2798
45.96,Control,0.2722
45.97,Control,0.2794
45.980000000000004,Control,0.2868
45.99,Control,0.2832
46,Control,0.279
46.010000000000005,Control,0.2812
46.019999999999996,Control,0.2858
46.03,Control,0.2938
46.04,Control,0.2846
46.05,Control,0.2822
46.06,Control,0.2876
46.07,Control,0.2924
46.08,Control,0.2852
46.09,Control,0.286
46.1,Control,0.286
46.11,Control,0.2952
46.120000000000005,Control,0.3124
46.129999999999995,Control,0.2982
46.14,Control,0.2984
46.15,Control,0.3056
46.16,Control,0.3082
46.17,Control,0.3022
46.18,Control,0.3022
46.19,Control,0.2978
46.2,Control,0.3068
46.21,Control,0.3132
46.22,Control,0.3168
46.230000000000004,Control,0.3032
46.24,Control,0.3028
46.25,Control,0.318
46.260000000000005,Control,0.3168
46.269999999999996,Control,0.3374
46.28,Control,0.3164
46.29,Control,0.3082
46.3,Control,0.3274
46.31,Control,0.317
46.32,Control,0.3252
46.33,Control,0.3316
46.34,Control,0.3218
46.35,Control,0.3338
46.36,Control,0.3206
46.370000000000005,Control,0.3308
46.379999999999995,Control,0.324
46.39,Control,0.3268
46.4,Control,0.3414
46.41,Control,0.3506
46.42,Control,0.3488
46.43,Control,0.344
46.44,Control,0.3434
46.45,Control,0.3502
46.46,Control,0.3422
46.47,Control,0.3536
46.480000000000004,Control,0.3446
46.49,Control,0.3468
46.5,Control,0.3484
46.510000000000005,Control,0.3518
46.519999999999996,Control,0.3596
46.53,Control,0.3528
46.54,Control,0.361
46.55,Control,0.3538
46.56,Control,0.3596
46.57,Control,0.3562
46.58,Control,0.367
46.59,Control,0.3786
46.6,Control,0.3688
46.61,Control,0.3786
46.620000000000005,Control,0.3716
46.629999999999995,Control,0.3858
46.64,Control,0.3692
46.65,Control,0.3794
46.66,Control,0.38
46.67,Control,0.383
46.68,Control,0.3876
46.69,Control,0.3774
46.7,Control,0.3886
46.71,Control,0.38
46.72,Control,0.3926
46.730000000000004,Control,0.3854
46.74,Control,0.3926
46.75,Control,0.382
46.760000000000005,Control,0.3988
46.769999999999996,Control,0.3924
46.78,Control,0.4112
46.79,Control,0.3958
46.8,Control,0.3922
46.81,Control,0.405
46.82,Control,0.3978
46.83,Control,0.4104
46.84,Control,0.4002
46.85,Control,0.4058
46.86,Control,0.4052
46.870000000000005,Control,0.4082
46.879999999999995,Control,0.4098
46.89,Control,0.404
46.9,Control,0.419
46.91,Control,0.4202
46.92,Control,0.413
46.93,Control,0.4202
46.94,Control,0.4184
46.95,Control,0.4214
46.96,Control,0.43
46.97,Control,0.425
46.980000000000004,Control,0.4194
46.99,Control,0.4402
47,Control,0.4346
47.010000000000005,Control,0.4258
47.019999999999996,Control,0.43120000000000003
47.03,Control,0.4368
47.04,Control,0.434
47.05,Control,0.4408
47.06,Control,0.454
47.07,Control,0.4398
47.08,Control,0.4516
47.09,Control,0.4388
47.1,Control,0.4568
47.11,Control,0.461
47.120000000000005,Control,0.4518
47.129999999999995,Control,0.4612
47.14,Control,0.4582
47.150000000000006,Control,0.4686
47.16,Control,0.4632
47.17,Control,0.4536
47.18,Control,0.4592
47.19,Control,0.464
47.2,Control,0.4694
47.21,Control,0.4638
47.22,Control,0.4586
47.230000000000004,Control,0.4736
47.24,Control,0.4722
47.25,Control,0.4744
47.260000000000005,Control,0.4714
47.269999999999996,Control,0.4842
47.28,Control,0.4828
47.29,Control,0.4844
47.3,Control,0.4786
47.31,Control,0.482
47.32,Control,0.4954
47.33,Control,0.484
47.34,Control,0.4846
47.35,Control,0.4832
47.36,Control,0.4986
47.370000000000005,Control,0.4944
47.379999999999995,Control,0.5072
47.39,Control,0.4898
47.400000000000006,Control,0.4936
47.41,Control,0.493
47.42,Control,0.5028
47.43,Control,0.5104
47.44,Control,0.51
47.45,Control,0.5124
47.46,Control,0.506
47.47,Control,0.497
47.480000000000004,Control,0.497
47.49,Control,0.5136
47.5,Control,0.5162
47.510000000000005,Control,0.5252
47.519999999999996,Control,0.5242
47.53,Control,0.5136
47.54,Control,0.5126
47.55,Control,0.5274
47.56,Control,0.5348
47.57,Control,0.5258
47.58,Control,0.5388
47.59,Control,0.5394
47.6,Control,0.543
47.61,Control,0.5444
47.620000000000005,Control,0.5536
47.629999999999995,Control,0.5336
47.64,Control,0.5362
47.650000000000006,Control,0.5322
47.66,Control,0.5434
47.67,Control,0.5438
47.68,Control,0.5366
47.69,Control,0.5444
47.7,Control,0.5464
47.71,Control,0.546
47.72,Control,0.5418
47.730000000000004,Control,0.5516
47.74,Control,0.5618
47.75,Control,0.5592
47.760000000000005,Control,0.5424
47.769999999999996,Control,0.5592
47.78,Control,0.5554
47.79,Control,0.55
47.8,Control,0.5564
47.81,Control,0.5576
47.82,Control,0.5716
47.83,Control,0.5672
47.84,Control,0.5622
47.85,Control,0.5678
47.86,Control,0.5792
47.870000000000005,Control,0.566
47.879999999999995,Control,0.5626
47.89,Control,0.5672
47.900000000000006,Control,0.5876
47.91,Control,0.5904
47.92,Control,0.5814
47.93,Control,0.5806
47.94,Control,0.5948
47.95,Control,0.5988
47.96,Control,0.5932
47.97,Control,0.5838
47.980000000000004,Control,0.5998
47.99,Control,0.5896
48,Control,0.5946
48.010000000000005,Control,0.5994
48.019999999999996,Control,0.5938
48.03,Control,0.6044
48.04,Control,0.6074
48.05,Control,0.6162
48.06,Control,0.6064
48.07,Control,0.5902
48.08,Control,0.6134
48.09,Control,0.6064
48.1,Control,0.6044
48.11,Control,0.607
48.120000000000005,Control,0.6048
48.129999999999995,Control,0.6028
48.14,Control,0.61240000000000006
48.150000000000006,Control,0.6174
48.16,Control,0.6266
48.17,Control,0.6096
48.18,Control,0.6162
48.19,Control,0.6248
48.2,Control,0.6242
48.21,Control,0.6246
48.22,Control,0.6162
48.230000000000004,Control,0.6294
48.24,Control,0.6432
48.25,Control,0.6314
48.260000000000005,Control,0.6372
48.269999999999996,Control,0.6312
48.28,Control,0.6376
48.29,Control,0.6494
48.3,Control,0.6518
48.31,Control,0.6416
48.32,Control,0.6406
48.33,Control,0.657
48.34,Control,0.6418
48.35,Control,0.6412
48.36,Control,0.6476
48.370000000000005,Control,0.6492
48.379999999999995,Control,0.6622
48.39,Control,0.6462
48.400000000000006,Control,0.655
48.41,Control,0.6496
48.42,Control,0.6586
48.43,Control,0.6566
48.44,Control,0.6576
48.45,Control,0.6728
48.46,Control,0.675
48.47,Control,0.6718
48.480000000000004,Control,0.6722
48.49,Control,0.672
48.5,Control,0.6814
48.510000000000005,Control,0.6734
48.519999999999996,Control,0.68
48.53,Control,0.6688
48.54,Control,0.676
48.55,Control,0.673
48.56,Control,0.6902
48.57,Control,0.678
48.58,Control,0.6782
48.59,Control,0.6966
48.6,Control,0.6884
48.61,Control,0.6878
48.620000000000005,Control,0.6888
48.629999999999995,Control,0.6856
48.64,Control,0.6972
48.650000000000006,Control,0.694
48.66,Control,0.6958
48.67,Control,0.6856
48.68,Control,0.7066
48.69,Control,0.6982
48.7,Control,0.6982
48.71,Control,0.7118
48.72,Control,0.6936
48.730000000000004,Control,0.6906
48.74,Control,0.7032
48.75,Control,0.711
48.760000000000005,Control,0.7118
48.769999999999996,Control,0.7062
48.78,Control,0.7116
48.79,Control,0.7196
48.8,Control,0.7104
48.81,Control,0.7156
48.82,Control,0.7102
48.83,Control,0.7166
48.84,Control,0.7172
48.85,Control,0.7094
48.86,Control,0.7136
48.870000000000005,Control,0.725
48.879999999999995,Control,0.7334
48.89,Control,0.722
48.900000000000006,Control,0.716
48.91,Control,0.716
48.92,Control,0.7366
48.93,Control,0.7282
48.94,Control,0.7318
48.95,Control,0.7324
48.96,Control,0.7332
48.97,Control,0.741
48.980000000000004,Control,0.7314
48.99,Control,0.7542
49,Control,0.7462
49.010000000000005,Control,0.7332
49.019999999999996,Control,0.7424
49.03,Control,0.747
49.04,Control,0.7398
49.05,Control,0.7494
49.06,Control,0.7464
49.07,Control,0.74
49.08,Control,0.7488
49.09,Control,0.7468
49.1,Control,0.745
49.11,Control,0.7488
49.120000000000005,Control,0.764
49.129999999999995,Control,0.7602
49.14,Control,0.7426
49.150000000000006,Control,0.7504
49.16,Control,0.763
49.17,Control,0.753
49.18,Control,0.756
49.19,Control,0.7432
49.2,Control,0.7684
49.21,Control,0.7688
49.22,Control,0.7588
49.230000000000004,Control,0.765
49.24,Control,0.7674
49.25,Control,0.773
49.260000000000005,Control,0.7726
49.269999999999996,Control,0.7706
49.28,Control,0.7694
49.29,Control,0.764
49.3,Control,0.7706
49.31,Control,0.7764
49.32,Control,0.775
49.33,Control,0.787
49.34,Control,0.7704
49.35,Control,0.7816
49.36,Control,0.7812
49.370000000000005,Control,0.7898
49.379999999999995,Control,0.7816
49.39,Control,0.7834
49.400000000000006,Control,0.78
49.41,Control,0.8046
49.42,Control,0.7872
49.43,Control,0.796
49.44,Control,0.7934
49.45,Control,0.7956
49.46,Control,0.7894
49.47,Control,0.7882
49.480000000000004,Control,0.8026
49.49,Control,0.795
49.5,Control,0.7972
49.510000000000005,Control,0.806
49.519999999999996,Control,0.8054
49.53,Control,0.8026
49.54,Control,0.8024
49.55,Control,0.8052
49.56,Control,0.808
49.57,Control,0.8084
49.58,Control,0.8042
49.59,Control,0.8028
49.6,Control,0.8204
49.61,Control,0.8168
49.620000000000005,Control,0.8108
49.629999999999995,Control,0.8116
49.64,Control,0.81
49.650000000000006,Control,0.8074
49.66,Control,0.8214
49.67,Control,0.826
49.68,Control,0.8132
49.69,Control,0.8114
49.7,Control,0.8158
49.71,Control,0.8236
49.72,Control,0.821
49.730000000000004,Control,0.8204
49.74,Control,0.8226
49.75,Control,0.8342
49.760000000000005,Control,0.827
49.769999999999996,Control,0.8328
49.78,Control,0.8228
49.79,Control,0.833
49.8,Control,0.83
49.81,Control,0.8374
49.82,Control,0.8278
49.83,Control,0.8378
49.84,Control,0.8426
49.85,Control,0.8286
49.86,Control,0.8284
49.870000000000005,Control,0.8356
49.879999999999995,Control,0.835
49.89,Control,0.8452
49.900000000000006,Control,0.8302
49.91,Control,0.8428
49.92,Control,0.844
49.93,Control,0.8358
49.94,Control,0.8442
49.95,Control,0.8472
49.96,Control,0.8422
49.97,Control,0.8456
49.980000000000004,Control,0.8426
49.99,Control,0.8482
50,Control,0.8518
50.010000000000005,Control,0.8408
50.019999999999996,Control,0.8518
50.03,Control,0.8534
50.04,Control,0.855
50.05,Control,0.8526
50.06,Control,0.8594
50.07,Control,0.8568
50.08,Control,0.8538
50.09,Control,0.8514
50.1,Control,0.8522
50.11,Control,0.856
50.120000000000005,Control,0.8606
50.129999999999995,Control,0.858
50.14,Control,0.8636
50.150000000000006,Control,0.8586
50.16,Control,0.8676
50.17,Control,0.8754
50.18,Control,0.8694
50.19,Control,0.8604
50.2,Control,0.863
50.21,Control,0.8704
50.22,Control,0.8618
50.230000000000004,Control,0.8606
50.24,Control,0.868
50.25,Control,0.8776
50.260000000000005,Control,0.8794
50.269999999999996,Control,0.874
50.28,Control,0.8696
50.29,Control,0.8684
50.3,Control,0.8688
50.31,Control,0.8804
50.32,Control,0.8688
50.33,Control,0.8766
50.34,Control,0.8756
50.35,Control,0.884
50.36,Control,0.88
50.370000000000005,Control,0.8796
50.379999999999995,Control,0.8754
50.39,Control,0.8766
50.400000000000006,Control,0.8868
50.41,Control,0.888
50.42,Control,0.8856
50.43,Control,0.8822
50.44,Control,0.8984
50.45,Control,0.885
50.46,Control,0.8816
50.47,Control,0.8814
50.480000000000004,Control,0.8876
50.49,Control,0.8902
50.5,Control,0.8836
50.510000000000005,Control,0.8884
50.519999999999996,Control,0.8872
50.53,Control,0.8894
50.54,Control,0.888
50.55,Control,0.8896
50.56,Control,0.8946
50.57,Control,0.8938
50.58,Control,0.8938
50.59,Control,0.8922
50.6,Control,0.9002
50.61,Control,0.8898
50.620000000000005,Control,0.9004
50.629999999999995,Control,0.8946
50.64,Control,0.892
50.650000000000006,Control,0.8904
50.66,Control,0.9046
50.67,Control,0.9038
50.68,Control,0.9056
50.69,Control,0.9004
50.7,Control,0.903
50.71,Control,0.8984
50.72,Control,0.903
50.730000000000004,Control,0.9054
50.74,Control,0.9152
50.75,Control,0.9124
50.760000000000005,Control,0.906
50.769999999999996,Control,0.906
50.78,Control,0.905
50.79,Control,0.902
50.8,Control,0.9108
50.81,Control,0.907
50.82,Control,0.912
50.83,Control,0.9188
50.84,Control,0.9066
50.85,Control,0.9152
50.86,Control,0.9176
50.870000000000005,Control,0.9222
50.879999999999995,Control,0.9168
50.89,Control,0.9144
50.900000000000006,Control,0.9122
50.91,Control,0.913
50.92,Control,0.9252
50.93,Control,0.9154
50.94,Control,0.919
50.95,Control,0.914
50.96,Control,0.9222
50.97,Control,0.9186
50.980000000000004,Control,0.921
50.99,Control,0.9204
51,Control,0.9228
51.010000000000005,Control,0.923
51.019999999999996,Control,0.9212
51.03,Control,0.9228
51.04,Control,0.9214
51.05,Control,0.9224
51.06,Control,0.9244
51.07,Control,0.9186
51.08,Control,0.9228
51.09,Control,0.927
51.1,Control,0.929
51.11,Control,0.925
51.120000000000005,Control,0.9264
51.129999999999995,Control,0.9268
51.14,Control,0.9284
51.150000000000006,Control,0.929
51.16,Control,0.9336
51.17,Control,0.934
51.18,Control,0.9348
51.19,Control,0.9318
51.2,Control,0.9282
51.21,Control,0.9342
51.22,Control,0.9362
51.230000000000004,Control,0.9334
51.24,Control,0.933
51.25,Control,0.9374
51.260000000000005,Control,0.943
51.269999999999996,Control,0.9376
51.28,Control,0.9334
51.29,Control,0.9324
51.3,Control,0.9358
51.31,Control,0.9432
51.32,Control,0.9428
51.33,Control,0.9358
51.34,Control,0.936
51.35,Control,0.9396
51.36,Control,0.9386
51.370000000000005,Control,0.9422
51.379999999999995,Control,0.9438
51.39,Control,0.9472
51.400000000000006,Control,0.9432
51.41,Control,0.9378
51.42,Control,0.9446
51.43,Control,0.94
51.44,Control,0.9422
51.45,Control,0.9468
51.46,Control,0.9428
51.47,Control,0.942
51.480000000000004,Control,0.9392
51.49,Control,0.9428
51.5,Control,0.9486
51.510000000000005,Control,0.9436
51.519999999999996,Control,0.9464
51.53,Control,0.9374
51.54,Control,0.945
51.55,Control,0.9522
51.56,Control,0.9488
51.57,Control,0.9488
51.58,Control,0.9508
51.59,Control,0.9492
51.6,Control,0.9462
51.61,Control,0.9468
51.620000000000005,Control,0.9518
51.629999999999995,Control,0.9532
51.64,Control,0.9528
51.650000000000006,Control,0.9484
51.66,Control,0.9492
51.67,Control,0.9492
51.68,Control,0.951
51.69,Control,0.9572
51.7,Control,0.9484
51.71,Control,0.956
51.72,Control,0.956
51.730000000000004,Control,0.956
51.74,Control,0.9532
51.75,Control,0.9526
51.760000000000005,Control,0.9562
51.769999999999996,Control,0.9544
51.78,Control,0.9552
51.79,Control,0.9592
51.8,Control,0.957
51.81,Control,0.9586
51.82,Control,0.9516
51.83,Control,0.9554
51.84,Control,0.962
51.85,Control,0.9578
51.86,Control,0.9588
51.870000000000005,Control,0.96
51.879999999999995,Control,0.9618
51.89,Control,0.9556
51.900000000000006,Control,0.9622
51.91,Control,0.96
51.92,Control,0.9604
51.93,Control,0.9624
51.94,Control,0.9644
51.95,Control,0.9606
51.96,Control,0.962
51.97,Control,0.9632
51.980000000000004,Control,0.9588
51.99,Control,0.9602
52,Control,0.9606
52.010000000000005,Control,0.9624
52.019999999999996,Control,0.9644
52.03,Control,0.9638
52.04,Control,0.9606
52.05,Control,0.9634
52.06,Control,0.9708
52.07,Control,0.9634
52.08,Control,0.961
52.09,Control,0.9666
52.1,Control,0.969
52.11,Control,0.9612
52.120000000000005,Control,0.9658
52.129999999999995,Control,0.966
52.14,Control,0.9676
52.150000000000006,Control,0.9658
52.16,Control,0.9672
52.17,Control,0.9696
52.18,Control,0.9678
52.19,Control,0.969
52.2,Control,0.9708
52.21,Control,0.9714
52.22,Control,0.968
52.230000000000004,Control,0.9696
52.24,Control,0.97
52.25,Control,0.9668
52.260000000000005,Control,0.971
52.269999999999996,Control,0.9698
52.28,Control,0.9702
52.29,Control,0.9722
52.3,Control,0.9694
52.31,Control,0.9748
52.32,Control,0.9748
52.33,Control,0.9716
52.34,Control,0.9768
