length,Treatment,p
43.730000000000004,Control,0.0514
43.74,Control,0.0546
43.75,Control,0.0646
43.76,Control,0.0642
43.769999999999996,Control,0.068
43.78,Control,0.0592
43.79,Control,0.0674
43.8,Control,0.065
43.81,Control,0.066
43.82,Control,0.0674
43.83,Control,0.0616
43.84,Control,0.0704
43.85,Control,0.0666
43.86,Control,0.0654
43.870000000000005,Control,0.0616
43.88,Control,0.062
43.89,Control,0.0672
43.9,Control,0.0628
43.91,Control,0.0668
43.92,Control,0.0738
43.93,Control,0.0794
43.94,Control,0.074
43.95,Control,0.0658
43.96,Control,0.0736
43.97,Control,0.0732
43.980000000000004,Control,0.0734
43.99,Control,0.0736
44,Control,0.0764
44.01,Control,0.076
44.019999999999996,Control,0.0732
44.03,Control,0.0738
44.04,Control,0.079
44.05,Control,0.075
44.06,Control,0.079
44.07,Control,0.0772
44.08,Control,0.0812
44.09,Control,0.0828
44.1,Control,0.0768
44.11,Control,0.0792
44.120000000000005,Control,0.0866
44.13,Control,0.0802
44.14,Control,0.083
44.15,Control,0.087
44.16,Control,0.0884
44.17,Control,0.0868
44.18,Control,0.0862
44.19,Control,0.0848
44.2,Control,0.0878
44.21,Control,0.095
44.22,Control,0.0874
44.230000000000004,Control,0.0898
44.24,Control,0.0898
44.25,Control,0.088
44.26,Control,0.0914
44.269999999999996,Control,0.0938
44.28,Control,0.096
44.29,Control,0.0996
44.3,Control,0.0888
44.31,Control,0.0958
44.32,Control,0.0924
44.33,Control,0.0948
44.34,Control,0.0966
44.35,Control,0.0998
44.36,Control,0.0994
44.370000000000005,Control,0.1024
44.38,Control,0.103
44.39,Control,0.1
44.4,Control,0.0994
44.41,Control,0.1004
44.42,Control,0.1086
44.43,Control,0.0964
44.44,Control,0.0992
44.45,Control,0.1082
44.46,Control,0.103
44.47,Control,0.104
44.480000000000004,Control,0.1102
44.49,Control,0.1008
44.5,Control,0.114
44.51,Control,0.1126
44.519999999999996,Control,0.1074
44.53,Control,0.119
44.54,Control,0.1152
44.55,Control,0.1072
44.56,Control,0.1208
44.57,Control,0.1148
44.58,Control,0.1218
44.59,Control,0.1112
44.6,Control,0.1214
44.61,Control,0.1202
44.620000000000005,Control,0.126
44.63,Control,0.1194
44.64,Control,0.1216
44.65,Control,0.11
44.66,Control,0.1262
44.67,Control,0.125
44.68,Control,0.1224
44.69,Control,0.12
44.7,Control,0.1288
44.71,Control,0.1294
44.72,Control,0.1296
44.730000000000004,Control,0.124
44.74,Control,0.139
44.75,Control,0.132
44.76,Control,0.1372
44.769999999999996,Control,0.1354
44.78,Control,0.1358
44.79,Control,0.1454
44.8,Control,0.1386
44.81,Control,0.1432
44.82,Control,0.1378
44.83,Control,0.144
44.84,Control,0.1392
44.85,Control,0.13
44.86,Control,0.1356
44.870000000000005,Control,0.1484
44.88,Control,0.1428
44.89,Control,0.1396
44.9,Control,0.1544
44.91,Control,0.1436
44.92,Control,0.1464
44.93,Control,0.1504
44.94,Control,0.1578
44.95,Control,0.1514
44.96,Control,0.1502
44.97,Control,0.1624
44.980000000000004,Control,0.161
44.99,Control,0.152
45,Control,0.1582
45.01,Control,0.1464
45.019999999999996,Control,0.1624
45.03,Control,0.1582
45.04,Control,0.1636
45.05,Control,0.153
45.06,Control,0.1606
45.07,Control,0.1618
45.08,Control,0.1666
45.09,Control,0.1534
45.1,Control,0.159
45.11,Control,0.1662
45.120000000000005,Control,0.1688
45.13,Control,0.1714
45.14,Control,0.1712
45.15,Control,0.1658
45.16,Control,0.1806
45.17,Control,0.1624
45.18,Control,0.1794
45.19,Control,0.1766
45.2,Control,0.1804
45.21,Control,0.1764
45.22,Control,0.1784
45.230000000000004,Control,0.1858
45.24,Control,0.184
45.25,Control,0.1758
45.26,Control,0.184
45.269999999999996,Control,0.1936
45.28,Control,0.191
45.29,Control,0.192
45.3,Control,0.2034
45.31,Control,0.188
45.32,Control,0.2114
45.33,Control,0.1956
45.34,Control,0.1982
45.35,Control,0.1998
45.36,Control,0.202
45.370000000000005,Control,0.1904
45.38,Control,0.2052
45.39,Control,0.1978
45.4,Control,0.1938
45.41,Control,0.2114
45.42,Control,0.1998
45.43,Control,0.2068
45.44,Control,0.2086
45.45,Control,0.2142
45.46,Control,0.2118
45.47,Control,0.2202
45.480000000000004,Control,0.203
45.49,Control,0.215
45.5,Control,0.217
45.51,Control,0.2338
45.519999999999996,Control,0.2272
45.53,Control,0.2194
45.54,Control,0.223
45.55,Control,0.2146
45.56,Control,0.2202
45.57,Control,0.23
45.58,Control,0.23
45.59,Control,0.2224
45.6,Control,0.225
45.61,Control,0.2354
45.620000000000005,Control,0.234
45.63,Control,0.2254
45.64,Control,0.2348
45.65,Control,0.2248
45.66,Control,0.232
45.67,Control,0.2306
45.68,Control,0.2416
45.69,Control,0.2388
45.7,Control,0.2336
45.71,Control,0.2322
45.72,Control,0.237
45.730000000000004,Control,0.246
45.74,Control,0.2436
45.75,Control,0.2392
45.76,Control,0.25
45.769999999999996,Control,0.2626
45.78,Control,0.2404
45.79,Control,0.2452
45.8,Control,0.2516
45.81,Control,0.2574
45.82,Control,0.26
45.83,Control,0.2656
45.84,Control,0.2598
45.85,Control,0.2548
45.86,Control,0.2574
45.870000000000005,Control,0.266
45.88,Control,0.2796
45.89,Control,0.2588
45.9,Control,0.2734
45.91,Control,0.2614
45.92,Control,0.2674
45.93,Control,0.268
45.94,Control,0.2632
45.95,Control,0.2612
45.96,Control,0.2786
45.97,Control,0.2712
45.980000000000004,Control,0.2814
45.99,Control,0.2726
46,Control,0.2826
46.010000000000005,Control,0.2852
46.019999999999996,Control,0.277
46.03,Control,0.278
46.04,Control,0.2998
46.05,Control,0.2848
46.06,Control,0.2892
46.07,Control,0.2936
46.08,Control,0.3038
46.09,Control,0.2884
46.1,Control,0.2968
46.11,Control,0.3012
46.120000000000005,Control,0.2888
46.129999999999995,Control,0.3058
46.14,Control,0.3032
46.15,Control,0.3052
46.16,Control,0.3002
46.17,Control,0.2976
46.18,Control,0.3078
46.19,Control,0.3126
46.2,Control,0.3102
46.21,Control,0.3166
46.22,Control,0.3206
46.230000000000004,Control,0.3104
46.24,Control,0.3242
46.25,Control,0.3056
46.260000000000005,Control,0.3228
46.269999999999996,Control,0.3198
46.28,Control,0.314
46.29,Control,0.3206
46.3,Control,0.3222
46.31,Control,0.3356
46.32,Control,0.3224
46.33,Control,0.3256
46.34,Control,0.3252
46.35,Control,0.3406
46.36,Control,0.328
46.370000000000005,Control,0.3272
46.379999999999995,Control,0.3294
46.39,Control,0.3332
46.4,Control,0.3416
46.41,Control,0.3518
46.42,Control,0.3432
46.43,Control,0.3508
46.44,Control,0.34
46.45,Control,0.3464
46.46,Control,0.3392
46.47,Control,0.3416
46.480000000000004,Control,0.357
46.49,Control,0.3524
46.5,Control,0.3576
46.510000000000005,Control,0.3676
46.519999999999996,Control,0.35
46.53,Control,0.3474
46.54,Control,0.358
46.55,Control,0.3526
46.56,Control,0.3752
46.57,Control,0.363
46.58,Control,0.3684
46.59,Control,0.365
46.6,Control,0.3642
46.61,Control,0.3624
46.620000000000005,Control,0.3742
46.629999999999995,Control,0.3692
46.64,Control,0.3784
46.65,Control,0.3848
46.66,Control,0.3856
46.67,Control,0.3808
46.68,Control,0.3706
46.69,Control,0.3882
46.7,Control,0.3882
46.71,Control,0.3872
46.72,Control,0.3826
46.730000000000004,Control,0.3974
46.74,Control,0.4018
46.75,Control,0.403
46.760000000000005,Control,0.4016
46.769999999999996,Control,0.3946
46.78,Control,0.4074
46.79,Control,0.4034
46.8,Control,0.396
46.81,Control,0.4066
46.82,Control,0.4008
46.83,Control,0.4122
46.84,Control,0.419
46.85,Control,0.4046
46.86,Control,0.4098
46.870000000000005,Control,0.4202
46.879999999999995,Control,0.4108
46.89,Control,0.4112
46.9,Control,0.4276
46.91,Control,0.4242
46.92,Control,0.4268
46.93,Control,0.4216
46.94,Control,0.415
46.95,Control,0.4252
46.96,Control,0.425
46.97,Control,0.4242
46.980000000000004,Control,0.4386
46.99,Control,0.4202
47,Control,0.4308
47.010000000000005,Control,0.4386
47.019999999999996,Control,0.4402
47.03,Control,0.4582
47.04,Control,0.4306
47.05,Control,0.443
47.06,Control,0.4508
47.07,Control,0.4436
47.08,Control,0.447
47.09,Control,0.4534
47.1,Control,0.4508
47.11,Control,0.4482
47.120000000000005,Control,0.4582
47.129999999999995,Control,0.4538
47.14,Control,0.4556
47.150000000000006,Control,0.459
47.16,Control,0.456
47.17,Control,0.4496
47.18,Control,0.4514
47.19,Control,0.4632
47.2,Control,0.478
47.21,Control,0.4648
47.22,Control,0.4704
47.230000000000004,Control,0.4738
47.24,Control,0.4612
47.25,Control,0.4704
47.260000000000005,Control,0.4738
47.269999999999996,Control,0.4898
47.28,Control,0.4916
47.29,Control,0.466
47.3,Control,0.4806
47.31,Control,0.4732
47.32,Control,0.494
47.33,Control,0.4796
47.34,Control,0.4988
47.35,Control,0.491
47.36,Control,0.4866
47.370000000000005,Control,0.491
47.379999999999995,Control,0.503
47.39,Control,0.497
47.400000000000006,Control,0.4926
47.41,Control,0.5116
47.42,Control,0.4996
47.43,Control,0.5098
47.44,Control,0.5004
47.45,Control,0.5012
47.46,Control,0.5074
47.47,Control,0.499
47.480000000000004,Control,0.5064
47.49,Control,0.4982
47.5,Control,0.5204
47.510000000000005,Control,0.5204
47.519999999999996,Control,0.5124
47.53,Control,0.5366
47.54,Control,0.5222
47.55,Control,0.5252
47.56,Control,0.5172
47.57,Control,0.5384
47.58,Control,0.5356
47.59,Control,0.536
47.6,Control,0.5206
47.61,Control,0.529
47.620000000000005,Control,0.5494
47.629999999999995,Control,0.54
47.64,Control,0.5424
47.650000000000006,Control,0.5366
47.66,Control,0.5416
47.67,Control,0.5344
47.68,Control,0.551
47.69,Control,0.5498
47.7,Control,0.561
47.71,Control,0.5304
47.72,Control,0.5388
47.730000000000004,Control,0.5354
47.74,Control,0.5686
47.75,Control,0.5606
47.760000000000005,Control,0.5554
47.769999999999996,Control,0.559
47.78,Control,0.5538
47.79,Control,0.5552
47.8,Control,0.5676
47.81,Control,0.5558
47.82,Control,0.571
47.83,Control,0.5688
47.84,Control,0.5592
47.85,Control,0.5814
47.86,Control,0.5834
47.870000000000005,Control,0.5682
47.879999999999995,Control,0.5682
47.89,Control,0.5772
47.900000000000006,Control,0.573
47.91,Control,0.5678
47.92,Control,0.581
47.93,Control,0.5896
47.94,Control,0.6
47.95,Control,0.59
47.96,Control,0.5818
47.97,Control,0.575
47.980000000000004,Control,0.589
47.99,Control,0.5892
48,Control,0.6024
48.010000000000005,Control,0.5966
48.019999999999996,Control,0.5942
48.03,Control,0.596
48.04,Control,0.5958
48.05,Control,0.5952
48.06,Control,0.6088
48.07,Control,0.6076
48.08,Control,0.613
48.09,Control,0.6052
48.1,Control,0.6072
48.11,Control,0.6122
48.120000000000005,Control,0.6162
48.129999999999995,Control,0.6144
48.14,Control,0.6028
48.150000000000006,Control,0.6164
48.16,Control,0.6192
48.17,Control,0.6234
48.18,Control,0.6194
48.19,Control,0.6252
48.2,Control,0.6228
48.21,Control,0.6356
48.22,Control,0.6302
48.230000000000004,Control,0.6322
48.24,Control,0.6326
48.25,Control,0.6316
48.260000000000005,Control,0.6306
48.269999999999996,Control,0.639
48.28,Control,0.6312
48.29,Control,0.6408
48.3,Control,0.64
48.31,Control,0.6368
48.32,Control,0.6464
48.33,Control,0.6484
48.34,Control,0.64
48.35,Control,0.6458
48.36,Control,0.6486
48.370000000000005,Control,0.6474
48.379999999999995,Control,0.653
48.39,Control,0.6564
48.400000000000006,Control,0.6606
48.41,Control,0.6562
48.42,Control,0.665
48.43,Control,0.6638
48.44,Control,0.6616
48.45,Control,0.6562
48.46,Control,0.6678
48.47,Control,0.6726
48.480000000000004,Control,0.6736
48.49,Control,0.678
48.5,Control,0.6636
48.510000000000005,Control,0.6686
48.519999999999996,Control,0.67
48.53,Control,0.6762
48.54,Control,0.6798
48.55,Control,0.6746
48.56,Control,0.6842
48.57,Control,0.67
48.58,Control,0.6826
48.59,Control,0.6862
48.6,Control,0.6828
48.61,Control,0.6796
48.620000000000005,Control,0.6924
48.629999999999995,Control,0.6876
48.64,Control,0.6914
48.650000000000006,Control,0.6924
48.66,Control,0.6936
48.67,Control,0.695
48.68,Control,0.7004
48.69,Control,0.6956
48.7,Control,0.7018
48.71,Control,0.6976
48.72,Control,0.7032
48.730000000000004,Control,0.7036
48.74,Control,0.7044
48.75,Control,0.7132
48.760000000000005,Control,0.702
48.769999999999996,Control,0.709
48.78,Control,0.7012
48.79,Control,0.711
48.8,Control,0.7122
48.81,Control,0.7082
48.82,Control,0.7218
48.83,Control,0.7194
48.84,Control,0.7174
48.85,Control,0.7254
48.86,Control,0.7222
48.870000000000005,Control,0.7204
48.879999999999995,Control,0.72
48.89,Control,0.7272
48.900000000000006,Control,0.7214
48.91,Control,0.7286
48.92,Control,0.7334
48.93,Control,0.7304
48.94,Control,0.7274
48.95,Control,0.7248
48.96,Control,0.7316
48.97,Control,0.7376
48.980000000000004,Control,0.7396
48.99,Control,0.7336
49,Control,0.7416
49.010000000000005,Control,0.7402
49.019999999999996,Control,0.733
49.03,Control,0.746
49.04,Control,0.7468
49.05,Control,0.7502
49.06,Control,0.7462
49.07,Control,0.7584
49.08,Control,0.7396
49.09,Control,0.7556
49.1,Control,0.7464
49.11,Control,0.7432
49.120000000000005,Control,0.7436
49.129999999999995,Control,0.7564
49.14,Control,0.7522
49.150000000000006,Control,0.7608
49.16,Control,0.7486
49.17,Control,0.7608
49.18,Control,0.7622
49.19,Control,0.7592
49.2,Control,0.765
49.21,Control,0.7666
49.22,Control,0.7668
49.230000000000004,Control,0.7742
49.24,Control,0.7634
49.25,Control,0.757
49.260000000000005,Control,0.7638
49.269999999999996,Control,0.7756
49.28,Control,0.7782
49.29,Control,0.77
49.3,Control,0.7782
49.31,Control,0.7696
49.32,Control,0.7834
49.33,Control,0.7716
49.34,Control,0.7736
49.35,Control,0.786
49.36,Control,0.777
49.370000000000005,Control,0.7934
49.379999999999995,Control,0.7828
49.39,Control,0.7786
49.400000000000006,Control,0.7872
49.41,Control,0.7814
49.42,Control,0.785
49.43,Control,0.792
49.44,Control,0.7924
49.45,Control,0.7962
49.46,Control,0.8018
49.47,Control,0.7928
49.480000000000004,Control,0.8012
49.49,Control,0.8138
49.5,Control,0.7958
49.510000000000005,Control,0.7936
49.519999999999996,Control,0.7972
49.53,Control,0.798
49.54,Control,0.8004
49.55,Control,0.8018
49.56,Control,0.8052
49.57,Control,0.7998
49.58,Control,0.8076
49.59,Control,0.8064
49.6,Control,0.8108
49.61,Control,0.806
49.620000000000005,Control,0.8112
49.629999999999995,Control,0.8184
49.64,Control,0.8072
49.650000000000006,Control,0.8052
49.66,Control,0.8156
49.67,Control,0.8132
49.68,Control,0.8152
49.69,Control,0.8106
49.7,Control,0.8228
49.71,Control,0.819
49.72,Control,0.8162
49.730000000000004,Control,0.8242
49.74,Control,0.8274
49.75,Control,0.8248
49.760000000000005,Control,0.8242
49.769999999999996,Control,0.8312
49.78,Control,0.8148
49.79,Control,0.834
49.8,Control,0.8288
49.81,Control,0.8356
49.82,Control,0.8364
49.83,Control,0.834
49.84,Control,0.824
49.85,Control,0.8342
49.86,Control,0.8356
49.870000000000005,Control,0.8352
49.879999999999995,Control,0.8336
49.89,Control,0.8492
49.900000000000006,Control,0.841
49.91,Control,0.84
49.92,Control,0.8514
49.93,Control,0.8478
49.94,Control,0.8362
49.95,Control,0.843
49.96,Control,0.8528
49.97,Control,0.8526
49.980000000000004,Control,0.8482
49.99,Control,0.8548
50,Control,0.8538
50.010000000000005,Control,0.8474
50.019999999999996,Control,0.8492
50.03,Control,0.8446
50.04,Control,0.8534
50.05,Control,0.845
50.06,Control,0.8594
50.07,Control,0.8522
50.08,Control,0.8546
50.09,Control,0.8606
50.1,Control,0.8532
50.11,Control,0.8544
50.120000000000005,Control,0.8552
50.129999999999995,Control,0.8658
50.14,Control,0.8582
50.150000000000006,Control,0.8612
50.16,Control,0.8668
50.17,Control,0.8698
50.18,Control,0.8706
50.19,Control,0.8648
50.2,Control,0.8668
50.21,Control,0.8622
50.22,Control,0.8654
50.230000000000004,Control,0.8748
50.24,Control,0.874
50.25,Control,0.8622
50.260000000000005,Control,0.8662
50.269999999999996,Control,0.8748
50.28,Control,0.8786
50.29,Control,0.8758
50.3,Control,0.8772
50.31,Control,0.8828
50.32,Control,0.8768
50.33,Control,0.872
50.34,Control,0.8766
50.35,Control,0.8734
50.36,Control,0.878
50.370000000000005,Control,0.8838
50.379999999999995,Control,0.88
50.39,Control,0.8874
50.400000000000006,Control,0.8814
50.41,Control,0.8824
50.42,Control,0.8804
50.43,Control,0.8896
50.44,Control,0.8864
50.45,Control,0.8848
50.46,Control,0.8836
50.47,Control,0.8936
50.480000000000004,Control,0.8806
50.49,Control,0.894
50.5,Control,0.8866
50.510000000000005,Control,0.8876
50.519999999999996,Control,0.8874
50.53,Control,0.89
50.54,Control,0.8916
50.55,Control,0.8944
50.56,Control,0.8982
50.57,Control,0.8882
50.58,Control,0.8988
50.59,Control,0.8974
50.6,Control,0.898
50.61,Control,0.9022
50.620000000000005,Control,0.898
50.629999999999995,Control,0.9022
50.64,Control,0.9004
50.650000000000006,Control,0.8974
50.66,Control,0.9032
50.67,Control,0.8948
50.68,Control,0.9014
50.69,Control,0.9004
50.7,Control,0.9066
50.71,Control,0.9036
50.72,Control,0.9016
50.730000000000004,Control,0.9098
50.74,Control,0.9104
50.75,Control,0.9102
50.760000000000005,Control,0.9114
50.769999999999996,Control,0.9136
50.78,Control,0.9076
50.79,Control,0.9092
50.8,Control,0.9048
50.81,Control,0.9136
50.82,Control,0.9102
50.83,Control,0.9068
50.84,Control,0.9134
50.85,Control,0.9124
50.86,Control,0.9118
50.870000000000005,Control,0.9116
50.879999999999995,Control,0.9036
50.89,Control,0.9142
50.900000000000006,Control,0.918
50.91,Control,0.9214
50.92,Control,0.917
50.93,Control,0.9178
50.94,Control,0.9144
50.95,Control,0.9196
50.96,Control,0.9224
50.97,Control,0.9224
50.980000000000004,Control,0.9226
50.99,Control,0.9162
51,Control,0.9212
51.010000000000005,Control,0.92
51.019999999999996,Control,0.922
51.03,Control,0.9196
51.04,Control,0.93
51.05,Control,0.9334
51.06,Control,0.926
51.07,Control,0.9296
51.08,Control,0.9232
51.09,Control,0.923
51.1,Control,0.9236
51.11,Control,0.9276
51.120000000000005,Control,0.9296
51.129999999999995,Control,0.9284
51.14,Control,0.9326
51.150000000000006,Control,0.933
51.16,Control,0.9308
51.17,Control,0.9294
51.18,Control,0.9302
51.19,Control,0.9272
51.2,Control,0.9324
51.21,Control,0.9292
51.22,Control,0.9352
51.230000000000004,Control,0.9342
51.24,Control,0.93
51.25,Control,0.9294
51.260000000000005,Control,0.9362
51.269999999999996,Control,0.9346
51.28,Control,0.9428
51.29,Control,0.9378
51.3,Control,0.9394
51.31,Control,0.9392
51.32,Control,0.9364
51.33,Control,0.9372
51.34,Control,0.9406
51.35,Control,0.9386
51.36,Control,0.9334
51.370000000000005,Control,0.94
51.379999999999995,Control,0.9354
51.39,Control,0.9408
51.400000000000006,Control,0.9406
51.41,Control,0.942
51.42,Control,0.9396
51.43,Control,0.9444
51.44,Control,0.9428
51.45,Control,0.9446
51.46,Control,0.9484
51.47,Control,0.949
51.480000000000004,Control,0.9432
51.49,Control,0.9402
51.5,Control,0.9434
51.510000000000005,Control,0.9468
51.519999999999996,Control,0.9484
51.53,Control,0.9512
51.54,Control,0.9504
51.55,Control,0.9404
51.56,Control,0.9466
51.57,Control,0.9492
51.58,Control,0.9478
51.59,Control,0.9518
51.6,Control,0.9468
51.61,Control,0.9496
51.620000000000005,Control,0.9514
51.629999999999995,Control,0.9514
51.64,Control,0.9488
51.650000000000006,Control,0.9536
51.66,Control,0.9588
51.67,Control,0.9526
51.68,Control,0.9498
51.69,Control,0.9526
51.7,Control,0.9542
51.71,Control,0.9562
51.72,Control,0.953
51.730000000000004,Control,0.9568
51.74,Control,0.9544
51.75,Control,0.9538
51.760000000000005,Control,0.9532
51.769999999999996,Control,0.9592
51.78,Control,0.9566
51.79,Control,0.9516
51.8,Control,0.9548
51.81,Control,0.9604
51.82,Control,0.9548
51.83,Control,0.9602
51.84,Control,0.9606
51.85,Control,0.959
51.86,Control,0.9584
51.870000000000005,Control,0.9596
51.879999999999995,Control,0.9594
51.89,Control,0.962
51.900000000000006,Control,0.9566
51.91,Control,0.9602
51.92,Control,0.9612
51.93,Control,0.9644
51.94,Control,0.9638
51.95,Control,0.9586
51.96,Control,0.963
51.97,Control,0.9624
51.980000000000004,Control,0.9536
51.99,Control,0.9672
52,Control,0.963
52.010000000000005,Control,0.965
52.019999999999996,Control,0.9682
52.03,Control,0.9652
52.04,Control,0.9648
52.05,Control,0.9648
52.06,Control,0.9656
52.07,Control,0.9658
52.08,Control,0.9666
52.09,Control,0.9666
52.1,Control,0.9678
52.11,Control,0.9676
52.120000000000005,Control,0.9686
52.129999999999995,Control,0.9674
52.14,Control,0.9676
52.150000000000006,Control,0.9642
52.16,Control,0.9672
52.17,Control,0.9678
52.18,Control,0.9684
52.19,Control,0.9694
52.2,Control,0.9686
52.21,Control,0.9698
52.22,Control,0.9686
52.230000000000004,Control,0.9734
52.24,Control,0.9696
52.25,Control,0.9702
52.260000000000005,Control,0.9706
52.269999999999996,Control,0.9726
52.28,Control,0.9728
52.29,Control,0.9736
52.3,Control,0.968
52.31,Control,0.9716
52.32,Control,0.9692
52.33,Control,0.9686
52.34,Control,0.9732
52.35,Control,0.977
