length,Treatment,p
43.75,Control,0.0608
43.76,Control,0.0582
43.769999999999996,Control,0.0594
43.78,Control,0.0578
43.79,Control,0.0592
43.8,Control,0.0602
43.81,Control,0.0658
43.82,Control,0.0678
43.83,Control,0.0662
43.84,Control,0.0696
43.85,Control,0.0724
43.86,Control,0.0704
43.870000000000005,Control,0.0694
43.88,Control,0.0676
43.89,Control,0.0674
43.9,Control,0.0644
43.91,Control,0.064
43.92,Control,0.0618
43.93,Control,0.0698
43.94,Control,0.0672
43.95,Control,0.0718
43.96,Control,0.0758
43.97,Control,0.073
43.980000000000004,Control,0.0738
43.99,Control,0.073
44,Control,0.0708
44.01,Control,0.0766
44.019999999999996,Control,0.08
44.03,Control,0.0714
44.04,Control,0.0684
44.05,Control,0.078
44.06,Control,0.082
44.07,Control,0.079
44.08,Control,0.0744
44.09,Control,0.0798
44.1,Control,0.08
44.11,Control,0.085
44.120000000000005,Control,0.088
44.13,Control,0.084
44.14,Control,0.0816
44.15,Control,0.087
44.16,Control,0.082
44.17,Control,0.0898
44.18,Control,0.0836
44.19,Control,0.0902
44.2,Control,0.0906
44.21,Control,0.0916
44.22,Control,0.0934
44.230000000000004,Control,0.0914
44.24,Control,0.0982
44.25,Control,0.097
44.26,Control,0.0972
44.269999999999996,Control,0.094
44.28,Control,0.0872
44.29,Control,0.1024
44.3,Control,0.0894
44.31,Control,0.1058
44.32,Control,0.0932
44.33,Control,0.0974
44.34,Control,0.0936
44.35,Control,0.094
44.36,Control,0.1024
44.370000000000005,Control,0.1032
44.38,Control,0.0956
44.39,Control,0.0988
44.4,Control,0.10780000000000001
44.41,Control,0.0998
44.42,Control,0.1032
44.43,Control,0.1056
44.44,Control,0.104
44.45,Control,0.1062
44.46,Control,0.1136
44.47,Control,0.1096
44.480000000000004,Control,0.1066
44.49,Control,0.1124
44.5,Control,0.1066
44.51,Control,0.1062
44.519999999999996,Control,0.1156
44.53,Control,0.1164
44.54,Control,0.1154
44.55,Control,0.116
44.56,Control,0.1118
44.57,Control,0.1178
44.58,Control,0.115
44.59,Control,0.1186
44.6,Control,0.1124
44.61,Control,0.1102
44.620000000000005,Control,0.1212
44.63,Control,0.1216
44.64,Control,0.1242
44.65,Control,0.131
44.66,Control,0.1228
44.67,Control,0.1232
44.68,Control,0.1218
44.69,Control,0.1254
44.7,Control,0.1312
44.71,Control,0.132
44.72,Control,0.1234
44.730000000000004,Control,0.131
44.74,Control,0.1342
44.75,Control,0.1322
44.76,Control,0.1358
44.769999999999996,Control,0.1396
44.78,Control,0.1328
44.79,Control,0.133
44.8,Control,0.1318
44.81,Control,0.134
44.82,Control,0.135
44.83,Control,0.1348
44.84,Control,0.1346
44.85,Control,0.1434
44.86,Control,0.1364
44.870000000000005,Control,0.1444
44.88,Control,0.157
44.89,Control,0.146
44.9,Control,0.1376
44.91,Control,0.1498
44.92,Control,0.1458
44.93,Control,0.1498
44.94,Control,0.1512
44.95,Control,0.1512
44.96,Control,0.1476
44.97,Control,0.147
44.980000000000004,Control,0.1544
44.99,Control,0.1586
45,Control,0.1542
45.01,Control,0.1532
45.019999999999996,Control,0.1562
45.03,Control,0.157
45.04,Control,0.158
45.05,Control,0.1604
45.06,Control,0.1672
45.07,Control,0.1676
45.08,Control,0.1664
45.09,Control,0.1618
45.1,Control,0.169
45.11,Control,0.1692
45.120000000000005,Control,0.1642
45.13,Control,0.1612
45.14,Control,0.1706
45.15,Control,0.1756
45.16,Control,0.1758
45.17,Control,0.169
45.18,Control,0.1784
45.19,Control,0.172
45.2,Control,0.1748
45.21,Control,0.171
45.22,Control,0.1762
45.230000000000004,Control,0.1776
45.24,Control,0.1862
45.25,Control,0.1894
45.26,Control,0.188
45.269999999999996,Control,0.1872
45.28,Control,0.1938
45.29,Control,0.1918
45.3,Control,0.1852
45.31,Control,0.192
45.32,Control,0.1904
45.33,Control,0.2022
45.34,Control,0.1936
45.35,Control,0.201
45.36,Control,0.2008
45.370000000000005,Control,0.193
45.38,Control,0.1832
45.39,Control,0.199
45.4,Control,0.203
45.41,Control,0.1986
45.42,Control,0.2134
45.43,Control,0.2044
45.44,Control,0.2028
45.45,Control,0.2178
45.46,Control,0.2048
45.47,Control,0.2032
45.480000000000004,Control,0.2208
45.49,Control,0.2106
45.5,Control,0.2074
45.51,Control,0.2284
45.519999999999996,Control,0.2178
45.53,Control,0.2062
45.54,Control,0.2096
45.55,Control,0.2174
45.56,Control,0.2242
45.57,Control,0.2202
45.58,Control,0.23
45.59,Control,0.2188
45.6,Control,0.223
45.61,Control,0.2384
45.620000000000005,Control,0.2254
45.63,Control,0.2308
45.64,Control,0.2286
45.65,Control,0.2264
45.66,Control,0.2308
45.67,Control,0.2334
45.68,Control,0.2338
45.69,Control,0.2412
45.7,Control,0.2388
45.71,Control,0.2354
45.72,Control,0.2422
45.730000000000004,Control,0.2476
45.74,Control,0.2302
45.75,Control,0.2414
45.76,Control,0.2326
45.769999999999996,Control,0.2476
45.78,Control,0.2464
45.79,Control,0.2538
45.8,Control,0.258
45.81,Control,0.2466
45.82,Control,0.257
45.83,Control,0.2516
45.84,Control,0.256
45.85,Control,0.2644
45.86,Control,0.2592
45.870000000000005,Control,0.2638
45.88,Control,0.257
45.89,Control,0.2628
45.9,Control,0.2652
45.91,Control,0.2666
45.92,Control,0.2746
45.93,Control,0.267
45.94,Control,0.2738
45.95,Control,0.2818
45.96,Control,0.2796
45.97,Control,0.2784
45.980000000000004,Control,0.2732
45.99,Control,0.2648
46,Control,0.2864
46.010000000000005,Control,0.2804
46.019999999999996,Control,0.2736
46.03,Control,0.277
46.04,Control,0.2828
46.05,Control,0.2894
46.06,Control,0.2852
46.07,Control,0.2994
46.08,Control,0.2868
46.09,Control,0.2946
46.1,Control,0.2916
46.11,Control,0.2956
46.120000000000005,Control,0.2962
46.129999999999995,Control,0.301
46.14,Control,0.30620000000000003
46.15,Control,0.302
46.16,Control,0.299
46.17,Control,0.2996
46.18,Control,0.3094
46.19,Control,0.2948
46.2,Control,0.313
46.21,Control,0.3048
46.22,Control,0.3116
46.230000000000004,Control,0.3136
46.24,Control,0.3108
46.25,Control,0.3036
46.260000000000005,Control,0.3192
46.269999999999996,Control,0.3152
46.28,Control,0.3146
46.29,Control,0.325
46.3,Control,0.3226
46.31,Control,0.3284
46.32,Control,0.3212
46.33,Control,0.3334
46.34,Control,0.3236
46.35,Control,0.3388
46.36,Control,0.337
46.370000000000005,Control,0.3346
46.379999999999995,Control,0.3252
46.39,Control,0.3466
46.4,Control,0.335
46.41,Control,0.3364
46.42,Control,0.3406
46.43,Control,0.347
46.44,Control,0.3512
46.45,Control,0.3438
46.46,Control,0.342
46.47,Control,0.3538
46.480000000000004,Control,0.3636
46.49,Control,0.3654
46.5,Control,0.354
46.510000000000005,Control,0.3522
46.519999999999996,Control,0.3514
46.53,Control,0.3558
46.54,Control,0.3612
46.55,Control,0.3602
46.56,Control,0.37
46.57,Control,0.3654
46.58,Control,0.3574
46.59,Control,0.353
46.6,Control,0.3722
46.61,Control,0.3812
46.620000000000005,Control,0.3608
46.629999999999995,Control,0.373
46.64,Control,0.3788
46.65,Control,0.3884
46.66,Control,0.38
46.67,Control,0.3808
46.68,Control,0.392
46.69,Control,0.3846
46.7,Control,0.3744
46.71,Control,0.3962
46.72,Control,0.3988
46.730000000000004,Control,0.395
46.74,Control,0.3984
46.75,Control,0.3994
46.760000000000005,Control,0.4032
46.769999999999996,Control,0.4008
46.78,Control,0.4096
46.79,Control,0.4046
46.8,Control,0.4022
46.81,Control,0.4084
46.82,Control,0.3932
46.83,Control,0.4082
46.84,Control,0.4134
46.85,Control,0.4136
46.86,Control,0.4114
46.870000000000005,Control,0.409
46.879999999999995,Control,0.4182
46.89,Control,0.43
46.9,Control,0.414
46.91,Control,0.4128
46.92,Control,0.4202
46.93,Control,0.4186
46.94,Control,0.419
46.95,Control,0.4292
46.96,Control,0.4266
46.97,Control,0.4282
46.980000000000004,Control,0.4302
46.99,Control,0.4242
47,Control,0.4342
47.010000000000005,Control,0.4342
47.019999999999996,Control,0.435
47.03,Control,0.4406
47.04,Control,0.4422
47.05,Control,0.444
47.06,Control,0.452
47.07,Control,0.459
47.08,Control,0.4472
47.09,Control,0.4484
47.1,Control,0.4374
47.11,Control,0.442
47.120000000000005,Control,0.452
47.129999999999995,Control,0.4454
47.14,Control,0.459
47.150000000000006,Control,0.455
47.16,Control,0.46
47.17,Control,0.4576
47.18,Control,0.4706
47.19,Control,0.4718
47.2,Control,0.4602
47.21,Control,0.4674
47.22,Control,0.4784
47.230000000000004,Control,0.4716
47.24,Control,0.4772
47.25,Control,0.4734
47.260000000000005,Control,0.4804
47.269999999999996,Control,0.4814
47.28,Control,0.486
47.29,Control,0.487
47.3,Control,0.4952
47.31,Control,0.5002
47.32,Control,0.5022
47.33,Control,0.4822
47.34,Control,0.4802
47.35,Control,0.4878
47.36,Control,0.499
47.370000000000005,Control,0.4972
47.379999999999995,Control,0.4852
47.39,Control,0.492
47.400000000000006,Control,0.4966
47.41,Control,0.5104
47.42,Control,0.4974
47.43,Control,0.5062
47.44,Control,0.5188
47.45,Control,0.4952
47.46,Control,0.5118
47.47,Control,0.5156
47.480000000000004,Control,0.5198
47.49,Control,0.5166
47.5,Control,0.517
47.510000000000005,Control,0.5168
47.519999999999996,Control,0.5172
47.53,Control,0.5232
47.54,Control,0.5194
47.55,Control,0.5198
47.56,Control,0.5326
47.57,Control,0.521
47.58,Control,0.5224
47.59,Control,0.5198
47.6,Control,0.5292
47.61,Control,0.532
47.620000000000005,Control,0.5442
47.629999999999995,Control,0.546
47.64,Control,0.5346
47.650000000000006,Control,0.543
47.66,Control,0.5374
47.67,Control,0.5404
47.68,Control,0.5466
47.69,Control,0.5426
47.7,Control,0.5454
47.71,Control,0.5514
47.72,Control,0.5504
47.730000000000004,Control,0.5574
47.74,Control,0.5586
47.75,Control,0.5546
47.760000000000005,Control,0.5578
47.769999999999996,Control,0.5658
47.78,Control,0.5698
47.79,Control,0.5604
47.8,Control,0.559
47.81,Control,0.5618
47.82,Control,0.5756
47.83,Control,0.5598
47.84,Control,0.5768
47.85,Control,0.5736
47.86,Control,0.5886
47.870000000000005,Control,0.5794
47.879999999999995,Control,0.5632
47.89,Control,0.5784
47.900000000000006,Control,0.584
47.91,Control,0.5708
47.92,Control,0.564
47.93,Control,0.576
47.94,Control,0.5804
47.95,Control,0.5716
47.96,Control,0.593
47.97,Control,0.586
47.980000000000004,Control,0.5922
47.99,Control,0.5892
48,Control,0.603
48.010000000000005,Control,0.6098
48.019999999999996,Control,0.5956
48.03,Control,0.6012
48.04,Control,0.5966
48.05,Control,0.6062
48.06,Control,0.617
48.07,Control,0.6054
48.08,Control,0.6064
48.09,Control,0.607
48.1,Control,0.6184
48.11,Control,0.6114
48.120000000000005,Control,0.6132
48.129999999999995,Control,0.6046
48.14,Control,0.6142
48.150000000000006,Control,0.6202
48.16,Control,0.6126
48.17,Control,0.617
48.18,Control,0.6242
48.19,Control,0.6344
48.2,Control,0.6252
48.21,Control,0.6266
48.22,Control,0.6272
48.230000000000004,Control,0.6332
48.24,Control,0.6344
48.25,Control,0.6298
48.260000000000005,Control,0.6402
48.269999999999996,Control,0.6436
48.28,Control,0.6322
48.29,Control,0.6438
48.3,Control,0.6458
48.31,Control,0.6594
48.32,Control,0.642
48.33,Control,0.6434
48.34,Control,0.6488
48.35,Control,0.6442
48.36,Control,0.6544
48.370000000000005,Control,0.6544
48.379999999999995,Control,0.6464
48.39,Control,0.6544
48.400000000000006,Control,0.6464
48.41,Control,0.661
48.42,Control,0.6488
48.43,Control,0.6604
48.44,Control,0.6708
48.45,Control,0.66
48.46,Control,0.6678
48.47,Control,0.6724
48.480000000000004,Control,0.6776
48.49,Control,0.668
48.5,Control,0.6786
48.510000000000005,Control,0.6706
48.519999999999996,Control,0.6776
48.53,Control,0.684
48.54,Control,0.6702
48.55,Control,0.6676
48.56,Control,0.6832
48.57,Control,0.6866
48.58,Control,0.6822
48.59,Control,0.6848
48.6,Control,0.6852
48.61,Control,0.6848
48.620000000000005,Control,0.6804
48.629999999999995,Control,0.6852
48.64,Control,0.6876
48.650000000000006,Control,0.6962
48.66,Control,0.6888
48.67,Control,0.6924
48.68,Control,0.6944
48.69,Control,0.6976
48.7,Control,0.6958
48.71,Control,0.7018
48.72,Control,0.6962
48.730000000000004,Control,0.7148
48.74,Control,0.7034
48.75,Control,0.6978
48.760000000000005,Control,0.7116
48.769999999999996,Control,0.7146
48.78,Control,0.7138
48.79,Control,0.707
48.8,Control,0.7172
48.81,Control,0.7132
48.82,Control,0.7118
48.83,Control,0.728
48.84,Control,0.725
48.85,Control,0.7174
48.86,Control,0.7264
48.870000000000005,Control,0.721
48.879999999999995,Control,0.7218
48.89,Control,0.7238
48.900000000000006,Control,0.7252
48.91,Control,0.7232
48.92,Control,0.7268
48.93,Control,0.7308
48.94,Control,0.7296
48.95,Control,0.7238
48.96,Control,0.7304
48.97,Control,0.7444
48.980000000000004,Control,0.7264
48.99,Control,0.7394
49,Control,0.7428
49.010000000000005,Control,0.7442
49.019999999999996,Control,0.7384
49.03,Control,0.7478
49.04,Control,0.7336
49.05,Control,0.7466
49.06,Control,0.7508
49.07,Control,0.7452
49.08,Control,0.7564
49.09,Control,0.7468
49.1,Control,0.7562
49.11,Control,0.7584
49.120000000000005,Control,0.7466
49.129999999999995,Control,0.7516
49.14,Control,0.7492
49.150000000000006,Control,0.75
49.16,Control,0.7546
49.17,Control,0.7564
49.18,Control,0.774
49.19,Control,0.7654
49.2,Control,0.7656
49.21,Control,0.7744
49.22,Control,0.7692
49.230000000000004,Control,0.7748
49.24,Control,0.767
49.25,Control,0.7644
49.260000000000005,Control,0.7672
49.269999999999996,Control,0.7736
49.28,Control,0.774
49.29,Control,0.7658
49.3,Control,0.7692
49.31,Control,0.7832
49.32,Control,0.7834
49.33,Control,0.7818
49.34,Control,0.7818
49.35,Control,0.7746
49.36,Control,0.7832
49.370000000000005,Control,0.7774
49.379999999999995,Control,0.772
49.39,Control,0.779
49.400000000000006,Control,0.7886
49.41,Control,0.7862
49.42,Control,0.7782
49.43,Control,0.79
49.44,Control,0.791
49.45,Control,0.799
49.46,Control,0.793
49.47,Control,0.788
49.480000000000004,Control,0.8
49.49,Control,0.793
49.5,Control,0.8022
49.510000000000005,Control,0.8036
49.519999999999996,Control,0.799
49.53,Control,0.805
49.54,Control,0.7996
49.55,Control,0.807
49.56,Control,0.8034
49.57,Control,0.7972
49.58,Control,0.8018
49.59,Control,0.81
49.6,Control,0.8074
49.61,Control,0.8186
49.620000000000005,Control,0.816
49.629999999999995,Control,0.811
49.64,Control,0.8132
49.650000000000006,Control,0.813
49.66,Control,0.8074
49.67,Control,0.8158
49.68,Control,0.8116
49.69,Control,0.8176
49.7,Control,0.82
49.71,Control,0.8112
49.72,Control,0.8228
49.730000000000004,Control,0.8348
49.74,Control,0.8276
49.75,Control,0.8302
49.760000000000005,Control,0.8142
49.769999999999996,Control,0.8336
49.78,Control,0.8244
49.79,Control,0.8172
49.8,Control,0.8324
49.81,Control,0.8236
49.82,Control,0.8314
49.83,Control,0.8276
49.84,Control,0.834
49.85,Control,0.8416
49.86,Control,0.8292
49.870000000000005,Control,0.8326
49.879999999999995,Control,0.8452
49.89,Control,0.8412
49.900000000000006,Control,0.834
49.91,Control,0.8376
49.92,Control,0.8476
49.93,Control,0.844
49.94,Control,0.8422
49.95,Control,0.844
49.96,Control,0.8472
49.97,Control,0.8394
49.980000000000004,Control,0.853
49.99,Control,0.8534
50,Control,0.8492
50.010000000000005,Control,0.8478
50.019999999999996,Control,0.8482
50.03,Control,0.8458
50.04,Control,0.8534
50.05,Control,0.8552
50.06,Control,0.8614
50.07,Control,0.8654
50.08,Control,0.86240000000000006
50.09,Control,0.8534
50.1,Control,0.8572
50.11,Control,0.8514
50.120000000000005,Control,0.8584
50.129999999999995,Control,0.862
50.14,Control,0.8658
50.150000000000006,Control,0.866
50.16,Control,0.8616
50.17,Control,0.8586
50.18,Control,0.8638
50.19,Control,0.8648
50.2,Control,0.8748
50.21,Control,0.869
50.22,Control,0.8682
50.230000000000004,Control,0.8722
50.24,Control,0.875
50.25,Control,0.8708
50.260000000000005,Control,0.8712
50.269999999999996,Control,0.8718
50.28,Control,0.8692
50.29,Control,0.8794
50.3,Control,0.869
50.31,Control,0.874
50.32,Control,0.8804
50.33,Control,0.8726
50.34,Control,0.8804
50.35,Control,0.877
50.36,Control,0.8784
50.370000000000005,Control,0.8822
50.379999999999995,Control,0.8768
50.39,Control,0.883
50.400000000000006,Control,0.8886
50.41,Control,0.8712
50.42,Control,0.8768
50.43,Control,0.8898
50.44,Control,0.884
50.45,Control,0.8876
50.46,Control,0.8854
50.47,Control,0.8928
50.480000000000004,Control,0.8934
50.49,Control,0.8906
50.5,Control,0.8912
50.510000000000005,Control,0.8806
50.519999999999996,Control,0.8928
50.53,Control,0.8874
50.54,Control,0.8926
50.55,Control,0.8942
50.56,Control,0.8928
50.57,Control,0.8982
50.58,Control,0.8996
50.59,Control,0.8882
50.6,Control,0.9008
50.61,Control,0.8968
50.620000000000005,Control,0.9006
50.629999999999995,Control,0.9078
50.64,Control,0.9046
50.650000000000006,Control,0.9032
50.66,Control,0.896
50.67,Control,0.8976
50.68,Control,0.9076
50.69,Control,0.9004
50.7,Control,0.9046
50.71,Control,0.9044
50.72,Control,0.9032
50.730000000000004,Control,0.9082
50.74,Control,0.906
50.75,Control,0.904
50.760000000000005,Control,0.9058
50.769999999999996,Control,0.9068
50.78,Control,0.9028
50.79,Control,0.908
50.8,Control,0.9098
50.81,Control,0.906
50.82,Control,0.9104
50.83,Control,0.9114
50.84,Control,0.9208
50.85,Control,0.91
50.86,Control,0.9214
50.870000000000005,Control,0.9156
50.879999999999995,Control,0.9102
50.89,Control,0.9066
50.900000000000006,Control,0.9146
50.91,Control,0.9184
50.92,Control,0.923
50.93,Control,0.9108
50.94,Control,0.9206
50.95,Control,0.9168
50.96,Control,0.922
50.97,Control,0.917
50.980000000000004,Control,0.92
50.99,Control,0.9182
51,Control,0.923
51.010000000000005,Control,0.919
51.019999999999996,Control,0.9316
51.03,Control,0.9146
51.04,Control,0.9222
51.05,Control,0.9204
51.06,Control,0.922
51.07,Control,0.9258
51.08,Control,0.9238
51.09,Control,0.9318
51.1,Control,0.9282
51.11,Control,0.9194
51.120000000000005,Control,0.9304
51.129999999999995,Control,0.932
51.14,Control,0.9222
51.150000000000006,Control,0.9334
51.16,Control,0.9322
51.17,Control,0.931
51.18,Control,0.9306
51.19,Control,0.9346
51.2,Control,0.9286
51.21,Control,0.9276
51.22,Control,0.9288
51.230000000000004,Control,0.9328
51.24,Control,0.9338
51.25,Control,0.9316
51.260000000000005,Control,0.938
51.269999999999996,Control,0.9402
51.28,Control,0.9382
51.29,Control,0.9346
51.3,Control,0.9412
51.31,Control,0.9346
51.32,Control,0.9416
51.33,Control,0.9338
51.34,Control,0.9396
51.35,Control,0.9376
51.36,Control,0.9414
51.370000000000005,Control,0.9378
51.379999999999995,Control,0.9402
51.39,Control,0.9404
51.400000000000006,Control,0.9426
51.41,Control,0.945
51.42,Control,0.942
51.43,Control,0.94
51.44,Control,0.942
51.45,Control,0.9444
51.46,Control,0.9454
51.47,Control,0.9382
51.480000000000004,Control,0.943
51.49,Control,0.944
51.5,Control,0.9452
51.510000000000005,Control,0.9484
51.519999999999996,Control,0.9448
51.53,Control,0.9462
51.54,Control,0.9496
51.55,Control,0.9486
51.56,Control,0.9494
51.57,Control,0.9522
51.58,Control,0.9486
51.59,Control,0.9516
51.6,Control,0.9484
51.61,Control,0.9458
51.620000000000005,Control,0.9514
51.629999999999995,Control,0.9528
51.64,Control,0.9496
51.650000000000006,Control,0.9508
51.66,Control,0.9558
51.67,Control,0.9536
51.68,Control,0.9522
51.69,Control,0.9538
51.7,Control,0.956
51.71,Control,0.9578
51.72,Control,0.9522
51.730000000000004,Control,0.9548
51.74,Control,0.9562
51.75,Control,0.9526
51.760000000000005,Control,0.9528
51.769999999999996,Control,0.9574
51.78,Control,0.9536
51.79,Control,0.9558
51.8,Control,0.9606
51.81,Control,0.9552
51.82,Control,0.9594
51.83,Control,0.9576
51.84,Control,0.9588
51.85,Control,0.9558
51.86,Control,0.9594
51.870000000000005,Control,0.957
51.879999999999995,Control,0.961
51.89,Control,0.9604
51.900000000000006,Control,0.9582
51.91,Control,0.9594
51.92,Control,0.964
51.93,Control,0.9568
51.94,Control,0.9572
51.95,Control,0.9652
51.96,Control,0.9616
51.97,Control,0.9626
51.980000000000004,Control,0.9634
51.99,Control,0.9626
52,Control,0.9644
52.010000000000005,Control,0.9634
52.019999999999996,Control,0.9696
52.03,Control,0.96
52.04,Control,0.9702
52.05,Control,0.9618
52.06,Control,0.9658
52.07,Control,0.9626
52.08,Control,0.9654
52.09,Control,0.9664
52.1,Control,0.9684
52.11,Control,0.969
52.120000000000005,Control,0.9616
52.129999999999995,Control,0.9676
52.14,Control,0.966
52.150000000000006,Control,0.969
52.16,Control,0.9686
52.17,Control,0.9712
52.18,Control,0.9698
52.19,Control,0.9694
52.2,Control,0.9678
52.21,Control,0.9658
52.22,Control,0.9682
52.230000000000004,Control,0.9666
52.24,Control,0.9706
52.25,Control,0.9666
52.260000000000005,Control,0.9674
52.269999999999996,Control,0.9706
52.28,Control,0.9694
52.29,Control,0.9728
52.3,Control,0.9708
52.31,Control,0.971
52.32,Control,0.9682
52.33,Control,0.9714
52.34,Control,0.9734
