length,Treatment,p
43.28,Control,0.2074
43.29,Control,0.203
43.3,Control,0.2076
43.31,Control,0.2078
43.32,Control,0.2202
43.33,Control,0.2056
43.34,Control,0.2168
43.35,Control,0.2114
43.36,Control,0.2174
43.370000000000005,Control,0.21560000000000001
43.38,Control,0.2222
43.39,Control,0.2224
43.4,Control,0.2248
43.41,Control,0.221
43.42,Control,0.2272
43.43,Control,0.2158
43.44,Control,0.2236
43.45,Control,0.2224
43.46,Control,0.2332
43.47,Control,0.2292
43.480000000000004,Control,0.2316
43.49,Control,0.2356
43.5,Control,0.2532
43.51,Control,0.2424
43.519999999999996,Control,0.2348
43.53,Control,0.251
43.54,Control,0.2432
43.55,Control,0.234
43.56,Control,0.2328
43.57,Control,0.242
43.58,Control,0.244
43.59,Control,0.2388
43.6,Control,0.2408
43.61,Control,0.2532
43.620000000000005,Control,0.2464
43.63,Control,0.2614
43.64,Control,0.2472
43.65,Control,0.2566
43.66,Control,0.2562
43.67,Control,0.2572
43.68,Control,0.26
43.69,Control,0.2664
43.7,Control,0.2644
43.71,Control,0.2588
43.72,Control,0.2618
43.730000000000004,Control,0.2646
43.74,Control,0.2682
43.75,Control,0.2692
43.76,Control,0.2642
43.769999999999996,Control,0.2666
43.78,Control,0.2588
43.79,Control,0.2734
43.8,Control,0.2862
43.81,Control,0.272
43.82,Control,0.2818
43.83,Control,0.284
43.84,Control,0.2844
43.85,Control,0.282
43.86,Control,0.2892
43.870000000000005,Control,0.289
43.88,Control,0.2746
43.89,Control,0.287
43.9,Control,0.2864
43.91,Control,0.2934
43.92,Control,0.298
43.93,Control,0.2906
43.94,Control,0.2962
43.95,Control,0.2944
43.96,Control,0.2872
43.97,Control,0.2868
43.980000000000004,Control,0.3078
43.99,Control,0.3128
44,Control,0.2906
44.01,Control,0.315
44.019999999999996,Control,0.318
44.03,Control,0.303
44.04,Control,0.3154
44.05,Control,0.3166
44.06,Control,0.3098
44.07,Control,0.3166
44.08,Control,0.3072
44.09,Control,0.3076
44.1,Control,0.3132
44.11,Control,0.3224
44.120000000000005,Control,0.313
44.13,Control,0.3282
44.14,Control,0.3288
44.15,Control,0.3254
44.16,Control,0.3184
44.17,Control,0.3198
44.18,Control,0.3332
44.19,Control,0.3346
44.2,Control,0.3386
44.21,Control,0.3248
44.22,Control,0.3326
44.230000000000004,Control,0.3366
44.24,Control,0.3362
44.25,Control,0.3422
44.26,Control,0.3494
44.269999999999996,Control,0.3546
44.28,Control,0.3474
44.29,Control,0.341
44.3,Control,0.349
44.31,Control,0.356
44.32,Control,0.3484
44.33,Control,0.3504
44.34,Control,0.3456
44.35,Control,0.36
44.36,Control,0.3572
44.370000000000005,Control,0.3572
44.38,Control,0.3662
44.39,Control,0.3646
44.4,Control,0.3654
44.41,Control,0.3556
44.42,Control,0.3746
44.43,Control,0.3618
44.44,Control,0.3726
44.45,Control,0.381
44.46,Control,0.367
44.47,Control,0.3786
44.480000000000004,Control,0.3796
44.49,Control,0.3716
44.5,Control,0.3838
44.51,Control,0.393
44.519999999999996,Control,0.3834
44.53,Control,0.388
44.54,Control,0.3902
44.55,Control,0.395
44.56,Control,0.3934
44.57,Control,0.385
44.58,Control,0.3834
44.59,Control,0.3926
44.6,Control,0.3906
44.61,Control,0.4058
44.620000000000005,Control,0.3834
44.63,Control,0.395
44.64,Control,0.4048
44.65,Control,0.399
44.66,Control,0.4074
44.67,Control,0.4092
44.68,Control,0.3958
44.69,Control,0.4076
44.7,Control,0.4002
44.71,Control,0.4088
44.72,Control,0.4082
44.730000000000004,Control,0.4104
44.74,Control,0.416
44.75,Control,0.4176
44.76,Control,0.42
44.769999999999996,Control,0.4232
44.78,Control,0.4148
44.79,Control,0.424
44.8,Control,0.4212
44.81,Control,0.4222
44.82,Control,0.4362
44.83,Control,0.4374
44.84,Control,0.437
44.85,Control,0.4426
44.86,Control,0.439
44.870000000000005,Control,0.4412
44.88,Control,0.4362
44.89,Control,0.4314
44.9,Control,0.4318
44.91,Control,0.4498
44.92,Control,0.4466
44.93,Control,0.462
44.94,Control,0.4486
44.95,Control,0.4492
44.96,Control,0.4636
44.97,Control,0.4486
44.980000000000004,Control,0.4724
44.99,Control,0.4522
45,Control,0.4574
45.01,Control,0.4648
45.019999999999996,Control,0.4642
45.03,Control,0.4662
45.04,Control,0.4646
45.05,Control,0.471
45.06,Control,0.4712
45.07,Control,0.4816
45.08,Control,0.473
45.09,Control,0.4762
45.1,Control,0.4806
45.11,Control,0.4672
45.120000000000005,Control,0.4686
45.13,Control,0.4854
45.14,Control,0.48
45.15,Control,0.4818
45.16,Control,0.4878
45.17,Control,0.4818
45.18,Control,0.4896
45.19,Control,0.4832
45.2,Control,0.4874
45.21,Control,0.4866
45.22,Control,0.4938
45.230000000000004,Control,0.4814
45.24,Control,0.4916
45.25,Control,0.5012
45.26,Control,0.5002
45.269999999999996,Control,0.5028
45.28,Control,0.503
45.29,Control,0.5084
45.3,Control,0.502
45.31,Control,0.5056
45.32,Control,0.5084
45.33,Control,0.5276
45.34,Control,0.507
45.35,Control,0.5188
45.36,Control,0.525
45.370000000000005,Control,0.5218
45.38,Control,0.5156
45.39,Control,0.5354
45.4,Control,0.5278
45.41,Control,0.5378
45.42,Control,0.5328
45.43,Control,0.536
45.44,Control,0.5224
45.45,Control,0.525
45.46,Control,0.5378
45.47,Control,0.5392
45.480000000000004,Control,0.532
45.49,Control,0.5466
45.5,Control,0.536
45.51,Control,0.5434
45.519999999999996,Control,0.559
45.53,Control,0.5468
45.54,Control,0.549
45.55,Control,0.5554
45.56,Control,0.5536
45.57,Control,0.5516
45.58,Control,0.5644
45.59,Control,0.5594
45.6,Control,0.561
45.61,Control,0.5588
45.620000000000005,Control,0.5586
45.63,Control,0.5554
45.64,Control,0.5752
45.65,Control,0.568
45.66,Control,0.573
45.67,Control,0.5624
45.68,Control,0.578
45.69,Control,0.578
45.7,Control,0.5732
45.71,Control,0.5826
45.72,Control,0.574
45.730000000000004,Control,0.5716
45.74,Control,0.5816
45.75,Control,0.571
45.76,Control,0.5802
45.769999999999996,Control,0.5938
45.78,Control,0.5902
45.79,Control,0.5886
45.8,Control,0.5954
45.81,Control,0.5906
45.82,Control,0.6
45.83,Control,0.5896
45.84,Control,0.6032
45.85,Control,0.589
45.86,Control,0.6016
45.870000000000005,Control,0.6004
45.88,Control,0.601
45.89,Control,0.6128
45.9,Control,0.6042
45.91,Control,0.6028
45.92,Control,0.6094
45.93,Control,0.6186
45.94,Control,0.6208
45.95,Control,0.6104
45.96,Control,0.6242
45.97,Control,0.6204
45.980000000000004,Control,0.628
45.99,Control,0.6262
46,Control,0.6194
46.010000000000005,Control,0.6368
46.019999999999996,Control,0.6264
46.03,Control,0.617
46.04,Control,0.6286
46.05,Control,0.619
46.06,Control,0.6376
46.07,Control,0.6302
46.08,Control,0.6244
46.09,Control,0.6392
46.1,Control,0.6382
46.11,Control,0.6484
46.120000000000005,Control,0.631
46.129999999999995,Control,0.6292
46.14,Control,0.6424
46.15,Control,0.641
46.16,Control,0.6502
46.17,Control,0.6438
46.18,Control,0.6456
46.19,Control,0.6414
46.2,Control,0.6546
46.21,Control,0.6604
46.22,Control,0.6642
46.230000000000004,Control,0.6556
46.24,Control,0.6514
46.25,Control,0.6624
46.260000000000005,Control,0.654
46.269999999999996,Control,0.6646
46.28,Control,0.6634
46.29,Control,0.668
46.3,Control,0.6714
46.31,Control,0.6654
46.32,Control,0.661
46.33,Control,0.6688
46.34,Control,0.668
46.35,Control,0.6666
46.36,Control,0.6696
46.370000000000005,Control,0.6752
46.379999999999995,Control,0.683
46.39,Control,0.681
46.4,Control,0.6874
46.41,Control,0.6892
46.42,Control,0.6818
46.43,Control,0.68
46.44,Control,0.6872
46.45,Control,0.6852
46.46,Control,0.677
46.47,Control,0.6894
46.480000000000004,Control,0.6898
46.49,Control,0.6864
46.5,Control,0.6984
46.510000000000005,Control,0.6966
46.519999999999996,Control,0.6882
46.53,Control,0.6814
46.54,Control,0.7032
46.55,Control,0.6932
46.56,Control,0.698
46.57,Control,0.6944
46.58,Control,0.6958
46.59,Control,0.703
46.6,Control,0.7126
46.61,Control,0.7112
46.620000000000005,Control,0.7082
46.629999999999995,Control,0.7156
46.64,Control,0.72
46.65,Control,0.7032
46.66,Control,0.715
46.67,Control,0.7086
46.68,Control,0.7184
46.69,Control,0.7244
46.7,Control,0.7128
46.71,Control,0.728
46.72,Control,0.727
46.730000000000004,Control,0.7214
46.74,Control,0.7396
46.75,Control,0.733
46.760000000000005,Control,0.7328
46.769999999999996,Control,0.7314
46.78,Control,0.7316
46.79,Control,0.732
46.8,Control,0.7308
46.81,Control,0.7288
46.82,Control,0.7326
46.83,Control,0.733
46.84,Control,0.7288
46.85,Control,0.7516
46.86,Control,0.7384
46.870000000000005,Control,0.7442
46.879999999999995,Control,0.7366
46.89,Control,0.7478
46.9,Control,0.7346
46.91,Control,0.7464
46.92,Control,0.7558
46.93,Control,0.7482
46.94,Control,0.7494
46.95,Control,0.7586
46.96,Control,0.7584
46.97,Control,0.7448
46.980000000000004,Control,0.7646
46.99,Control,0.7596
47,Control,0.7596
47.010000000000005,Control,0.7612
47.019999999999996,Control,0.7526
47.03,Control,0.7656
47.04,Control,0.7654
47.05,Control,0.75
47.06,Control,0.7638
47.07,Control,0.7762
47.08,Control,0.7724
47.09,Control,0.7772
47.1,Control,0.7746
47.11,Control,0.7658
47.120000000000005,Control,0.7796
47.129999999999995,Control,0.7808
47.14,Control,0.7722
47.150000000000006,Control,0.7746
47.16,Control,0.7788
47.17,Control,0.7746
47.18,Control,0.7832
47.19,Control,0.7842
47.2,Control,0.7898
47.21,Control,0.7844
47.22,Control,0.7834
47.230000000000004,Control,0.7834
47.24,Control,0.7842
47.25,Control,0.7896
47.260000000000005,Control,0.7872
47.269999999999996,Control,0.799
47.28,Control,0.7928
47.29,Control,0.791
47.3,Control,0.8056
47.31,Control,0.791
47.32,Control,0.797
47.33,Control,0.8018
47.34,Control,0.8048
47.35,Control,0.8126
47.36,Control,0.7968
47.370000000000005,Control,0.8086
47.379999999999995,Control,0.8076
47.39,Control,0.804
47.400000000000006,Control,0.8044
47.41,Control,0.8
47.42,Control,0.8136
47.43,Control,0.8092
47.44,Control,0.8004
47.45,Control,0.813
47.46,Control,0.8126
47.47,Control,0.8182
47.480000000000004,Control,0.8228
47.49,Control,0.8166
47.5,Control,0.8068
47.510000000000005,Control,0.8108
47.519999999999996,Control,0.8286
47.53,Control,0.8204
47.54,Control,0.819
47.55,Control,0.812
47.56,Control,0.825
47.57,Control,0.8264
47.58,Control,0.8222
47.59,Control,0.8262
47.6,Control,0.8274
47.61,Control,0.8328
47.620000000000005,Control,0.8228
47.629999999999995,Control,0.826
47.64,Control,0.8282
47.650000000000006,Control,0.8318
47.66,Control,0.8232
47.67,Control,0.8432
47.68,Control,0.839
47.69,Control,0.8444
47.7,Control,0.8254
47.71,Control,0.8294
47.72,Control,0.8398
47.730000000000004,Control,0.835
47.74,Control,0.843
47.75,Control,0.847
47.760000000000005,Control,0.8434
47.769999999999996,Control,0.8422
47.78,Control,0.8448
47.79,Control,0.8378
47.8,Control,0.852
47.81,Control,0.8526
47.82,Control,0.8494
47.83,Control,0.8578
47.84,Control,0.8468
47.85,Control,0.8434
47.86,Control,0.8412
47.870000000000005,Control,0.855
47.879999999999995,Control,0.8494
47.89,Control,0.8512
47.900000000000006,Control,0.8554
47.91,Control,0.859
47.92,Control,0.8586
47.93,Control,0.8562
47.94,Control,0.8522
47.95,Control,0.859
47.96,Control,0.8592
47.97,Control,0.8632
47.980000000000004,Control,0.8552
47.99,Control,0.859
48,Control,0.8626
48.010000000000005,Control,0.8656
48.019999999999996,Control,0.8628
48.03,Control,0.8618
48.04,Control,0.87
48.05,Control,0.8626
48.06,Control,0.8564
48.07,Control,0.867
48.08,Control,0.8674
48.09,Control,0.8756
48.1,Control,0.8652
48.11,Control,0.8648
48.120000000000005,Control,0.871
48.129999999999995,Control,0.8808
48.14,Control,0.8764
48.150000000000006,Control,0.8744
48.16,Control,0.8726
48.17,Control,0.8766
48.18,Control,0.8732
48.19,Control,0.8766
48.2,Control,0.8818
48.21,Control,0.8734
48.22,Control,0.8804
48.230000000000004,Control,0.878
48.24,Control,0.8754
48.25,Control,0.8802
48.260000000000005,Control,0.8782
48.269999999999996,Control,0.8838
48.28,Control,0.8898
48.29,Control,0.893
48.3,Control,0.8894
48.31,Control,0.8852
48.32,Control,0.8818
48.33,Control,0.8972
48.34,Control,0.8886
48.35,Control,0.8878
48.36,Control,0.8986
48.370000000000005,Control,0.8888
48.379999999999995,Control,0.8864
48.39,Control,0.887
48.400000000000006,Control,0.8886
48.41,Control,0.8922
48.42,Control,0.8932
48.43,Control,0.9012
48.44,Control,0.901
48.45,Control,0.8948
48.46,Control,0.8948
48.47,Control,0.897
48.480000000000004,Control,0.8914
48.49,Control,0.9048
48.5,Control,0.904
48.510000000000005,Control,0.9008
48.519999999999996,Control,0.899
48.53,Control,0.899
48.54,Control,0.9016
48.55,Control,0.901
48.56,Control,0.9014
48.57,Control,0.9032
48.58,Control,0.9048
48.59,Control,0.9084
48.6,Control,0.9064
48.61,Control,0.9096
48.620000000000005,Control,0.8974
48.629999999999995,Control,0.9046
48.64,Control,0.9122
48.650000000000006,Control,0.9052
48.66,Control,0.9058
48.67,Control,0.9114
48.68,Control,0.9148
48.69,Control,0.9194
48.7,Control,0.9096
48.71,Control,0.9148
48.72,Control,0.9138
48.730000000000004,Control,0.9184
48.74,Control,0.9144
48.75,Control,0.9104
48.760000000000005,Control,0.9152
48.769999999999996,Control,0.9188
48.78,Control,0.9138
48.79,Control,0.9148
48.8,Control,0.9216
48.81,Control,0.9202
48.82,Control,0.9176
48.83,Control,0.9248
48.84,Control,0.9224
48.85,Control,0.9202
48.86,Control,0.9216
48.870000000000005,Control,0.925
48.879999999999995,Control,0.9214
48.89,Control,0.9292
48.900000000000006,Control,0.9206
48.91,Control,0.921
48.92,Control,0.9248
48.93,Control,0.9288
48.94,Control,0.9228
48.95,Control,0.9278
48.96,Control,0.9252
48.97,Control,0.9286
48.980000000000004,Control,0.9302
48.99,Control,0.9298
49,Control,0.9198
49.010000000000005,Control,0.934
49.019999999999996,Control,0.933
49.03,Control,0.9318
49.04,Control,0.931
49.05,Control,0.932
49.06,Control,0.934
49.07,Control,0.9344
49.08,Control,0.928
49.09,Control,0.9278
49.1,Control,0.9346
49.11,Control,0.9406
49.120000000000005,Control,0.9342
49.129999999999995,Control,0.9356
49.14,Control,0.9364
49.150000000000006,Control,0.9398
49.16,Control,0.939
49.17,Control,0.9318
49.18,Control,0.9354
49.19,Control,0.9358
49.2,Control,0.944
49.21,Control,0.9454
49.22,Control,0.9378
49.230000000000004,Control,0.9404
49.24,Control,0.943
49.25,Control,0.9406
49.260000000000005,Control,0.942
49.269999999999996,Control,0.948
49.28,Control,0.9476
49.29,Control,0.9376
49.3,Control,0.9396
49.31,Control,0.9444
49.32,Control,0.9458
49.33,Control,0.943
49.34,Control,0.9408
49.35,Control,0.9504
49.36,Control,0.9424
49.370000000000005,Control,0.95
49.379999999999995,Control,0.9412
49.39,Control,0.9514
49.400000000000006,Control,0.9476
49.41,Control,0.942
49.42,Control,0.9524
49.43,Control,0.9566
49.44,Control,0.949
49.45,Control,0.9494
49.46,Control,0.9482
49.47,Control,0.9552
49.480000000000004,Control,0.9532
49.49,Control,0.9512
49.5,Control,0.955
49.510000000000005,Control,0.9506
49.519999999999996,Control,0.9544
49.53,Control,0.9484
49.54,Control,0.9514
49.55,Control,0.9538
49.56,Control,0.9552
49.57,Control,0.9498
49.58,Control,0.9562
49.59,Control,0.9572
49.6,Control,0.955
49.61,Control,0.953
49.620000000000005,Control,0.9554
49.629999999999995,Control,0.9556
49.64,Control,0.9566
49.650000000000006,Control,0.9562
49.66,Control,0.9544
49.67,Control,0.9588
49.68,Control,0.9566
49.69,Control,0.9572
49.7,Control,0.9534
49.71,Control,0.956
49.72,Control,0.9618
49.730000000000004,Control,0.9666
49.74,Control,0.9512
49.75,Control,0.961
49.760000000000005,Control,0.9604
49.769999999999996,Control,0.9626
49.78,Control,0.965
49.79,Control,0.9656
49.8,Control,0.9594
49.81,Control,0.9608
49.82,Control,0.9612
49.83,Control,0.9564
49.84,Control,0.962
49.85,Control,0.9624
49.86,Control,0.964
49.870000000000005,Control,0.9624
49.879999999999995,Control,0.9636
49.89,Control,0.9638
49.900000000000006,Control,0.965
49.91,Control,0.9664
49.92,Control,0.9644
49.93,Control,0.9686
49.94,Control,0.966
49.95,Control,0.9662
49.96,Control,0.9664
49.97,Control,0.9676
49.980000000000004,Control,0.9674
49.99,Control,0.9626
50,Control,0.9694
50.010000000000005,Control,0.9698
50.019999999999996,Control,0.9712
50.03,Control,0.9684
50.04,Control,0.9692
50.05,Control,0.9668
50.06,Control,0.9716
50.07,Control,0.9702
50.08,Control,0.9718
50.09,Control,0.9698
50.1,Control,0.9734
50.11,Control,0.9702
50.120000000000005,Control,0.971
50.129999999999995,Control,0.9744
50.14,Control,0.9716
50.150000000000006,Control,0.976
50.16,Control,0.9634
50.17,Control,0.9664
50.18,Control,0.9738
50.19,Control,0.9696
50.2,Control,0.9676
50.21,Control,0.9734
50.22,Control,0.9718
50.230000000000004,Control,0.97
50.24,Control,0.9724
50.25,Control,0.9776
50.260000000000005,Control,0.9734
50.269999999999996,Control,0.978
50.28,Control,0.973
50.29,Control,0.9786
50.3,Control,0.9748
50.31,Control,0.9804
50.32,Control,0.979
50.33,Control,0.9762
50.34,Control,0.9782
50.35,Control,0.9744
50.36,Control,0.9766
50.370000000000005,Control,0.978
50.379999999999995,Control,0.9778
50.39,Control,0.9744
50.400000000000006,Control,0.974
50.41,Control,0.9716
50.42,Control,0.9772
50.43,Control,0.9744
50.44,Control,0.9748
50.45,Control,0.9778
50.46,Control,0.9776
50.47,Control,0.9788
50.480000000000004,Control,0.9784
50.49,Control,0.977
50.5,Control,0.9754
50.510000000000005,Control,0.9824
50.519999999999996,Control,0.9798
50.53,Control,0.9804
50.54,Control,0.9804
50.55,Control,0.977
50.56,Control,0.9792
50.57,Control,0.98
50.58,Control,0.983
50.59,Control,0.9822
50.6,Control,0.9826
50.61,Control,0.98
50.620000000000005,Control,0.9842
50.629999999999995,Control,0.9812
50.64,Control,0.9776
50.650000000000006,Control,0.9822
50.66,Control,0.9778
50.67,Control,0.9832
50.68,Control,0.9816
50.69,Control,0.9826
50.7,Control,0.9816
50.71,Control,0.9812
50.72,Control,0.9798
50.730000000000004,Control,0.981
50.74,Control,0.9868
50.75,Control,0.985
50.760000000000005,Control,0.9848
50.769999999999996,Control,0.98740000000000006
50.78,Control,0.9844
50.79,Control,0.9826
50.8,Control,0.9808
50.81,Control,0.984
50.82,Control,0.988
50.83,Control,0.9842
50.84,Control,0.9832
50.85,Control,0.9844
50.86,Control,0.9842
50.870000000000005,Control,0.9846
50.879999999999995,Control,0.9844
50.89,Control,0.9846
50.900000000000006,Control,0.9882
50.91,Control,0.9844
50.92,Control,0.9842
50.93,Control,0.9866
50.94,Control,0.9866
50.95,Control,0.9838
50.96,Control,0.98740000000000006
50.97,Control,0.9872
50.980000000000004,Control,0.9858
50.99,Control,0.9896
51,Control,0.988
51.010000000000005,Control,0.9876
51.019999999999996,Control,0.9868
51.03,Control,0.9884
51.04,Control,0.986
51.05,Control,0.9868
51.06,Control,0.9884
51.07,Control,0.9878
51.08,Control,0.9852
51.09,Control,0.9876
51.1,Control,0.987
51.11,Control,0.9862
51.120000000000005,Control,0.9876
51.129999999999995,Control,0.989
51.14,Control,0.9906
51.150000000000006,Control,0.987
51.16,Control,0.9892
51.17,Control,0.9918
51.18,Control,0.9906
51.19,Control,0.9926
51.2,Control,0.9902
51.21,Control,0.9908
51.22,Control,0.99
51.230000000000004,Control,0.989
51.24,Control,0.9912
51.25,Control,0.9886
51.260000000000005,Control,0.9896
51.269999999999996,Control,0.9896
51.28,Control,0.9892
51.29,Control,0.988
51.3,Control,0.988
51.31,Control,0.9898
51.32,Control,0.9872
51.33,Control,0.9904
51.34,Control,0.9916
51.35,Control,0.9894
51.36,Control,0.9892
51.370000000000005,Control,0.9918
51.379999999999995,Control,0.9898
51.39,Control,0.9892
51.400000000000006,Control,0.9906
51.41,Control,0.991
51.42,Control,0.9912
51.43,Control,0.9914
51.44,Control,0.99
51.45,Control,0.9884
51.46,Control,0.9906
51.47,Control,0.991
51.480000000000004,Control,0.9912
51.49,Control,0.9916
51.5,Control,0.993
51.510000000000005,Control,0.99
51.519999999999996,Control,0.993
51.53,Control,0.993
51.54,Control,0.9926
51.55,Control,0.9926
51.56,Control,0.9912
51.57,Control,0.9906
51.58,Control,0.9906
51.59,Control,0.992
51.6,Control,0.9914
51.61,Control,0.9898
51.620000000000005,Control,0.993
51.629999999999995,Control,0.9926
51.64,Control,0.9922
51.650000000000006,Control,0.9932
51.66,Control,0.9938
51.67,Control,0.995
51.68,Control,0.9914
51.69,Control,0.9936
51.7,Control,0.9932
51.71,Control,0.9936
51.72,Control,0.9942
51.730000000000004,Control,0.9928
51.74,Control,0.9956
51.75,Control,0.9916
51.760000000000005,Control,0.9924
51.769999999999996,Control,0.9928
51.78,Control,0.9932
51.79,Control,0.9948
51.8,Control,0.9922
51.81,Control,0.9944
51.82,Control,0.994
51.83,Control,0.9944
51.84,Control,0.9928
51.85,Control,0.9952
51.86,Control,0.9946
51.870000000000005,Control,0.996
51.879999999999995,Control,0.9942
51.89,Control,0.9968
51.900000000000006,Control,0.994
51.91,Control,0.9952
